EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RIAL99MS,HTDRY,2019,6,20:00,Y,13.43,9.97,14.08,16.98,17.85,20.24,20.71,21.84,11.91,17.19,19,16.53,20.67,14.73,14.43,17.59,15.1,14.44,18.3,21.26,18.47,11.14,14.63,13.72,17.04,14.17,12.93,11.15,14.74,20.81,
RIAL99MS,HTDRY,2019,6,21:00,Y,13.53,9.05,14.34,17.83,19.05,18.87,20.34,21.06,11.15,16.77,16.63,16.1,18.77,13.7,13.58,17,14.44,13.22,17.93,21.27,18.06,10.54,13.46,12.88,15.47,14.05,11.99,10.72,14.65,19.33,
RIAL99MS,HTDRY,2019,6,22:00,Y,13.72,8.22,14.25,17.73,18.06,17.73,18.96,20.05,11.01,17.11,16.75,15.5,18.31,13.32,12.79,16.92,13.02,12.39,17.98,20.16,17.83,9.91,12.79,11.9,14.99,13.82,11.33,9.72,14.43,19.08,
RIAL99MS,HTDRY,2019,6,23:00,Y,13.91,7.31,13.51,17.07,17.57,17.61,18.63,19.26,11.74,16.88,16.66,15.18,18.22,13.11,12.58,16.7,11.97,11.63,18.27,18.31,17.28,9.14,11.39,10.93,14.44,13.96,11.39,9.32,13.94,19.23,
RIAL99MS,HTDRY,2019,7,00:00,Y,18.52,13.36,11.44,8.93,9.34,9.02,7.35,9.4,9.78,11.47,10.82,6.64,6.79,7.89,10.48,13.55,12.04,11.91,14.02,13.75,12.49,15.73,15.74,13.21,17.37,15.77,19.23,17.28,13.42,10.94,6.61
RIAL99MS,HTDRY,2019,7,01:00,Y,17.78,13.23,11.75,8.86,9.16,9.01,7.24,9.36,10.2,11.55,10.55,6.65,6.38,7.31,9.44,12.64,11.95,12.23,13.43,13,12.03,15.41,15.7,12.76,16.89,15.58,18.5,16.9,12.56,10.52,7.15
RIAL99MS,HTDRY,2019,7,02:00,Y,18.24,13.5,11.7,8.74,9.16,9.03,7.55,8.66,10.45,11.33,10.06,5.97,6.78,7.64,9.29,12.16,12.06,12.97,13.05,12.01,12.2,15.52,15.74,12.57,16.21,15.83,18.23,16.63,11.74,10.35,7.63
RIAL99MS,HTDRY,2019,7,03:00,Y,19.25,14.48,11.31,8.71,9.56,9.16,9.11,9.23,10.48,11.26,10.17,7.03,8.94,9.59,11.43,13.53,12.05,13.57,12.88,12.69,14.87,16.51,15.7,13.09,15.86,16.06,18.92,19.32,11.51,11.22,8.3
RIAL99MS,HTDRY,2019,7,04:00,Y,20.52,14.89,11.16,9.43,10.3,9.38,11.25,9.49,11.4,11.32,11.21,9.98,11.05,13.73,12.45,14.94,12.23,14.19,13.23,13.43,17.26,17.13,15.92,14.88,15.56,16.02,20.07,21.33,12.05,12.31,9.18
RIAL99MS,HTDRY,2019,7,05:00,Y,21.56,14.88,11.1,10.54,11.06,10.12,13.35,10.34,12.44,11.71,12.06,11.7,12.8,14.87,14.05,16.2,12.52,14.69,13.93,14.59,18.77,19.04,16.39,17.46,15.85,16.55,21.39,23.12,12.7,12.61,10.16
RIAL99MS,HTDRY,2019,7,06:00,Y,22.05,14.36,11.13,12.2,11.6,10.31,14.37,11.11,12.96,12.48,12.96,12.66,14.38,15.34,15.74,17.26,14.07,15.48,14.11,16.86,20.23,19.81,16.69,18.75,16.57,17.63,22.71,24.33,13.66,12.85,10.69
RIAL99MS,HTDRY,2019,7,07:00,Y,21.97,15.73,11.18,13.56,12.05,10.24,14.24,12.27,13.5,13.72,12.23,12.89,15.48,16.73,16.55,18.71,16.41,15.7,15.28,18.67,20.82,18.73,17.78,20.73,17.99,18.03,24.04,25.97,14.52,12.88,11.15
RIAL99MS,HTDRY,2019,7,08:00,Y,22.3,16.95,11.08,14.36,10.36,10.2,14.86,13.75,12.87,13.98,11.39,13.55,16.48,16.64,16.7,19.19,17.62,16.88,16.59,20.38,21.5,17.47,19.56,22.09,19.25,18.7,25,27.18,15.26,11.96,11.68
RIAL99MS,HTDRY,2019,7,09:00,Y,22.64,16.01,11.19,13.46,10.85,10.27,15.51,14,12.89,14.13,11.91,13.92,17.26,17.27,16.88,19.29,18.01,18.23,16.51,20.97,22.04,17.73,19.9,22.7,18.85,19.71,25.52,27.7,16.2,11.62,12.15
RIAL99MS,HTDRY,2019,7,10:00,Y,22.52,14.74,11.92,12.75,12.42,10.14,15.82,14.22,13.74,13.84,12.7,14.42,17.2,16.88,18.29,19.43,18.04,18.86,17.6,21.64,22.63,17.48,21.14,23.55,18.85,20.65,25.92,27.4,16.93,11.37,12.78
RIAL99MS,HTDRY,2019,7,11:00,Y,22.54,16.53,12.58,13.62,13.12,10.2,15.69,13.71,13.09,13.83,13.57,14.71,17.67,16.5,18.72,18.21,17.98,18.37,18.48,22.09,22.96,18.82,22.28,24.36,19.36,21.89,26.06,28.49,17.55,11.36,12.94
RIAL99MS,HTDRY,2019,7,12:00,Y,22.21,17.24,13.55,14.24,10.79,11.24,15.1,14.78,13.65,14.25,13.95,15.33,17.31,17.01,19.12,16.91,17.89,17.71,18.49,22.61,23.08,18.44,21.03,24.3,19.52,22.37,26.58,28.47,18.01,11.16,12.24
RIAL99MS,HTDRY,2019,7,13:00,Y,21.79,16.24,13.45,15.39,13.59,11.61,12.8,15.04,13.7,14.64,14.16,15.99,17.52,17.86,19.46,15.92,15.49,17.63,18.44,23.07,23.25,18.83,20.4,24.98,19.81,22.72,26.86,28.88,18.27,11.39,12
RIAL99MS,HTDRY,2019,7,14:00,Y,21.09,17.44,13.26,15.28,13.57,10.97,13.29,15.07,14.11,14.6,14.04,15.94,17.47,18.45,19.55,14.87,14.24,19.7,18.3,23.34,23.92,18.84,21.55,23.82,19.78,22.95,26.84,28.86,18.25,11.9,11.68
RIAL99MS,HTDRY,2019,7,15:00,Y,20.24,15.04,13.16,14.93,11.25,11.25,14.18,15.39,14.28,14.82,13.54,16.33,15.91,16.12,19.48,16.33,15.29,19.07,19.24,23.02,23.92,19.04,21.2,21.86,19.69,23.17,26.6,28.01,17.83,11.59,11.65
RIAL99MS,HTDRY,2019,7,16:00,Y,19.39,14.01,12.54,14.03,10.17,11.28,14.24,15.07,13.24,14.28,13.04,14.69,16.36,13.81,19.14,14.41,15.84,18.94,19.21,22.69,23.07,18.52,19.97,21.21,19.8,22.87,26,22.57,17.13,12.13,11.14
RIAL99MS,HTDRY,2019,7,17:00,Y,18.76,12.86,12.06,12.85,9.55,11.04,12.23,14.78,12.3,13.82,12.03,14.77,14.45,13.67,17.87,13.31,15.19,18.49,18.68,21.53,21.52,17.58,19.23,20.14,19.58,22.23,24.73,20.28,16.27,11.65,10.61
RIAL99MS,HTDRY,2019,7,18:00,Y,17.74,12.5,11.92,12.08,9.58,10.84,10.33,12.6,12.26,13.41,11.03,12.29,13.18,13.11,14.52,12.88,14.33,17.98,17.66,18.25,19.04,16.79,18.1,18.88,18.28,20.09,21.7,20.48,14.38,10.08,10.46
RIAL99MS,HTDRY,2019,7,19:00,Y,16.64,11.73,11.09,11.38,9.23,9.87,10.25,11.66,12.4,12.85,10.72,9.96,11.84,12.49,13.1,12.28,13.36,17.35,16.76,16.49,17.98,16.39,16.74,18.09,16.82,19.66,20.02,19.81,13.24,9.08,10.41
RIAL99MS,HTDRY,2019,7,20:00,Y,16.24,11.27,10.56,11.04,8.79,9.39,10.29,10.97,12.05,12.26,9.93,8.74,10.59,11.65,14.16,12.95,12.73,16.82,16.19,14.89,18.22,16.21,15.88,18.46,16.76,19.82,18.89,19.56,13.11,8.13,10.27
RIAL99MS,HTDRY,2019,7,21:00,Y,15.25,11,10.03,10.25,8.61,9.4,10.21,10.04,11.76,11.57,9.76,8.21,9.8,11.13,13.91,12.31,12.29,16.46,15.66,14.48,17.51,16.14,15.32,18.61,16.32,20.08,18.2,19.07,12.82,7.58,10.04
RIAL99MS,HTDRY,2019,7,22:00,Y,14.2,10.95,9.53,9.63,8.75,9.09,10.34,9.5,11.38,11.15,8.87,7.62,9.06,11.08,13.17,11.68,12.23,15.76,14.93,13.51,16.84,16.02,14.53,17.94,16.39,19.84,17.92,17.63,12.19,7.09,9.88
RIAL99MS,HTDRY,2019,7,23:00,Y,13.83,11.05,8.95,9.28,8.87,7.99,10.15,9.61,11.26,10.9,7.91,6.96,8.39,11.28,13.61,12.49,11.65,14.97,14.17,13.01,16.48,15.89,13.71,17.53,15.8,19.6,17.57,15.45,11.31,6.63,9.8
RIAL99MS,HTDRY,2019,8,00:00,Y,9.69,11.77,9.6,6.09,6.7,9.13,14.14,10.9,13.26,10.69,14.49,13.03,16.32,13.46,11.1,8.58,12.41,11.02,15.99,13.55,12.39,12.43,8.97,16.55,,13.67,13.3,13.45,14.71,17.19,14.33
RIAL99MS,HTDRY,2019,8,01:00,Y,9.69,10.96,9.01,5.22,6.89,8.93,13.57,10.21,13.39,10.75,14.79,12.64,16.03,13.77,10.55,8.05,12.26,10.82,15.92,12.58,12.62,12.34,9.27,16.58,,12.87,13.11,13.48,14.66,16.57,14.16
RIAL99MS,HTDRY,2019,8,02:00,Y,9.73,10.12,8.36,5.5,7.14,9.17,13.15,10.37,13.52,11.16,14.86,12.05,15.8,13.24,10.57,8.13,11.27,10.06,15.86,12.02,12.55,12,9.38,16.63,,12.36,12.79,13.87,13.78,16.36,13.8
RIAL99MS,HTDRY,2019,8,03:00,Y,9.99,10.72,8.55,6.9,7.7,9.49,13.64,11.72,13.64,11.03,14.38,12.31,15.53,13.28,10.58,8.73,10.47,10.99,15.96,11.85,12.83,12.08,9.92,,,12.93,12.65,14.21,13.41,16.22,13.47
RIAL99MS,HTDRY,2019,8,04:00,Y,10.53,11.49,9.81,8.56,7.94,10.61,14.56,12.59,13.71,11.57,14.49,13.88,15.61,13.99,11.39,12.8,13.62,13.74,16.48,12.98,14.51,12.57,11.63,15.98,,14.83,13.01,15.55,14.16,16.24,13.39
RIAL99MS,HTDRY,2019,8,05:00,Y,11.3,12.59,11.03,11.41,8.77,13.09,15.09,14.41,14.18,12.93,14.71,14.35,15.9,15.08,13.18,15.37,15.83,16.22,16.9,15.31,15.69,12.86,12.79,16.46,,17.01,13.65,17.6,15.64,16.19,13.56
RIAL99MS,HTDRY,2019,8,06:00,Y,11.96,13.21,11.74,12.55,9.9,14.76,15.05,15.56,14.99,15.51,15.09,16.03,16.8,16.52,14.59,17,17.73,17.81,17.49,16.99,16.23,13.19,14.94,17.38,,18.65,15.74,19.38,17.12,16.3,14.13
RIAL99MS,HTDRY,2019,8,07:00,Y,12.97,14.2,13.02,13.3,12.5,15.76,15.33,16.22,15.75,17.14,15.15,17.37,17.48,17.78,15.62,17.98,18.85,19.14,18.39,18.86,16.8,14.43,16.93,18.44,,20.62,18.13,20.48,18.74,16.6,15.6
RIAL99MS,HTDRY,2019,8,08:00,Y,14.04,14.78,13.64,13.66,14.71,16.84,16.17,16.63,16.68,18.05,16.46,18.74,18.12,18.33,16.23,18.35,20.02,19.77,19.56,19.29,16.5,16,18.09,19.07,18.77,22.21,20.17,21.46,20.32,17.8,16.79
RIAL99MS,HTDRY,2019,8,09:00,Y,14.61,14.22,14.18,14.09,15.49,17.61,18.3,16.94,17.85,18.68,16.45,20.41,19.11,19.08,17.28,19.01,20.59,20.5,21.8,20.2,16.08,17.15,19.17,19.81,18.95,22.89,21.58,21.98,21.36,18.74,17.91
RIAL99MS,HTDRY,2019,8,10:00,Y,15.62,14.85,14.81,14.63,16.33,18.05,19,16.72,18.79,18.78,15.88,21.35,19.4,18.93,18.07,19.02,21.03,21.15,23.16,20.67,15.81,18.35,20.23,20.34,19.54,23.32,22.61,22.33,21.45,20.08,19.1
RIAL99MS,HTDRY,2019,8,11:00,Y,16.43,15.67,14.51,14.69,16.63,19.1,20.65,16.3,15.03,19.52,16.52,21.98,19.92,18.99,18.72,20.04,21.1,21.54,23.98,21.33,14.86,18.71,20.52,20.71,20.22,23.87,23.33,22.51,22.05,19.56,20.09
RIAL99MS,HTDRY,2019,8,12:00,Y,16.56,15.54,14.51,15.42,17.1,19.69,20.87,14.88,15.29,19.56,18.81,22.61,20.15,18.97,18.08,20.08,21.14,22.16,24.4,21.13,14.15,18.79,21.2,21.01,20.39,24.2,23.78,22.58,22.71,18.66,20.73
RIAL99MS,HTDRY,2019,8,13:00,Y,17.59,15.29,15.57,14.23,17.17,19.88,21.07,14.59,17.11,20.04,19.66,22.02,19.78,18.6,18.89,20.2,21.17,22.54,24.67,21.08,13.22,19.24,21.03,20.79,20.73,24.31,23.91,22.36,22.13,18.93,21.09
RIAL99MS,HTDRY,2019,8,14:00,Y,18.01,15.11,14.58,14,17.24,19.67,21.29,14.37,18.33,19.77,20.33,21.94,19.67,18.04,18.73,19.96,21.22,22.51,24.71,21.57,12.99,18.74,21.12,21.07,20.88,23.79,24.06,21.52,21.7,18.49,21.29
RIAL99MS,HTDRY,2019,8,15:00,Y,18.3,15.32,13.95,13.82,17.09,19.73,18.49,13.75,16.68,19.31,19.03,21.49,20.13,14.43,18.35,19.98,20.31,21.93,23.62,21.39,12.92,18.28,20.38,20.75,20.58,23.19,23.81,20.38,21.24,18.65,20.78
RIAL99MS,HTDRY,2019,8,16:00,Y,17.39,15.02,13.19,13.88,16.32,18.74,16.56,13.43,16.04,18.48,15.16,20.59,19.34,13.37,17.31,18.71,19.58,19.88,21.12,20.22,13.04,17.21,19.23,19.45,19.88,21.43,22.26,19.3,20.25,18.63,18.75
RIAL99MS,HTDRY,2019,8,17:00,Y,15.72,14.07,12.26,12.57,15.02,18.21,16.63,12.94,14.7,17.23,15.1,19.41,17.34,13.14,14.83,16.26,17.33,16.85,19.97,17.04,13.23,14.46,18.33,16.41,15.04,18.85,19.43,18.35,19.53,17.48,15.24
RIAL99MS,HTDRY,2019,8,18:00,Y,13.6,13.6,10.01,10.87,12.54,15.53,15.24,12.54,13.51,15.79,14.54,18.99,15.12,12.97,12.47,14.2,15.69,15.76,18.94,16.07,13.25,12.39,17.78,14.81,14.4,17.12,17.31,17.73,18.95,16.56,13.76
RIAL99MS,HTDRY,2019,8,19:00,Y,13.36,13.46,8.18,8.69,11.84,15.67,14.42,13.02,12.89,15.68,14.06,18.82,14.41,12.83,11.35,14.16,15.8,16.56,17.72,14.94,12.86,11.24,17.77,13.87,14.83,16.63,16.02,17.17,18.85,16.52,12.82
RIAL99MS,HTDRY,2019,8,20:00,Y,13.38,12.99,7.37,7.67,11.48,14.95,13.7,13.76,12.06,15.18,14.7,17.52,13.56,12.72,10.64,14.37,14.92,16.58,16.84,14.6,12.69,11.15,17.88,12.94,14.92,15.84,15.25,16.79,18.49,15.74,12.19
RIAL99MS,HTDRY,2019,8,21:00,Y,12.51,11.97,7.12,7.08,10.82,14.45,12.84,13.59,11.93,15.3,14.55,17.27,12.5,12.57,9.82,14.39,13.51,16.36,15.96,14.5,12.39,11.06,17.57,12.03,15.07,15.22,14.31,16.14,18.22,15.4,12.35
RIAL99MS,HTDRY,2019,8,22:00,Y,11.69,11.01,7.51,6.89,10.2,13.38,11.94,13.47,11.5,14.72,14,17.29,13.33,12.22,9.33,14.08,11.96,16.11,15.46,13.26,12.11,10.14,17.04,11.62,14.61,14.72,14.03,15.4,18.02,14.79,11.91
RIAL99MS,HTDRY,2019,8,23:00,Y,12.1,10.38,7.47,6.57,9.53,13.76,11.42,13.37,11.28,14.31,13.46,16.56,12.8,11.71,9.05,12.81,11.23,16.13,14.49,13.05,12.1,9.48,16.77,10.8,14.1,14.2,13.43,15.15,17.75,14.38,11.85
RIBA99PA,HTDRY,2019,6,00:00,Y,8.97,13.95,9.08,11.84,14.25,16.91,18.04,16.4,17.84,7.79,17.4,16.69,19.11,15.68,11.63,13.53,16.82,11.17,12.37,16.15,17.36,16.66,9.09,8.38,8.59,13.86,17.14,10.12,8.91,13.34,
RIBA99PA,HTDRY,2019,6,01:00,Y,8.49,12.59,8,11.47,13.68,16.26,17.63,15.98,15.88,7.92,16.48,16.21,18.62,15.85,12.22,13.44,16.47,10.78,11.32,16.14,16.52,15.42,8.13,8.08,8,12.22,16.61,10.15,,12.92,
RIBA99PA,HTDRY,2019,6,02:00,Y,8.26,12.97,7.31,11.58,13.73,15.99,17.77,16.09,15.23,8.31,15.77,16.43,18.72,16.72,12.7,13.92,16.53,10.98,12.24,15.16,16.81,14.6,8.23,9.4,8.18,11.76,16.59,10.35,10.32,13.71,
RIBA99PA,HTDRY,2019,6,03:00,Y,8.38,12.91,9.84,13.55,15.22,17.94,19.15,17.39,15.04,11.57,16.55,18.55,19.75,18.1,13.28,14.45,16.68,12.61,14.69,16.95,18.48,15.36,10.48,12.08,11.77,14.42,16.61,11.79,10.73,14.29,
RIBA99PA,HTDRY,2019,6,04:00,Y,9.24,13.68,11.54,15.91,17.18,20.23,20.72,18.98,14.85,14.64,17.86,20.54,21.49,19.64,13.57,16.03,17.02,14.79,16.98,19.05,20.04,16.61,13.54,15.42,14.64,16.16,16.69,13.52,11.77,15.67,
RIBA99PA,HTDRY,2019,6,05:00,Y,10.16,14.42,12.81,18.15,19.4,22.06,21.83,20.53,16.07,15.89,18.48,22.38,23.31,20.23,14.42,18.11,18.61,16.72,19.6,21.32,21.42,18.12,15.73,18.13,18.1,19.66,16.77,14.81,13.28,16.37,
RIBA99PA,HTDRY,2019,6,06:00,Y,12.18,15.35,14.23,20.23,21.21,23.66,22.58,21.96,17.28,17.27,19.27,24.07,25.07,20.54,16.88,18.68,19.18,18.64,22.16,23.6,21.65,19.1,16.81,19.31,20.06,22.45,17.03,16.21,14.6,17.19,
RIBA99PA,HTDRY,2019,6,07:00,Y,13.79,15.8,15.34,22.02,23.03,24.96,23.78,23.29,18.63,19.03,21.56,25.35,26.52,19.56,18.87,19.2,19.34,20.32,23.81,24.47,22.09,19.78,17.49,20.43,21.83,23.82,17.7,18,15.15,17.92,
RIBA99PA,HTDRY,2019,6,08:00,Y,15.04,16.09,16.29,23.17,24.78,25.92,24.98,24.37,19.72,20.2,24.53,26.48,27.72,19.77,20.06,20.35,18.75,21.52,24.16,26.5,22.58,20.2,18.86,21.34,22.86,25.47,18.48,18.27,16.24,21.13,
RIBA99PA,HTDRY,2019,6,09:00,Y,16,16.44,17.34,23.95,26.03,26.53,25.74,25.21,20.08,21.57,26.24,27.76,28.84,20.81,21.05,19.81,18.13,22.47,25.04,27.31,23.3,20.59,19.85,22.07,23.74,26.57,18.99,18.98,17.28,24.41,
RIBA99PA,HTDRY,2019,6,10:00,Y,16.91,16.38,18.13,24.45,26.56,27.04,26.54,25.75,20.67,22.11,27.22,28.59,30.01,21.89,21.87,19.79,17.99,23.33,25.45,28.2,23.99,21.16,20.62,22.76,24.26,27.29,18.16,19.69,17.6,26.94,
RIBA99PA,HTDRY,2019,6,11:00,Y,17.82,16.35,18.98,24.94,27.02,27.38,26.48,25.83,21.16,23.04,27.48,29.4,30.44,22.12,22.93,20.4,17.61,23.93,25.83,28.59,25.18,21.82,21.22,23.27,24.95,26.92,18.98,20.13,18.13,28.36,
RIBA99PA,HTDRY,2019,6,12:00,Y,18.46,16.92,19.87,25.19,27.23,27.53,27.38,25.87,21.63,23.27,28.07,30.5,31.03,21.37,23.5,20.32,17.4,24.45,26.15,28.3,24.66,21.95,21.8,23.52,25.04,27.61,19.06,20.33,18.64,29.22,
RIBA99PA,HTDRY,2019,6,13:00,Y,18.78,17.92,20.53,25.41,27.19,27.52,23.91,25.37,21.51,23.41,28.42,29.51,30.85,20.95,23.64,20.06,18.43,24.53,26.83,27.95,25.75,21.99,22.45,23.37,24.93,28.22,19.67,20.3,18.73,29.42,
RIBA99PA,HTDRY,2019,6,14:00,Y,19.27,18.29,21.1,25.46,27.27,27.31,21.74,26.43,21.94,22.62,28.14,27.5,29.55,21.43,23.9,19.76,20.54,24.87,26.54,28.47,25.33,21.46,22.37,23.55,24.81,27.68,18.62,19.93,19,29.16,
RIBA99PA,HTDRY,2019,6,15:00,Y,19.12,17.91,21.45,25.41,27.2,27.04,22.07,24.78,21.37,22.25,27.95,25.7,26.94,22.48,23.71,19.5,21.52,24.49,27.01,25.47,25.02,21.43,22.56,22.82,24.47,26.87,17.81,19.28,19.56,28.02,
RIBA99PA,HTDRY,2019,6,16:00,Y,18.68,16.84,21.31,24.72,26.18,26.26,22.36,23.75,20.99,21.21,26.79,24.27,25.22,22.09,22.86,18.94,21.48,24.41,25.61,21.42,24.74,20.55,21.77,22.36,23.51,23.74,17.46,18.36,19.21,26.59,
RIBA99PA,HTDRY,2019,6,17:00,Y,17.86,16.51,19.97,22.74,24.88,24.69,22.17,23.36,19.89,20.15,25.3,23.02,21.06,21.17,21.61,18.02,20.13,23.5,24,20.56,23.45,19.08,19.81,20.62,22.72,22.01,16.48,17.1,18.77,25.17,
RIBA99PA,HTDRY,2019,6,18:00,Y,16.2,14.09,17.85,20.84,22.8,23.29,20.98,22.22,17.13,19.3,24.14,21.74,19.98,19.17,20,17.76,18.33,20.74,21.77,20.14,21.5,16.71,17.45,18.38,19.87,21.17,15.53,15.28,19.08,22.52,
RIBA99PA,HTDRY,2019,6,19:00,Y,15.37,12.25,16.02,18.57,20.64,20.94,19.58,21.89,13.76,18.36,22.76,20.72,19.32,16.61,17.56,17.52,16.71,17.33,20.25,19.46,20.29,14.01,14.9,15.88,17.08,19.75,14.53,13.19,16.93,18.6,
RIBA99PA,HTDRY,2019,6,20:00,Y,15.36,10.96,14.69,17.55,18.86,19.49,18.82,19.96,14,17.27,20.86,20.2,19.11,16.24,14.53,17.26,15.25,17.16,17.93,18.73,17.94,12.61,12.4,14.2,16.79,18.5,13.04,10.86,15.87,17.16,
RIBA99PA,HTDRY,2019,6,21:00,Y,15.57,10.9,13.83,16.5,18.63,19,18.4,20.22,12.99,16.55,20.15,19.72,18.27,14.41,14.57,17.22,13.62,15.33,16.34,18.62,16.7,11.39,10.93,12.74,16.8,18.4,12.05,10.52,15.21,18,
RIBA99PA,HTDRY,2019,6,22:00,Y,15.58,10.99,12.91,15.4,18.3,19.17,18.01,18.51,12.25,16.07,18.6,19.42,17.5,13.26,12.95,17.23,12.14,13.98,16.11,18.04,16.39,11.18,10.35,10.58,15.76,17.93,11.29,9.92,14.84,18.09,
RIBA99PA,HTDRY,2019,6,23:00,Y,14.99,10.69,11.92,14.83,18.06,18.64,16.75,17.89,9.27,16.77,17.61,19.4,16.46,12.26,13.5,17.4,10.8,13.35,15.62,17.63,16.26,10.26,9.15,9.73,14.64,17.2,10.7,9.28,14.4,19.15,
RIBA99PA,HTDRY,2019,7,00:00,Y,20.69,14.32,12.24,7.64,11.83,9.84,11.59,11.23,11.62,12.99,11.57,12.17,8.14,9.67,9.28,10.3,12.31,11.91,11.98,9.59,11.64,17.11,15.03,15.64,13.79,13.92,17.77,16.06,18.29,14,8.04
RIBA99PA,HTDRY,2019,7,01:00,Y,21.03,14.65,11.54,7.89,12.02,9.96,11.91,11.21,11.83,12.67,10.8,11.31,7.55,10.45,9.57,9.79,12.32,11.45,11.82,9.8,11.26,17.19,14.71,14.77,13.87,14.62,16.04,16.03,18.03,13.67,8.32
RIBA99PA,HTDRY,2019,7,02:00,Y,19.75,14.42,11.18,8.62,12.04,9.87,11.7,11.17,11.83,12.6,11.47,10.55,8.13,9.76,9.26,10.4,12.45,11.92,11.55,9.94,10.63,17.05,14.08,15.49,14.35,14.91,16.16,15.58,18.55,13.42,7.6
RIBA99PA,HTDRY,2019,7,03:00,Y,19.78,15.17,11.2,9.84,12.04,11,11.84,11.85,12.24,12.54,12.01,11.34,8.97,10.55,10.66,11.95,12.46,12.79,12.55,12.26,13.11,16.81,14.39,15.67,15.02,15.83,17.88,16.7,19.77,13.18,9.38
RIBA99PA,HTDRY,2019,7,04:00,Y,21.13,16.31,11.69,11.84,12.2,12,12.16,12.68,12.73,12.86,12.71,12.76,12.16,12.35,12.85,12.74,12.52,13.75,14.14,14.25,16.31,17.02,15.19,16.95,15.39,18,19.64,19.16,21.26,14.47,10.69
RIBA99PA,HTDRY,2019,7,05:00,Y,21.77,17.54,11.99,13.18,11.15,13.8,12.84,13.63,13.39,13.29,13.76,13.81,14.88,14.76,15.5,14.03,13.36,15.15,15.59,16.54,19.32,17.51,16.13,18.97,15.89,19.73,21.48,21.59,22.15,16.66,11.59
RIBA99PA,HTDRY,2019,7,06:00,Y,22.28,18.59,13.17,14.77,11.76,15.78,14.56,14.1,14.35,13.49,14.59,15.05,16.39,16.75,17.51,14.01,13.65,17.39,17.33,19.14,22.23,17.78,17.24,20.44,17.24,20.64,22.9,23.77,23.08,17.96,12.27
RIBA99PA,HTDRY,2019,7,07:00,Y,23.07,19.21,13.62,12.59,13.54,17.62,15.46,13.43,15.88,14.04,16.34,15.84,17.38,17.89,18.51,13.08,14.34,19.34,19.31,20.85,24.62,18.16,17.85,22.18,20.79,22.19,24.62,25.25,23.73,18.93,12.86
RIBA99PA,HTDRY,2019,7,08:00,Y,24.1,18.6,14.5,13.26,15.12,18.7,15.64,12.09,17.42,15.23,18.15,16.63,18.02,19.26,19.28,12.76,15.43,20.85,20.79,22.02,26,18.71,19.12,23.3,23.01,22.94,26.26,26.76,23.71,19.43,15.65
RIBA99PA,HTDRY,2019,7,09:00,Y,24.74,20.54,15.6,13.08,12.99,19.38,15.89,12.96,18.04,15.97,19.54,17.39,18.5,19.07,20.31,12.97,16.96,21.6,22.21,22.97,26.83,19.38,18.29,24.25,24.4,22.47,26.7,27.89,23.1,19.53,16.88
RIBA99PA,HTDRY,2019,7,10:00,Y,24.76,20.94,15.81,13.99,14.02,19.79,14.22,12.27,18.5,16.57,20.49,17.57,19.65,20.28,20.93,13.36,17.86,22.05,23.08,23.68,27.55,20.95,18.45,24.94,25.41,22.78,27.91,28.98,23.68,19.71,17.39
RIBA99PA,HTDRY,2019,7,11:00,Y,24.09,21.2,15.41,15.61,14.18,19.3,15.76,13.11,18.19,16.57,20.61,18.4,20.04,20.52,21.71,13.85,17.04,22.43,23.05,24.21,27.99,21.9,18.35,25.24,26.05,23.35,27.41,29.43,23.42,19.66,15.19
RIBA99PA,HTDRY,2019,7,12:00,Y,23.38,19.12,13.72,16.35,12.53,19.63,15.39,12.91,17.46,17.44,19.12,18.29,20.93,20.68,22.22,14.83,16.45,22.57,23.55,24.61,28.8,20.21,19.54,25.52,26.17,24.21,24.49,29.99,22.4,19.86,15.3
RIBA99PA,HTDRY,2019,7,13:00,Y,23.45,17.92,16.19,16.54,12,20,15.11,12.93,16,15.04,17.03,18.91,20.99,20.72,21.95,15.54,16.27,22.7,23.36,25.15,28.52,17.07,20.41,25.52,25.86,24.67,24.41,29.96,22.93,20.35,14.1
RIBA99PA,HTDRY,2019,7,14:00,Y,22.45,18.4,15.51,17.1,13.22,19.98,16.49,14.1,16.8,15.54,15.99,18.83,21.06,20.95,22.46,15.63,15.58,22.62,23.51,25.28,27.89,18.24,20.95,25.14,25.58,24.98,25.05,29.59,23.24,19,13.85
RIBA99PA,HTDRY,2019,7,15:00,Y,21.63,17.71,13.74,17.2,13.84,19.11,16.48,14.62,17.72,15.81,16.57,18.16,20.33,21.38,22.49,15.47,16.6,22.44,22.92,25.2,26.54,17.94,20.35,24.48,24.34,24.6,22.69,28.8,22.57,18.12,14.32
RIBA99PA,HTDRY,2019,7,16:00,Y,20.65,16.61,13.02,16.38,10.93,19.09,16.17,15.08,16.91,15.61,16.83,17.95,18.56,20.26,20.87,14.15,17.91,21.71,22.08,24.75,25.41,19.21,20.69,23.64,23.58,24.1,23.5,29.5,22.45,16.37,13.78
