EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RIAL99MS,HWNDS,2019,06,20:00,Y,2.5,2.51,2.05,1.8,0.99,1.37,1.27,2.55,0.7,1.23,3,3.38,1.47,3.04,1.34,0.33,1.67,0.96,1.56,1.67,0.64,1.29,1.91,0.67,0.78,2,3.76,1.63,2.67,1.96,
RIAL99MS,HWNDS,2019,06,21:00,Y,3,2.55,2.14,2.4,1.39,1.31,1.36,2.54,0.58,1.24,2.68,3.49,2.42,2.81,1.36,0.37,3.18,0.96,1.39,2.07,1.21,1.32,2.02,0.54,0.33,1.76,3.18,2.53,2.28,1.37,
RIAL99MS,HWNDS,2019,06,22:00,Y,2.27,2.21,2.36,2.6,1.11,0.98,1.27,2.04,0.97,1.52,2.62,3.32,1.92,3.49,1.48,0.24,2.95,1.1,1.67,1.35,1.3,1.63,1.8,0.46,0.47,1.59,3.58,2.5,2.65,1.83,
RIAL99MS,HWNDS,2019,06,23:00,Y,2.01,1.86,2.18,2.4,1.12,0.98,1.14,1.36,0.95,1.56,1.99,3.54,1.47,3.69,1.48,0.53,3.15,1.34,2.24,0.89,1.51,1.47,1.43,0.63,0.82,1.6,3.61,2.71,2.17,2.51,
RIAL99MS,HWNDS,2019,07,00:00,Y,3.62,1.47,2.86,2.24,3.29,3.93,0.53,0.81,1.49,1.74,1.87,0.82,0.73,0.52,1.13,1.89,1.72,0.87,2.85,2.73,0.26,1.39,2.06,1.16,3.62,1.48,1.58,0.65,2.89,0.38,2.42
RIAL99MS,HWNDS,2019,07,01:00,Y,3.42,1.7,3.35,2.01,3.81,4.07,0.65,0.76,1.35,1.95,2,0.91,0.51,0.57,1.24,1.68,1.67,1.58,2.72,2.52,0.29,1.44,1.9,1.56,3.52,2.01,1.89,0.37,2.69,0.57,2.77
RIAL99MS,HWNDS,2019,07,02:00,Y,2.38,2.01,4.1,2.48,3.95,4.29,0.49,0.51,1.6,2.37,1.42,1.04,0.55,0.54,1.11,1.63,1.83,1.62,3.1,2.7,0.24,1.31,1.54,1.86,3.16,2.07,1.96,0.86,2.94,0.52,2.97
RIAL99MS,HWNDS,2019,07,03:00,Y,1.66,2.5,4.63,2.5,4.06,4.26,0.57,0.98,2.01,2.29,1.14,1.14,1.53,0.5,0.71,1.9,1.94,2.19,3.22,3.4,0.43,1.33,1.78,1.35,2.67,2.41,1.92,0.89,2.82,0.62,3.36
RIAL99MS,HWNDS,2019,07,04:00,Y,2.29,2.61,4.47,2.57,4.11,3.69,0.68,0.95,1.81,2.17,1.14,1.48,2.17,0.84,0.89,1.69,1.99,2.15,3.92,4,1.15,1.37,1.79,1.9,2.7,2.23,1.76,1.03,2.67,0.56,3.36
RIAL99MS,HWNDS,2019,07,05:00,Y,4.04,2.74,4.84,2.87,4.02,3.58,0.96,0.69,2.16,1.77,0.96,1.88,2.01,1.29,1.02,2.19,1.85,2.56,3.77,3.5,1.14,1.24,1.79,2.31,2.86,2.35,1.79,0.96,2.83,0.44,3.63
RIAL99MS,HWNDS,2019,07,06:00,Y,5.37,2.2,4.46,3.38,4.06,3.53,1.4,1.09,2.41,2.38,0.65,1.91,2.39,0.94,1.49,2.55,1.94,2.86,3.78,3.28,0.96,0.9,1.52,2.86,2.11,2.33,2.14,1.35,2.63,0.56,3.72
RIAL99MS,HWNDS,2019,07,07:00,Y,5.57,2.55,5.63,3.79,3.64,3.54,1.45,1.05,2.54,3.06,2.05,1.72,2.02,1.46,1.69,2.51,2.43,2.49,4.2,2.85,1.28,1.9,2,3.58,2.14,2.49,2.49,1.01,2.36,0.9,3.47
RIAL99MS,HWNDS,2019,07,08:00,Y,5.26,3.81,6.07,3.82,2.47,3.26,2.37,1.42,3.01,2.43,2.16,1.97,1.58,0.93,1.48,2.63,2.58,3.38,4.42,3.31,1.48,1.82,2.37,3.59,2.4,2.41,2.77,1.04,2.68,1.45,3.09
RIAL99MS,HWNDS,2019,07,09:00,Y,6.01,2.64,5.8,3.54,1.88,2.66,2.05,0.88,3.47,2.64,1.59,1.24,1.59,1.78,1.47,3.13,2.2,3.54,3.62,3.67,1.8,1.6,2.77,3.06,2.5,2.66,2.83,1.53,2.65,1.52,3.55
RIAL99MS,HWNDS,2019,07,10:00,Y,6.66,3.9,6,2.97,2.5,2.19,2.77,1.78,3.67,2.16,1.86,1.46,2.04,1.35,2.35,2.62,2.27,3.52,3.49,3.88,1.68,0.99,2.86,3.07,2.67,2.72,3.02,1.68,2.24,1.46,3.27
RIAL99MS,HWNDS,2019,07,11:00,Y,6.93,3.46,5.47,2.6,3.69,2.01,2.92,1.31,2.98,2.6,1.89,1.48,1.92,1.85,2.76,2.33,1.95,3.78,5.07,3.08,1.82,0.82,3.93,2.49,3.27,2.63,2.67,1.28,2,1.09,2.96
RIAL99MS,HWNDS,2019,07,12:00,Y,7.16,3.76,5.86,1.84,2.53,2.34,2.62,1.41,3.05,2.75,0.89,1.21,1.78,2.31,2.87,2.28,2.22,2.79,3.82,3.94,1.58,1.28,2.9,2.7,3.3,2.67,2.5,1.6,1.77,1.37,2.88
RIAL99MS,HWNDS,2019,07,13:00,Y,6.93,3.04,5.56,2.45,3.21,3.11,2.05,1.47,2.76,2.76,1.61,1.62,2.7,1.77,2.66,2.58,2.04,2.48,3.25,3.67,1.28,1.16,1.96,2.4,3.09,2.46,2.49,2.36,2.07,1.46,3.2
RIAL99MS,HWNDS,2019,07,14:00,Y,6.59,3.62,5.09,3.36,3.21,3.1,1.59,1.12,2.99,2.62,2.08,1.4,2.29,1.18,2.53,4,1.09,3.32,3.02,3.03,1.92,0.54,2.73,1.67,2.86,1.9,2.14,2.23,2.22,1.67,2.62
RIAL99MS,HWNDS,2019,07,15:00,Y,5.55,2.18,4.94,3.27,3.02,2.38,1.9,1.52,2.91,2.06,1.91,2.39,1.88,2.54,1.69,2.41,1.01,3.18,3.27,3.21,1.5,0.98,3.3,0.98,2.58,2.08,1.95,1.96,2.07,1.35,2.4
RIAL99MS,HWNDS,2019,07,16:00,Y,4.58,3.48,4.32,3.03,3.85,2.01,0.79,1.42,2.41,2.16,1.48,1.01,0.97,1.81,1.49,2.2,1.52,2.95,2.5,2.01,1.82,1.65,3.23,1.69,2.24,1.64,1.49,2.38,1.98,2.01,2.41
RIAL99MS,HWNDS,2019,07,17:00,Y,3.97,1.87,2.72,2.6,3.78,1.46,1.88,1.61,2.12,1.84,1,1.04,1.95,0.7,0.29,1.28,1.61,2.57,1.45,1.61,1.19,1.01,3.21,1.83,1.24,0.9,0.82,0.93,1.9,1.76,1.96
RIAL99MS,HWNDS,2019,07,18:00,Y,4.03,3.17,2.9,1.47,4.43,1.15,1.92,1.24,2.1,1.58,1.05,0.4,0.68,0.7,0.35,1.04,1.27,2.56,1.63,1.05,1.07,1.47,2.82,1.77,1.19,0.85,0.55,1.62,1.24,1.87,1.87
RIAL99MS,HWNDS,2019,07,19:00,Y,3.01,1.61,2.85,1.53,4.93,0.46,0.88,1.25,1.9,1.59,1.18,0.59,0.59,0.91,0.58,0.73,1.84,2.57,1.63,1.11,1.33,1.76,2.3,1.74,1.19,1.26,0.52,1.62,1.34,1.78,1.41
RIAL99MS,HWNDS,2019,07,20:00,Y,3.07,1.6,3.11,1.67,3.5,0.91,0.53,1.04,1.92,1.73,1.15,0.59,0.54,0.85,1.38,1.1,1.4,2.05,1.87,0.51,1.48,1.38,2.37,1.79,1.28,1.5,0.66,1.53,1.27,2.2,1.37
RIAL99MS,HWNDS,2019,07,21:00,Y,2.05,2.06,2.99,2.1,3.31,1.13,0.62,0.91,1.74,1.69,1.31,0.54,0.55,0.75,1.37,0.86,1.53,2.99,1.81,0.2,1.52,1.38,2.73,2.84,1,1.34,0.51,2.06,0.97,2.3,1.26
RIAL99MS,HWNDS,2019,07,22:00,Y,1.87,1.79,2.64,2.46,3.36,0.92,0.81,1.85,1.78,1.79,1.49,0.5,0.52,1.12,1.58,0.78,1.25,3.67,1.85,0.22,1.36,1.34,2.09,3.41,1.41,1.3,0.57,3.25,1.06,2.41,0.92
RIAL99MS,HWNDS,2019,07,23:00,Y,1.63,2.24,2.09,3.02,3.89,0.83,0.78,1.94,1.76,1.88,1.08,0.55,0.53,1.39,2.05,1.45,1.34,3.52,2.12,0.29,1.48,1.29,1.25,3.08,1.1,1.54,0.66,3.52,0.46,2.69,1.17
RIAL99MS,HWNDS,2019,08,00:00,Y,1.3,2.01,2.01,1.52,1.67,3.34,1.32,0.93,2.58,1.51,1.36,0.87,1.34,1.78,0.61,0.33,1.58,0.77,2.84,1.22,0.5,2.52,0.94,2,,2.2,1.43,0.61,2.4,2.58,2.78
RIAL99MS,HWNDS,2019,08,01:00,Y,1.32,2.08,2.77,1.45,1.93,3.35,1.6,0.66,3.31,0.7,1.58,0.9,0.78,1.65,0.82,0.4,1.81,0.68,2.89,0.58,0.39,2.77,1.01,1.79,,1.18,1.73,1.05,2.55,2.08,2.94
RIAL99MS,HWNDS,2019,08,02:00,Y,1.19,1.53,1.88,1.63,2.01,3.2,1.31,0.62,3,0.83,1.92,0.57,1.48,0.94,0.93,0.37,1.48,0.98,2.75,0.85,0.67,2.8,0.91,2.11,,1.31,1.81,1.09,2.39,1.7,1.59
RIAL99MS,HWNDS,2019,08,03:00,Y,1.26,1.32,2.4,1.69,2.34,3.01,2.06,1.7,3.34,1,1.77,0.78,0.78,0.84,1,0.34,1.25,1.13,2.78,0.65,0.65,1.55,0.74,,,1.65,1.83,1.51,2.5,1.41,1.88
RIAL99MS,HWNDS,2019,08,04:00,Y,1.36,1.48,3.12,1.84,2.98,2.65,2.07,0.86,3.12,0.46,1.62,0.85,0.68,1.68,1.41,0.62,1.79,0.96,3.07,1.05,0.78,1.66,1.77,2.03,,0.91,2.16,1.07,2.88,1.15,1.82
RIAL99MS,HWNDS,2019,08,05:00,Y,1.54,1.71,2.8,2.1,2.88,2.76,2.06,1.15,2.98,0.47,1.59,1.3,0.81,2.27,1.72,0.6,1.77,1.14,2.92,0.68,0.38,1.64,2.45,2.46,,1.05,2.42,1.46,2.42,1.06,2.15
RIAL99MS,HWNDS,2019,08,06:00,Y,1.63,2.22,3.13,2.48,2.73,3.53,2.44,1.58,3.2,0.75,2.3,1.61,1.21,2.41,2.14,1.02,2.14,1.36,3.32,1.2,0.67,1.63,2.73,3.45,,1.37,2.78,1.43,2.24,1.04,2.15
RIAL99MS,HWNDS,2019,08,07:00,Y,1.52,2.32,2.83,2.69,3.63,3.31,2.44,1.65,3.24,1.41,2.19,1.78,1.25,3.44,2.67,1.19,2.31,1.3,3.61,1.86,0.95,2.41,2.42,4.37,,1.5,3.03,2.11,2.67,1.02,2.61
RIAL99MS,HWNDS,2019,08,08:00,Y,1.7,1.61,3.01,2.46,4.67,3.29,2.22,1.59,3.52,1.42,3.72,2.32,1.01,3.19,3.49,1.44,2.45,1.48,3.96,1.9,0.9,2.37,2.58,3.84,1.28,2.13,3.12,2.43,2.92,0.75,2.58
RIAL99MS,HWNDS,2019,08,09:00,Y,1.78,2.4,3.24,3.96,4.27,3.1,1.98,1.85,3.13,1.84,4.14,2.26,1.75,2.74,3.15,1.33,2.05,1.85,3.51,2.5,0.61,2.63,3.06,4.33,1.87,2.46,2.46,2.64,3.62,1.09,2.52
RIAL99MS,HWNDS,2019,08,10:00,Y,1.76,2.77,3.17,3.5,5.05,2.24,2.98,1.85,2.85,1.84,2.97,2.83,2.32,2.4,2.79,1.24,1.77,1.59,3.22,2.64,1.37,2.77,3.67,3.85,1.88,2.61,2.28,2.74,3.58,1.97,2.25
RIAL99MS,HWNDS,2019,08,11:00,Y,1.81,2.56,3.05,3.86,4.67,2.72,2.68,1.53,2.34,1.51,2.97,2.75,2.36,2.44,2.76,1.49,1.76,1.81,2.72,2.5,2.31,3.15,2.91,4.04,1.41,2.68,2.51,2.76,3.52,3.07,1.67
RIAL99MS,HWNDS,2019,08,12:00,Y,1.64,1.96,3.36,3.47,4.56,2.05,2.76,1.81,1.71,1.83,2.39,2.88,2.84,2.32,3.29,1.19,2.05,1.6,2.53,2.16,2.22,3.52,3.09,4.13,1.76,3.04,2.51,2.75,3.99,2.28,1.18
RIAL99MS,HWNDS,2019,08,13:00,Y,1.56,2.3,3.33,2.31,4.64,1.59,3.12,1.6,3.12,1.4,2.59,2.36,2.81,1.56,3.92,0.99,1.53,1.61,2.6,2.42,2.38,3.61,2.71,3.72,1.3,3.4,2.59,2.48,3.11,1.98,1.23
RIAL99MS,HWNDS,2019,08,14:00,Y,1.41,1.75,2.54,1.93,3.81,1.51,2.13,1.56,3.22,1.02,2.45,2.69,2.14,1.53,3.53,1.13,1.7,0.91,2.21,2.15,2.58,3.65,2.48,3.89,0.89,3.5,1.87,2.25,2.23,2.02,1.33
RIAL99MS,HWNDS,2019,08,15:00,Y,0.97,2.38,2.75,2.14,4.05,1.42,2.48,1.27,2.94,0.94,2.54,2.53,2.74,2.84,3.47,1.11,1.79,0.84,3.1,1.5,2.64,3.15,2.52,2.89,0.86,3.54,1.65,1.8,2.45,1.6,0.81
RIAL99MS,HWNDS,2019,08,16:00,Y,0.47,1.64,1.94,1.16,3.01,1.02,1.18,1.64,1.79,1.26,1.48,3.35,1.24,0.93,2.19,0.72,1.66,0.6,2.77,0.61,2.79,1.55,2.66,1.65,0.45,2.17,1.38,1.8,1.87,1.37,0.22
RIAL99MS,HWNDS,2019,08,17:00,Y,0.4,1,1.38,1.06,1.7,0.96,1.49,2.27,1.6,1.16,1.32,3.61,0.86,1.06,0.68,0.61,1.21,0.86,1.9,0.62,1.94,0.64,3.13,0.86,0.64,1.5,1.07,2.24,1.89,0.54,0.26
RIAL99MS,HWNDS,2019,08,18:00,Y,1.14,1.46,1.18,0.58,1.45,0.67,1.38,2.56,1.66,1.14,1.75,2.96,0.88,1.6,0.49,0.87,1.32,1.19,2.2,0.58,1.67,0.48,3.2,1.18,1.13,1.48,0.79,2.24,1.72,0.65,0.26
RIAL99MS,HWNDS,2019,08,19:00,Y,1.81,1.76,1.15,0.81,2.24,0.96,1.19,2.89,1.17,1.33,2.03,3.21,0.61,1.22,0.37,1.24,1.56,1.61,1.7,0.47,2.63,0.59,3.28,1.6,1.56,1.79,0.47,2.38,2.26,1.36,0.53
RIAL99MS,HWNDS,2019,08,20:00,Y,1.84,2.04,1.29,0.73,3.02,0.59,1.08,3.94,1.68,1.26,2.59,1.41,0.5,0.92,0.71,1.44,1.35,2.29,1.39,0.57,3.13,0.8,2.98,1.62,1.9,1.57,0.34,2.21,2.31,1.88,0.87
RIAL99MS,HWNDS,2019,08,21:00,Y,0.97,1.85,1.55,1.19,3.5,0.57,1.07,3.65,2.13,1.55,2.65,1.44,0.93,1.05,0.51,1.64,1.03,2.25,1.28,0.66,3.62,0.78,2.64,1.9,2.45,1.58,0.4,1.9,2.24,2.35,0.47
RIAL99MS,HWNDS,2019,08,22:00,Y,1.05,2.47,1.46,1.49,3.5,0.68,0.73,3.17,2.02,1.49,2.14,1.26,1.04,1.04,0.69,1.71,0.92,2.31,1.42,1.01,2.39,0.36,2.29,1.16,2.58,1.57,0.48,1.98,1.99,2.61,0.61
RIAL99MS,HWNDS,2019,08,23:00,Y,1.74,2,1.36,1.43,3.57,0.98,0.68,2.63,1.86,1.38,1.34,0.65,0.94,0.82,0.65,1.44,0.74,2.71,1.27,0.54,1.55,0.57,2.17,0.22,2.5,1.54,0.38,2.48,2.07,2.57,0.49
RIBA99PA,HWNDS,2019,06,00:00,Y,1.98,3.55,1.13,2.5,2.38,1.37,2.11,2.01,3.79,0.6,3.18,1.43,4.37,0.87,2.12,1.68,2.58,2.72,0.51,1.59,2.16,2.97,0.77,1.64,1.53,1.64,2.63,4.96,4.02,1.72,
RIBA99PA,HWNDS,2019,06,01:00,Y,1.5,3.51,0.89,2.69,2.43,1.34,1.9,1.89,5.34,0.71,2.73,1.24,3.96,1.75,2.97,1.54,1.85,2.72,1.03,2,1.6,3.17,1.68,1.7,1.36,1.09,1.35,5.19,,1.3,
RIBA99PA,HWNDS,2019,06,02:00,Y,1.54,4.1,0.71,3.19,2.69,1.33,1.91,1.82,4.08,1.23,2.51,0.96,4.43,1.74,2.45,0.99,1.74,2.1,1.29,2.57,1.88,2.21,0.69,1.14,1.31,1.42,2.65,5.58,4.85,1.25,
RIBA99PA,HWNDS,2019,06,03:00,Y,1.68,4.28,0.43,3.22,2.53,1.43,2.2,2.97,3.63,0.49,2.45,1.07,4.1,1.82,1.96,1.99,1.81,1.94,2.1,2.73,2.25,2.86,0.53,0.77,0.77,1.84,2.5,5.4,4.89,1.5,
RIBA99PA,HWNDS,2019,06,04:00,Y,1.41,5.45,1.28,2.97,2.67,2.25,3.06,3.85,3.25,0.94,3.11,1,4.44,2.47,1.99,2.92,1.86,2.22,2.28,2.95,1.22,4.25,0.74,0.93,0.82,1.19,3.32,6.4,5.05,1.87,
RIBA99PA,HWNDS,2019,06,05:00,Y,1.31,5.24,1.54,3.55,2.56,2.57,3.92,3.73,4.43,2.61,3.13,1.18,4.68,2.61,1.18,3.94,1.79,2.16,2.26,2.91,1.54,5.04,1.22,0.9,0.57,1.48,4.52,6.03,5.16,2.56,
RIBA99PA,HWNDS,2019,06,06:00,Y,1.17,4.88,2.3,3.7,2.91,3.03,3.7,4.03,4.4,2.73,2.46,1.03,4.47,3.72,1.2,3.51,1.73,1.69,2.4,4.34,3.33,5.76,1.04,1.74,0.89,2.04,5.41,6.91,5.29,3.25,
RIBA99PA,HWNDS,2019,06,07:00,Y,1.61,5.88,2.57,3.41,3.41,3.9,4.3,5.2,4.01,2.51,3.35,1.66,4.53,3.11,1.25,3.53,2.28,1.84,3.4,4.02,3.25,6.29,1.44,2.17,0.9,2.22,7.09,9.27,4.55,3.05,
RIBA99PA,HWNDS,2019,06,08:00,Y,2.17,6.04,2.56,3.84,2.74,4.24,5.01,5.22,4.21,3.27,3.98,2.5,4.92,1.93,1.5,3.89,2.35,1.92,3.81,4.47,3.41,5.88,1.93,2.16,1.32,1.96,7.11,8.69,4.07,2.58,
RIBA99PA,HWNDS,2019,06,09:00,Y,2.52,5.8,2.65,4.39,3.34,4.61,5.52,5.23,4.3,3.77,4.16,2.28,5.36,3.69,1.89,2.57,1.58,2.19,3.62,4.75,3.15,5.77,2.08,2.37,1.61,1.86,7.64,8.84,4.07,2.78,
RIBA99PA,HWNDS,2019,06,10:00,Y,2.81,5.38,2.91,4.25,4.5,5.58,4.57,4.95,4.31,3.58,4.62,2.71,5.08,4.16,2.5,2.68,3.49,3.05,2.97,4.65,3.26,5.36,2.51,2.65,1.4,1.93,6.82,9.36,4.43,3.6,
RIBA99PA,HWNDS,2019,06,11:00,Y,3.45,5.07,3.35,3.88,3.66,5.44,4.17,4.54,3.84,3.37,4.52,1.91,5.22,3.11,2.27,3.24,4.61,2.96,2.48,4.26,3.34,5.34,2.24,3.45,1.89,2.59,7.81,8.89,4.15,4.76,
RIBA99PA,HWNDS,2019,06,12:00,Y,3.52,5.65,2.73,3.92,3.33,5.58,3.09,4.61,3.68,3.22,4.23,1.27,5.25,3.04,2.26,2.86,4.28,2.82,2.26,4.72,2.42,5.15,2.5,3.69,1.78,2.77,7.82,8.63,4.09,4.63,
RIBA99PA,HWNDS,2019,06,13:00,Y,3.25,5.4,3.02,3.86,3.2,5.5,5.27,2.85,3.85,3.44,4.03,3.54,4.15,3.52,1.65,3.24,2.94,1.96,2.59,3.54,3.63,4.81,2.35,3.14,2.2,1.35,9.15,8.39,3.15,5.23,
RIBA99PA,HWNDS,2019,06,14:00,Y,3.45,5.71,2.94,3.38,2.24,5.18,3.97,3.57,3.44,3.02,3.76,5.34,3.85,2.44,1.77,2.36,4.1,1.78,2.3,2.86,4.69,4.46,2.03,4,2.1,1.45,8.47,7.9,3.12,5.23,
RIBA99PA,HWNDS,2019,06,15:00,Y,3.79,4.51,3.21,2.57,1.54,4.13,3.14,3.08,3.04,1.46,3.85,6.44,6.59,3.98,1.54,1.87,3.55,2.2,1.58,2.91,4.36,4.42,1.56,3.13,2.51,3.08,7.95,7.69,3.35,5.92,
RIBA99PA,HWNDS,2019,06,16:00,Y,3.99,4.11,2.69,1.97,1.92,3.73,2.05,1.57,2.34,1.85,2.7,6.22,5.3,2.96,2.29,2.24,2.59,1.45,2.04,2.79,2.72,4.42,3.33,3.17,1.48,2.13,6.71,6.85,2.66,4.24,
RIBA99PA,HWNDS,2019,06,17:00,Y,3.8,3.41,2.22,2.47,1.62,3.37,1.72,1.18,2.65,1.78,1.75,5.9,4.27,1,2.13,1.86,1.54,1.55,1.81,1.57,1.08,2.98,3.13,2.44,1.19,1.79,6.83,5.75,2.5,2.41,
RIBA99PA,HWNDS,2019,06,18:00,Y,3.57,2.37,1.83,2.14,1.32,3.28,1.46,1.65,0.99,2.15,1.51,5.17,2.88,0.92,1.59,2.16,1.38,0.53,2.13,0.78,1.27,2.18,1.67,2.69,1.35,1.71,7.5,4.79,2.44,2.31,
RIBA99PA,HWNDS,2019,06,19:00,Y,3.27,1.77,2.24,1.84,1.3,2.76,1.53,1.46,1.47,2.75,1.38,5.71,2.76,2.25,1.69,1.57,2.48,1.05,1.6,1.21,3.01,2.11,0.77,2.02,2.18,1.49,5.88,3.37,2.77,3.55,
RIBA99PA,HWNDS,2019,06,20:00,Y,3.08,1.79,2.63,2.55,1.27,2.18,1.6,1.27,2.62,2.87,2.13,5.6,3.69,1.35,1.62,1.24,2.16,0.71,1.68,1.6,2.84,1.91,0.36,1.23,1.68,2.24,4.33,2.99,2.48,3.37,
RIBA99PA,HWNDS,2019,06,21:00,Y,3.27,1.52,1.89,2.42,2.24,2.57,2.59,4.77,1.79,2.25,2.41,5.34,2.07,0.67,1.09,1.74,2.34,0.5,1.58,2,2.76,2.23,0.46,1.47,1.98,3.48,4.05,3.38,2.72,3.25,
RIBA99PA,HWNDS,2019,06,22:00,Y,3.25,1.21,2.47,2.09,2.22,2,1.95,2.68,1.19,2.16,2.41,5.56,2.46,0.82,1.13,1.88,1.73,0.42,1.3,1.96,2.96,1.59,1.26,1.37,1.54,2.46,4.45,2.88,3.06,3.74,
RIBA99PA,HWNDS,2019,06,23:00,Y,3.22,1.31,2.56,1.96,2.03,2.08,2.31,2.01,0.85,3.18,1.32,4.93,2.07,1.53,2.07,2.18,2.01,0.5,1.18,1.71,2.64,1.1,1.25,1.32,1.77,2.49,4.93,3.49,2.06,4.57,
RIBA99PA,HWNDS,2019,07,00:00,Y,5.48,4.23,4.22,4.02,4.72,5.41,1.59,2.36,3.36,3.42,2.52,1.82,1.27,2.27,2.41,1.72,1.94,2.68,3.02,2.06,0.86,1.31,4.54,3.1,2.71,2.19,2.82,0.85,0.93,2.18,2.43
RIBA99PA,HWNDS,2019,07,01:00,Y,4.31,3.87,4.88,3.42,5.28,5.44,2.4,2.91,3.31,3.84,2.32,1.84,1.95,2.04,2.75,1.39,1.74,2.76,3.51,1.86,0.85,2.32,4.26,3.08,3.09,2.27,1.19,0.8,1.54,1.8,1.89
RIBA99PA,HWNDS,2019,07,02:00,Y,3.41,3.87,4.51,3.11,5.56,4.1,2.12,3.04,3.12,3.74,2.31,2.17,1.13,2.48,2.3,1.67,1.35,2.65,2.72,2.12,1.11,2.98,2.36,3.07,3.21,2.14,2.2,0.83,2.42,1.31,2.25
RIBA99PA,HWNDS,2019,07,03:00,Y,3.76,4,4.61,2.8,5.56,7.5,2.51,3.03,3.33,3.55,1.67,2.34,0.84,2.63,2.28,1.71,2.01,3.3,2.03,1.18,1.1,3.59,2.59,2.53,3.54,2.36,2.72,0.98,2.5,1.08,2.57
RIBA99PA,HWNDS,2019,07,04:00,Y,4.59,4.36,5.58,3.75,5.91,6.38,2.55,3.64,3.19,2.74,2.21,2.73,1.13,2.39,2.56,1.77,2.58,3.23,3.33,1.82,1.51,3.9,3.26,2.59,3.22,2.41,1.78,1.19,4.01,1.99,2.86
RIBA99PA,HWNDS,2019,07,05:00,Y,5.92,5.57,5.01,3.6,4.33,7.2,1.82,3.96,3.15,3.25,2.39,3.19,1.53,1.82,2.66,1.45,2.89,3.47,3.94,1.99,2.4,2.21,3.61,3.68,3.26,3.28,3.37,1.52,3.89,2.47,3.27
RIBA99PA,HWNDS,2019,07,06:00,Y,5.76,5.81,5.19,4.8,3.6,8.11,2.06,4.23,3.3,3.63,2.43,3.92,2.01,2.94,3.67,1.81,2.43,5.01,4.13,1.8,3.63,1.81,3.99,4.03,4.3,3.52,3.62,1.79,2.96,1.95,3.16
RIBA99PA,HWNDS,2019,07,07:00,Y,6.28,6.67,6.43,4.09,5.85,8.51,1.73,3.95,2.59,3.96,2.47,4.12,2.14,2.42,3.74,4.1,3.23,5.88,4.37,2.46,4.09,1.4,3.41,3.96,4.88,4.79,3.67,1.74,3.25,2.03,2.59
RIBA99PA,HWNDS,2019,07,08:00,Y,7.3,6.5,5.99,2.85,6.61,8.66,2.62,4.92,1.94,4.98,2.98,4.39,1.82,3.39,2.67,1.43,3.62,6.82,4.71,2.49,4.2,1.24,4.23,4.42,5.39,5.77,4.38,2.43,4.74,1.61,4.74
RIBA99PA,HWNDS,2019,07,09:00,Y,8.54,7.1,6.27,4.01,5.76,8.49,2.4,3.57,2.27,5.3,3.34,4.22,1.78,3.4,3,3.87,3.65,7.68,4.98,2.67,4.49,1.13,4.27,4.34,5.46,6.17,4.73,2.38,5.02,1.5,5.51
RIBA99PA,HWNDS,2019,07,10:00,Y,8.85,7.6,6.11,4.62,6.31,7.64,3.15,3.86,3.5,5.55,4.18,3.35,2.86,3.74,2.21,3.36,1.98,7.57,4.61,2.16,3.93,1.72,3.39,4.6,6.22,4.78,6.02,3.38,3.91,1.81,6.42
RIBA99PA,HWNDS,2019,07,11:00,Y,8.53,7.26,6.26,5.18,7.86,6.48,4.44,3.77,4.59,5.08,4.15,3.67,3.07,2.73,2.4,1.75,3.14,8,4.49,2.53,3.6,1.5,3.68,5.14,7.42,4.72,6.09,2.85,4.24,4,5.97
RIBA99PA,HWNDS,2019,07,12:00,Y,7.95,7.86,5.11,6.43,6.52,6.84,4.74,4.02,4.36,6.13,2.87,3.69,3.33,3.5,1.82,2.66,2.05,7.82,4.69,2.27,3.99,2.88,4.26,5.19,8.52,5.29,3.6,3.35,3.79,3.88,6.67
RIBA99PA,HWNDS,2019,07,13:00,Y,7.72,6.22,6.05,5.4,7.24,6.46,4.59,3.4,3.45,4.12,4.07,4.36,3.59,4.31,1.6,3.24,3.84,7.28,4.44,1.86,3.71,1.73,3.56,5.5,8.66,5.59,2.55,2.98,3.36,4.81,5.73
RIBA99PA,HWNDS,2019,07,14:00,Y,7.71,6.82,5.89,5.44,7.72,6.65,4.63,2.9,3.95,4.03,1.57,4.58,3.69,3.39,1.93,2.26,3.8,7.12,5.14,2.02,3.89,2.23,3.38,5.97,8.62,5.11,2.78,2.91,2.94,5.72,4.45
RIBA99PA,HWNDS,2019,07,15:00,Y,6.83,7.62,5.38,5.94,8.38,4.5,4.92,3.64,4.88,5.22,3.84,3.57,5.19,4.94,1.93,2.94,2.44,7.13,4.63,1.88,2.41,2.61,2.57,5.75,8.1,5.32,2.84,1.25,3.39,6.71,4.38
RIBA99PA,HWNDS,2019,07,16:00,Y,6.76,6.71,3.63,6.26,6.44,5.37,4.16,3.37,5.37,4.75,2.41,3.23,4.42,4.36,3.89,3.2,3.49,6.49,4.32,1.48,2.84,3.33,4.19,4.44,5.39,4.39,1.45,1.16,3.2,7.42,3.71
