EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RIBA99PA,HWDAV,2019,06,12:00,Y,199,273,151,158,143,131,150,160,292,147,140,182,182,328,351,103,332,296,162,165,223,299,258,181,231,68,334,343,286,264,
RIBA99PA,HWDAV,2019,06,13:00,Y,203,274,157,167,131,135,134,156,274,133,129,79,186,332,30,125,324,239,164,158,268,299,264,151,308,212,335,346,252,264,
RIBA99PA,HWDAV,2019,06,14:00,Y,214,279,157,162,121,134,111,162,276,112,122,67,160,326,348,121,313,269,158,140,290,304,139,277,165,102,328,342,222,255,
RIBA99PA,HWDAV,2019,06,15:00,Y,215,284,160,171,107,121,133,174,261,72,111,84,131,8,25,103,319,283,153,182,297,311,158,165,175,70,326,343,189,260,
RIBA99PA,HWDAV,2019,06,16:00,Y,197,302,163,148,80,123,121,181,274,47,108,92,164,13,28,105,333,326,139,207,316,307,207,325,23,132,321,344,173,257,
RIBA99PA,HWDAV,2019,06,17:00,Y,224,323,142,137,82,126,97,160,277,46,99,86,294,50,31,70,358,314,99,184,291,298,237,117,41,117,324,340,224,251,
RIBA99PA,HWDAV,2019,06,18:00,Y,221,354,125,127,72,120,115,129,251,48,128,89,225,342,30,70,320,215,96,101,239,316,18,309,46,70,327,334,271,223,
RIBA99PA,HWDAV,2019,06,19:00,Y,222,353,126,124,62,146,101,200,244,62,153,90,148,1,22,80,307,118,103,160,289,220,52,344,62,84,323,318,262,201,
RIBA99PA,HWDAV,2019,06,20:00,Y,217,357,139,127,58,135,106,222,257,71,181,92,144,13,43,73,291,84,132,113,301,190,127,332,76,79,310,304,253,182,
RIBA99PA,HWDAV,2019,06,21:00,Y,216,351,140,128,75,136,114,288,264,69,319,95,257,330,87,134,296,87,133,115,294,6,100,335,101,92,293,303,254,171,
RIBA99PA,HWDAV,2019,06,22:00,Y,222,334,145,139,122,132,115,304,275,87,337,101,209,316,79,116,265,50,118,136,302,22,335,311,116,59,294,294,250,178,
RIBA99PA,HWDAV,2019,06,23:00,Y,209,347,142,144,123,126,104,260,241,105,315,108,170,319,78,171,231,99,109,153,284,243,332,295,127,80,295,283,246,196,
RIBA99PA,HWDAV,2019,07,00:00,Y,198,220,290,225,211,266,134,263,298,320,301,344,244,302,288,172,326,309,291,284,100,233,290,308,291,222,154,97,72,93,306
RIBA99PA,HWDAV,2019,07,01:00,Y,208,236,286,229,202,267,174,268,293,321,287,203,244,302,284,174,340,308,289,295,105,245,295,305,295,40,80,87,53,69,306
RIBA99PA,HWDAV,2019,07,02:00,Y,218,232,276,230,206,270,148,270,300,325,292,10,274,305,284,157,232,308,289,287,74,286,296,314,303,23,222,76,84,86,271
RIBA99PA,HWDAV,2019,07,03:00,Y,236,231,265,229,208,279,148,277,297,329,283,35,291,310,303,170,16,314,291,289,86,292,286,309,315,21,14,103,104,68,272
RIBA99PA,HWDAV,2019,07,04:00,Y,256,242,279,241,206,285,140,265,310,316,284,38,252,309,307,158,181,328,299,306,102,294,292,323,325,33,33,129,100,78,272
RIBA99PA,HWDAV,2019,07,05:00,Y,269,251,285,248,244,281,173,260,299,317,281,31,155,282,312,184,341,318,296,300,113,297,298,343,313,34,74,137,106,106,280
RIBA99PA,HWDAV,2019,07,06:00,Y,261,251,287,275,244,289,196,253,293,286,285,37,253,285,328,239,322,336,293,292,110,267,309,297,291,38,91,131,97,124,290
RIBA99PA,HWDAV,2019,07,07:00,Y,258,246,289,319,255,292,245,258,284,332,272,36,208,150,281,261,326,302,297,255,121,271,324,307,303,50,83,98,75,128,280
RIBA99PA,HWDAV,2019,07,08:00,Y,258,241,282,276,250,288,265,285,299,316,267,210,187,303,224,211,308,283,286,289,117,297,326,280,330,68,94,118,55,97,305
RIBA99PA,HWDAV,2019,07,09:00,Y,257,254,285,264,255,289,234,275,314,291,273,351,238,301,294,129,201,288,290,275,109,246,330,243,315,89,102,107,53,116,324
RIBA99PA,HWDAV,2019,07,10:00,Y,267,263,272,254,248,284,197,285,313,314,268,182,296,254,240,149,62,338,307,147,122,204,311,340,325,83,90,115,70,282,199
RIBA99PA,HWDAV,2019,07,11:00,Y,271,257,293,261,271,285,210,304,307,318,272,278,309,321,335,124,157,339,287,54,128,248,282,341,328,93,87,87,75,295,322
RIBA99PA,HWDAV,2019,07,12:00,Y,270,250,289,276,267,285,222,329,301,331,299,314,300,205,225,174,333,339,314,146,123,219,342,315,332,75,180,86,82,328,336
RIBA99PA,HWDAV,2019,07,13:00,Y,263,240,288,273,275,285,221,301,321,238,323,302,285,49,207,168,347,331,301,130,122,253,329,307,344,73,209,88,78,334,345
RIBA99PA,HWDAV,2019,07,14:00,Y,264,242,258,262,255,278,234,311,315,345,300,321,296,137,252,168,344,333,295,129,110,239,326,284,345,66,228,107,62,281,336
RIBA99PA,HWDAV,2019,07,15:00,Y,261,253,294,253,263,277,250,315,332,339,327,270,317,277,308,135,144,334,206,119,117,307,125,303,329,80,235,71,58,237,330
RIBA99PA,HWDAV,2019,07,16:00,Y,261,260,312,245,280,269,274,300,338,346,230,330,351,185,305,119,290,336,306,76,118,292,251,169,192,68,287,81,57,230,320
RIBA99PA,HWDAV,2019,07,17:00,Y,257,251,267,245,253,259,306,293,341,329,288,321,345,101,322,120,111,343,350,28,278,296,344,250,52,69,230,105,59,26,308
RIBA99PA,HWDAV,2019,07,18:00,Y,251,252,245,231,245,258,294,298,325,316,297,345,333,340,272,117,211,330,320,34,328,299,316,337,63,71,159,323,57,18,309
RIBA99PA,HWDAV,2019,07,19:00,Y,241,240,227,209,248,246,262,300,309,317,193,337,346,328,210,216,309,314,308,39,109,301,311,322,55,55,146,219,67,159,317
RIBA99PA,HWDAV,2019,07,20:00,Y,229,242,235,188,249,213,260,289,316,314,276,341,308,315,196,295,304,308,299,83,219,311,323,312,55,40,129,350,47,262,317
RIBA99PA,HWDAV,2019,07,21:00,Y,222,242,230,187,255,193,247,284,336,304,329,302,118,302,203,318,305,314,287,76,188,298,302,298,78,75,253,349,44,277,309
RIBA99PA,HWDAV,2019,07,22:00,Y,229,250,232,189,256,170,269,285,316,290,312,309,312,296,183,313,306,305,277,109,268,288,311,289,346,39,185,204,79,352,342
RIBA99PA,HWDAV,2019,07,23:00,Y,223,259,228,195,259,158,277,287,311,291,285,330,307,295,191,298,303,303,269,116,210,288,307,297,239,241,106,142,76,273,268
RIBA99PA,HWDAV,2019,08,00:00,Y,250,266,290,312,291,184,198,72,238,271,133,193,316,211,234,162,150,154,144,190,305,248,172,222,,145,343,112,126,248,327
RIBA99PA,HWDAV,2019,08,01:00,Y,93,273,289,272,284,181,209,101,221,232,154,171,232,206,236,140,145,135,153,186,287,240,157,223,,142,303,152,124,272,307
RIBA99PA,HWDAV,2019,08,02:00,Y,336,279,290,262,280,167,214,97,235,174,173,167,127,207,232,146,145,145,163,254,317,238,157,224,,156,299,132,121,266,292
RIBA99PA,HWDAV,2019,08,03:00,Y,254,272,292,151,287,154,161,103,231,228,178,152,208,212,226,171,151,136,174,200,299,233,157,,,155,207,111,123,246,261
RIBA99PA,HWDAV,2019,08,04:00,Y,235,285,306,250,287,149,170,100,238,260,182,146,228,209,224,130,152,148,188,171,230,239,151,232,,148,84,129,122,239,186
RIBA99PA,HWDAV,2019,08,05:00,Y,232,266,309,92,298,184,188,229,256,205,208,164,247,226,229,148,144,143,205,207,202,251,174,252,,169,75,135,128,276,263
RIBA99PA,HWDAV,2019,08,06:00,Y,261,297,336,105,310,209,219,310,268,139,232,163,266,232,246,165,142,141,219,238,219,250,197,289,,186,63,138,133,285,295
RIBA99PA,HWDAV,2019,08,07:00,Y,262,321,109,170,315,219,238,193,273,171,254,172,274,224,271,172,140,130,228,229,175,266,211,292,,185,63,128,144,295,290
RIBA99PA,HWDAV,2019,08,08:00,Y,305,292,80,226,322,227,252,257,262,168,273,179,297,221,278,210,147,138,241,241,216,263,219,275,90,190,56,137,145,291,275
RIBA99PA,HWDAV,2019,08,09:00,Y,305,151,191,147,314,211,261,84,238,179,276,172,296,226,264,192,162,137,236,228,221,266,227,279,91,220,170,151,160,300,285
RIBA99PA,HWDAV,2019,08,10:00,Y,237,253,308,206,315,217,288,20,236,161,268,176,292,277,266,182,175,163,255,228,344,271,224,299,77,226,168,129,168,313,261
RIBA99PA,HWDAV,2019,08,11:00,Y,132,323,262,316,320,226,276,20,242,156,254,189,288,260,270,183,182,178,259,205,243,256,231,306,97,226,113,133,167,324,212
RIBA99PA,HWDAV,2019,08,12:00,Y,272,290,233,176,334,230,285,257,305,144,245,186,262,258,254,178,181,189,252,255,110,266,230,301,108,237,84,134,146,307,220
RIBA99PA,HWDAV,2019,08,13:00,Y,300,303,288,85,310,242,280,336,309,164,248,182,250,240,254,163,173,185,268,174,286,281,229,326,132,261,55,137,161,299,253
RIBA99PA,HWDAV,2019,08,14:00,Y,268,303,313,215,280,244,289,337,327,202,257,195,216,235,222,176,175,168,265,155,271,262,222,53,79,277,60,135,159,123,213
RIBA99PA,HWDAV,2019,08,15:00,Y,255,348,334,346,356,4,299,338,313,181,254,181,209,235,218,163,162,159,248,210,298,258,219,48,81,273,66,120,141,85,228
RIBA99PA,HWDAV,2019,08,16:00,Y,76,306,340,350,354,96,320,319,323,167,250,187,221,230,225,139,142,136,267,215,276,246,219,49,86,102,78,115,142,70,83
RIBA99PA,HWDAV,2019,08,17:00,Y,105,346,342,350,350,156,264,234,297,160,249,203,213,230,214,111,123,119,263,219,276,235,208,34,77,27,83,117,143,68,106
RIBA99PA,HWDAV,2019,08,18:00,Y,242,337,332,339,350,139,165,268,285,149,217,228,208,232,217,127,114,133,231,232,254,259,219,45,86,18,118,119,151,135,115
RIBA99PA,HWDAV,2019,08,19:00,Y,262,323,327,298,311,135,71,250,284,151,218,253,220,253,226,137,124,136,244,256,237,278,223,28,113,38,165,119,130,329,140
RIBA99PA,HWDAV,2019,08,20:00,Y,230,295,313,279,272,144,66,228,284,189,218,248,224,267,228,132,135,138,268,281,243,275,217,123,118,202,145,122,116,336,129
RIBA99PA,HWDAV,2019,08,21:00,Y,258,290,296,289,231,168,69,220,285,154,219,298,235,245,253,151,137,142,281,296,255,222,204,145,128,208,129,122,154,341,141
RIBA99PA,HWDAV,2019,08,22:00,Y,263,292,289,305,208,201,100,234,266,115,207,260,242,245,240,153,138,143,257,300,252,201,205,295,153,269,93,131,154,204,154
RIBA99PA,HWDAV,2019,08,23:00,Y,254,282,307,294,193,205,88,245,227,132,198,294,231,242,217,145,134,144,179,265,250,178,211,150,146,324,104,131,203,345,138
RIDM99MS,HWDAV,2019,06,00:00,Y,218,209,265,46,40,57,28,126,247,337,,237,90,150,283,61,166,264,289,67,184,233,43,251,360,62,12,293,285,219,
RIDM99MS,HWDAV,2019,06,01:00,Y,322,155,319,69,78,48,33,95,226,317,,32,67,331,263,357,179,254,25,67,135,236,285,245,41,60,34,296,,220,
RIDM99MS,HWDAV,2019,06,02:00,Y,344,220,334,43,71,38,33,101,201,12,,64,76,347,252,50,199,256,50,76,191,241,233,307,22,64,92,299,277,237,
RIDM99MS,HWDAV,2019,06,03:00,Y,326,210,66,11,62,32,50,130,235,2,,93,88,109,273,21,221,229,62,30,182,264,19,56,19,360,246,297,280,249,
RIDM99MS,HWDAV,2019,06,04:00,Y,344,215,60,115,96,60,71,135,270,107,,148,102,251,293,18,217,260,76,105,190,272,34,41,96,173,357,305,285,241,
RIDM99MS,HWDAV,2019,06,05:00,Y,349,242,123,146,126,94,109,146,265,96,,211,97,342,322,16,241,263,132,138,187,291,29,355,130,215,278,307,293,234,
RIDM99MS,HWDAV,2019,06,06:00,Y,319,238,124,143,132,91,120,167,253,89,,172,99,67,345,120,243,255,148,139,195,296,102,360,132,210,282,309,295,225,
RIDM99MS,HWDAV,2019,06,07:00,Y,330,232,125,145,118,81,115,163,262,123,,126,102,117,337,140,238,273,187,144,196,275,241,335,136,220,291,305,298,209,
RIDM99MS,HWDAV,2019,06,08:00,Y,125,229,123,146,126,91,120,138,277,106,,121,100,185,329,157,216,284,184,162,189,270,333,7,145,252,298,314,303,202,
RIDM99MS,HWDAV,2019,06,09:00,Y,162,243,121,123,162,104,127,144,264,102,121,107,104,261,336,124,234,279,167,170,185,271,48,330,203,274,304,310,306,218,
RIDM99MS,HWDAV,2019,06,10:00,Y,182,242,104,102,140,100,118,165,272,93,108,20,101,268,344,119,216,282,197,132,204,274,66,349,163,247,322,312,292,227,
RIDM99MS,HWDAV,2019,06,11:00,Y,171,253,122,118,159,104,105,168,271,103,95,6,101,245,332,143,195,281,157,147,210,265,9,327,168,204,309,316,282,222,
RIDM99MS,HWDAV,2019,06,12:00,Y,148,267,93,115,159,111,129,164,282,78,118,20,106,261,335,57,214,258,193,179,224,263,62,338,159,239,292,316,289,251,
RIDM99MS,HWDAV,2019,06,13:00,Y,207,273,184,123,174,108,133,154,286,93,120,25,120,279,339,207,235,257,179,128,243,275,26,332,202,237,292,320,282,239,
RIDM99MS,HWDAV,2019,06,14:00,Y,184,277,192,157,169,116,130,157,276,117,47,31,97,277,22,178,243,275,181,142,262,274,12,334,196,232,297,318,272,246,
RIDM99MS,HWDAV,2019,06,15:00,Y,248,279,170,168,141,119,139,161,272,127,100,28,115,293,19,190,275,273,166,126,351,276,22,342,166,233,295,312,267,201,
RIDM99MS,HWDAV,2019,06,16:00,Y,243,284,138,141,61,115,134,124,292,124,98,31,121,313,349,181,288,287,180,120,66,272,349,353,156,187,289,299,240,167,
RIDM99MS,HWDAV,2019,06,17:00,Y,220,299,104,122,70,99,123,118,286,44,99,47,122,305,346,180,324,297,158,104,37,288,343,1,157,153,280,297,216,208,
RIDM99MS,HWDAV,2019,06,18:00,Y,202,286,19,48,27,66,107,121,287,23,97,37,129,304,326,167,318,319,48,115,117,290,10,7,100,66,291,290,207,216,
RIDM99MS,HWDAV,2019,06,19:00,Y,199,280,40,58,86,74,84,133,275,44,108,49,151,298,50,145,284,242,80,138,312,297,52,62,67,128,290,288,206,215,
RIDM99MS,HWDAV,2019,06,20:00,Y,209,263,48,36,67,93,91,132,237,14,130,65,258,294,38,187,268,46,70,150,209,329,39,54,83,31,295,293,209,214,
RIDM99MS,HWDAV,2019,06,21:00,Y,214,295,36,111,53,46,92,135,262,3,154,70,167,296,328,216,258,38,75,157,179,355,7,23,60,14,291,295,224,169,
RIDM99MS,HWDAV,2019,06,22:00,Y,204,42,65,120,68,36,94,332,301,,266,85,88,293,306,167,283,60,57,160,58,28,257,322,59,28,292,297,220,182,
RIDM99MS,HWDAV,2019,06,23:00,Y,213,213,42,3,61,53,116,36,9,,262,86,334,295,45,122,280,46,72,155,233,23,325,1,73,197,287,292,226,126,
RIDM99MS,HWDAV,2019,07,00:00,Y,75,224,228,225,185,223,296,221,282,302,246,358,35,51,31,105,2,320,262,263,54,212,284,214,276,21,40,264,198,36,310
RIDM99MS,HWDAV,2019,07,01:00,Y,206,219,228,221,183,236,201,223,284,305,269,336,39,32,23,24,2,253,207,251,17,281,285,222,267,21,22,270,359,57,298
RIDM99MS,HWDAV,2019,07,02:00,Y,191,231,232,216,196,247,199,216,294,295,290,336,25,16,244,42,265,273,229,256,55,319,307,223,277,15,45,320,25,21,289
RIDM99MS,HWDAV,2019,07,03:00,Y,200,232,251,227,197,249,135,216,285,304,294,344,20,41,325,41,3,267,240,245,31,96,306,259,273,15,60,109,28,19,291
RIDM99MS,HWDAV,2019,07,04:00,Y,212,243,260,234,194,239,139,218,297,319,273,6,65,46,51,35,355,290,257,213,86,172,305,319,270,23,32,3,26,66,289
RIDM99MS,HWDAV,2019,07,05:00,Y,218,243,265,237,197,239,147,223,296,325,298,5,123,64,54,121,1,292,264,245,91,77,309,339,268,26,35,149,30,88,316
RIDM99MS,HWDAV,2019,07,06:00,Y,235,236,264,244,192,252,149,238,287,324,270,356,122,47,85,135,330,310,266,265,131,90,313,326,288,24,52,108,73,107,316
RIDM99MS,HWDAV,2019,07,07:00,Y,239,228,266,242,183,257,152,230,273,327,282,341,145,48,124,142,314,314,264,269,116,138,318,335,292,29,57,121,26,109,308
RIDM99MS,HWDAV,2019,07,08:00,Y,240,228,259,230,186,263,163,220,270,327,284,348,150,1,154,160,336,272,267,263,114,186,320,345,281,47,78,87,9,123,313
RIDM99MS,HWDAV,2019,07,09:00,Y,252,223,255,238,229,265,194,225,262,326,291,313,138,292,166,165,332,293,261,255,154,291,302,346,296,56,67,112,3,125,319
RIDM99MS,HWDAV,2019,07,10:00,Y,254,228,253,233,240,264,278,229,275,346,281,360,156,329,113,296,358,294,260,261,163,10,287,337,329,58,65,96,359,115,288
RIDM99MS,HWDAV,2019,07,11:00,Y,241,231,253,263,237,263,245,227,272,340,279,331,20,353,217,163,321,307,270,250,172,297,294,329,289,71,59,81,354,149,290
RIDM99MS,HWDAV,2019,07,12:00,Y,242,252,260,268,235,267,271,240,289,320,314,359,16,65,218,281,243,308,273,249,162,276,288,323,17,51,51,53,12,52,298
RIDM99MS,HWDAV,2019,07,13:00,Y,241,235,264,262,248,273,265,238,316,325,329,4,195,39,323,278,300,307,280,261,157,286,327,315,22,61,65,61,15,11,289
RIDM99MS,HWDAV,2019,07,14:00,Y,249,245,267,243,237,269,254,219,314,341,32,340,172,72,305,270,314,298,279,261,149,293,298,287,17,54,81,19,31,22,288
RIDM99MS,HWDAV,2019,07,15:00,Y,262,243,245,217,247,304,226,211,274,323,6,332,152,62,342,341,268,304,294,292,127,295,274,70,356,35,63,345,6,26,289
RIDM99MS,HWDAV,2019,07,16:00,Y,263,235,253,220,254,317,222,120,249,277,296,338,146,55,342,27,299,288,290,279,129,283,321,270,354,32,162,8,358,26,292
RIDM99MS,HWDAV,2019,07,17:00,Y,269,241,255,214,258,291,217,176,292,335,292,9,44,119,328,41,300,289,293,270,36,279,293,254,360,24,199,332,9,13,310
RIDM99MS,HWDAV,2019,07,18:00,Y,260,236,253,176,242,224,218,309,260,301,344,21,289,241,12,85,307,284,282,10,72,267,280,268,350,16,195,81,10,7,338
RIDM99MS,HWDAV,2019,07,19:00,Y,255,229,248,206,230,256,222,285,273,303,269,53,51,241,65,346,287,278,250,87,37,262,322,285,349,36,33,46,7,5,339
RIDM99MS,HWDAV,2019,07,20:00,Y,240,235,230,209,225,220,227,292,285,332,293,331,26,115,56,260,235,281,235,71,95,262,323,289,354,87,58,57,22,335,342
RIDM99MS,HWDAV,2019,07,21:00,Y,228,237,222,198,230,229,219,281,278,320,253,46,42,32,60,224,239,284,240,90,111,267,290,256,16,353,66,55,20,333,345
RIDM99MS,HWDAV,2019,07,22:00,Y,234,230,215,179,224,230,219,282,288,329,266,47,59,289,19,275,272,281,255,288,121,280,277,247,354,187,331,42,16,323,5
RIDM99MS,HWDAV,2019,07,23:00,Y,218,230,212,171,229,225,217,280,297,329,317,4,19,242,44,309,321,278,230,357,151,291,238,266,31,258,89,60,38,311,336
RIDM99MS,HWDAV,2019,08,00:00,Y,341,246,256,297,231,264,204,59,240,237,141,348,185,273,226,37,22,322,138,203,50,258,13,5,,8,260,18,99,179,241
RIDM99MS,HWDAV,2019,08,01:00,Y,356,245,236,291,231,291,198,44,224,236,158,53,243,227,229,355,34,30,146,221,41,259,46,248,,60,9,44,120,219,239
RIDM99MS,HWDAV,2019,08,02:00,Y,332,298,251,246,239,312,200,46,212,267,136,310,324,246,226,21,39,35,145,222,35,264,43,214,,48,26,7,59,200,238
RIDM99MS,HWDAV,2019,08,03:00,Y,340,239,272,242,250,303,207,25,238,293,149,11,53,209,241,22,21,39,149,230,24,255,40,,,55,329,26,74,212,262
RIDM99MS,HWDAV,2019,08,04:00,Y,336,265,295,281,248,285,218,18,245,289,129,27,9,245,217,5,30,20,150,242,15,246,7,215,,36,342,51,90,227,211
RIDM99MS,HWDAV,2019,08,05:00,Y,355,267,313,348,272,236,195,49,244,262,135,59,129,223,230,126,20,13,154,311,13,267,296,233,,66,118,49,104,239,221
RIDM99MS,HWDAV,2019,08,06:00,Y,328,270,338,338,279,224,199,76,243,266,146,149,164,229,244,113,89,111,165,151,15,212,250,218,,117,125,96,121,244,4
RIDM99MS,HWDAV,2019,08,07:00,Y,332,253,323,351,287,221,185,42,250,165,147,165,140,219,235,122,91,105,187,261,7,235,232,230,,204,101,100,117,270,321
RIDM99MS,HWDAV,2019,08,08:00,Y,327,252,297,333,280,228,200,51,251,116,170,159,251,223,226,127,103,62,194,272,11,241,238,232,42,202,18,106,115,259,337
RIDM99MS,HWDAV,2019,08,09:00,Y,335,276,311,325,287,241,205,47,239,119,155,163,247,197,236,128,104,122,201,266,25,270,237,245,104,154,324,94,117,264,342
RIDM99MS,HWDAV,2019,08,10:00,Y,350,332,324,326,282,218,238,64,231,152,207,159,292,189,227,126,111,141,220,264,38,268,243,258,122,189,291,92,119,264,342
RIDM99MS,HWDAV,2019,08,11:00,Y,332,327,327,321,274,219,226,90,235,210,236,153,291,164,247,110,155,145,217,285,72,269,238,269,165,225,340,109,121,265,354
RIDM99MS,HWDAV,2019,08,12:00,Y,327,354,324,332,283,240,217,40,224,176,259,161,267,155,239,118,62,184,209,287,332,269,238,270,124,240,325,100,127,280,322
RIDM99MS,HWDAV,2019,08,13:00,Y,321,310,323,314,275,238,237,34,231,196,274,155,249,157,234,43,87,177,209,9,331,257,228,284,104,258,318,105,135,286,314
RIDM99MS,HWDAV,2019,08,14:00,Y,236,321,320,319,278,213,243,112,234,204,258,149,259,186,239,286,40,159,208,345,327,246,249,269,136,240,8,92,114,324,346
RIDM99MS,HWDAV,2019,08,15:00,Y,187,337,352,324,284,190,288,314,219,208,221,151,241,187,235,62,53,130,229,105,322,246,231,324,145,242,30,86,95,352,4
RIDM99MS,HWDAV,2019,08,16:00,Y,188,346,7,303,299,189,24,320,228,173,232,147,227,295,223,352,87,110,266,153,322,241,210,308,334,229,359,78,103,336,5
RIDM99MS,HWDAV,2019,08,17:00,Y,190,349,4,287,292,199,5,309,238,92,237,127,259,132,231,42,22,32,265,40,293,273,330,317,86,21,59,86,152,31,76
RIDM99MS,HWDAV,2019,08,18:00,Y,181,347,7,288,283,185,53,296,251,10,260,101,295,103,233,69,50,14,265,72,289,298,19,94,69,79,73,99,122,54,81
RIDM99MS,HWDAV,2019,08,19:00,Y,182,334,51,256,265,191,44,284,274,74,260,123,294,203,228,77,81,17,247,54,277,60,53,4,67,81,43,87,138,54,51
RIDM99MS,HWDAV,2019,08,20:00,Y,205,44,43,264,266,146,57,276,290,52,279,141,248,215,330,67,67,116,259,78,281,325,116,75,76,50,80,85,124,296,73
RIDM99MS,HWDAV,2019,08,21:00,Y,220,358,64,237,258,184,62,262,288,39,214,147,242,234,284,30,69,134,205,72,293,16,221,328,82,250,67,90,132,228,43
RIDM99MS,HWDAV,2019,08,22:00,Y,224,271,244,261,256,209,51,247,241,82,255,205,247,225,20,14,62,133,232,67,259,11,247,351,46,237,61,104,138,211,35
RIDM99MS,HWDAV,2019,08,23:00,Y,238,253,312,230,251,200,55,253,229,129,15,227,249,215,38,55,40,135,220,62,244,25,297,31,6,272,41,102,160,258,53
RIDO99MS,HWDAV,2019,06,00:00,Y,294,216,270,186,170,71,82,124,287,272,27,305,122,269,14,80,18,264,21,67,206,269,290,298,296,177,304,306,294,211,
RIDO99MS,HWDAV,2019,06,01:00,Y,275,229,273,189,147,88,117,98,278,269,29,339,126,237,14,329,358,272,243,76,241,268,282,288,296,130,306,306,,228,
RIDO99MS,HWDAV,2019,06,02:00,Y,251,258,297,150,140,85,104,107,275,244,33,272,134,202,58,96,8,270,299,106,252,271,256,293,293,205,326,310,299,243,
RIDO99MS,HWDAV,2019,06,03:00,Y,239,256,297,167,123,92,107,117,277,185,62,30,147,234,66,90,9,277,234,123,198,267,290,307,301,208,328,316,296,227,
RIDO99MS,HWDAV,2019,06,04:00,Y,222,256,161,179,139,115,133,146,283,114,78,27,138,268,184,91,9,283,148,128,267,287,326,307,263,239,325,327,298,233,
RIDO99MS,HWDAV,2019,06,05:00,Y,214,265,151,194,141,130,139,161,288,112,114,12,142,305,153,99,352,292,177,153,240,290,282,260,66,279,323,328,296,231,
RIDO99MS,HWDAV,2019,06,06:00,Y,193,269,153,202,134,115,126,152,308,132,120,71,146,274,198,104,346,325,205,166,217,298,183,140,194,294,329,332,296,229,
RIDO99MS,HWDAV,2019,06,07:00,Y,180,276,145,192,142,118,128,156,319,163,71,125,145,284,222,107,349,260,208,140,241,292,226,200,151,296,336,305,287,215,
RIDO99MS,HWDAV,2019,06,08:00,Y,180,262,164,198,138,138,142,166,305,160,96,137,149,304,169,131,332,170,195,151,267,285,224,211,186,6,331,112,276,230,
RIDO99MS,HWDAV,2019,06,09:00,Y,176,267,151,182,133,151,149,169,287,163,99,79,173,310,144,114,331,259,218,160,258,287,223,96,99,51,330,284,270,259,
RIDO99MS,HWDAV,2019,06,10:00,Y,182,271,157,166,149,160,163,167,275,177,106,72,177,341,92,98,322,305,214,174,277,274,245,125,90,137,325,316,275,249,
RIDO99MS,HWDAV,2019,06,11:00,Y,195,283,154,166,156,138,172,167,260,179,112,84,184,325,29,93,336,286,213,189,294,268,246,249,182,209,334,323,250,253,
RIDO99MS,HWDAV,2019,06,12:00,Y,211,288,165,163,152,133,168,177,269,166,155,140,187,331,31,109,340,285,225,169,268,277,168,218,275,186,330,332,236,249,
RIDO99MS,HWDAV,2019,06,13:00,Y,214,288,171,166,157,134,169,161,265,156,177,101,207,343,31,132,313,279,231,176,277,290,209,85,211,32,327,328,202,263,
