198.0,214.0,222.0,217.0,258.0,238.0,208.0,230.0,254.0,338.0,207.0,226.0,241.0,268.0,195.0,225.0,289.0,346.0,221.0,224.0
206.0,217.0,74.0,104.0,151.0,173.0,171.0,150.0,189.0,153.0,167.0,312.0,195.0,204.0,219.0,158.0,188.0,152.0,11.0,88.0
148.0,145.0,162.0,147.0,170.0,177.0,143.0,162.0,172.0,170.0,159.0,163.0,138.0,175.0,150.0,160.0,163.0,141.0,163.0,156.0
191.0,178.0,199.0,200.0,208.0,208.0,178.0,200.0,212.0,206.0,190.0,196.0,193.0,206.0,189.0,196.0,201.0,191.0,197.0,192.0
223.0,253.0,236.0,230.0,240.0,253.0,238.0,239.0,234.0,214.0,233.0,246.0,251.0,227.0,221.0,238.0,236.0,209.0,236.0,234.0
296.0,205.0,251.0,220.0,271.0,277.0,209.0,254.0,281.0,306.0,213.0,225.0,228.0,283.0,234.0,225.0,290.0,324.0,217.0,212.0
289.0,278.0,292.0,270.0,299.0,293.0,262.0,285.0,284.0,325.0,268.0,277.0,276.0,302.0,300.0,287.0,290.0,296.0,279.0,256.0
329.0,293.0,292.0,260.0,294.0,317.0,291.0,298.0,315.0,314.0,304.0,285.0,308.0,295.0,328.0,283.0,293.0,293.0,284.0,299.0
133.0,153.0,141.0,139.0,156.0,156.0,150.0,142.0,133.0,166.0,157.0,161.0,137.0,155.0,127.0,140.0,148.0,134.0,125.0,128.0
142.0,149.0,157.0,144.0,174.0,158.0,132.0,156.0,169.0,167.0,156.0,153.0,128.0,163.0,141.0,162.0,166.0,149.0,152.0,141.0
153.0,155.0,164.0,142.0,171.0,184.0,144.0,161.0,177.0,172.0,153.0,157.0,162.0,164.0,157.0,163.0,170.0,163.0,170.0,165.0
196.0,114.0,63.0,118.0,345.0,187.0,109.0,55.0,327.0,324.0,130.0,122.0,126.0,327.0,226.0,74.0,310.0,292.0,104.0,111.0
155.0,176.0,163.0,154.0,169.0,166.0,170.0,160.0,164.0,169.0,158.0,191.0,159.0,174.0,154.0,160.0,165.0,147.0,149.0,159.0
189.0,182.0,204.0,226.0,217.0,229.0,173.0,231.0,213.0,206.0,196.0,232.0,197.0,218.0,205.0,199.0,209.0,191.0,189.0,179.0
216.0,198.0,241.0,213.0,260.0,275.0,212.0,252.0,248.0,313.0,260.0,227.0,237.0,260.0,225.0,221.0,264.0,281.0,212.0,215.0
208.0,259.0,237.0,237.0,230.0,233.0,254.0,233.0,240.0,226.0,217.0,260.0,226.0,236.0,214.0,250.0,229.0,204.0,245.0,233.0
197.0,259.0,243.0,238.0,243.0,243.0,241.0,240.0,224.0,220.0,219.0,257.0,220.0,226.0,206.0,227.0,227.0,204.0,239.0,232.0
308.0,307.0,328.0,307.0,329.0,332.0,301.0,339.0,329.0,343.0,304.0,316.0,308.0,335.0,325.0,321.0,323.0,327.0,313.0,311.0
193.0,192.0,197.0,179.0,210.0,208.0,191.0,201.0,218.0,209.0,200.0,210.0,201.0,219.0,187.0,209.0,212.0,198.0,209.0,206.0
269.0,275.0,290.0,276.0,290.0,321.0,268.0,294.0,288.0,284.0,280.0,274.0,273.0,305.0,294.0,296.0,301.0,265.0,280.0,278.0
220.0,248.0,268.0,234.0,267.0,308.0,228.0,260.0,263.0,294.0,208.0,251.0,249.0,259.0,208.0,231.0,268.0,252.0,249.0,202.0
202.0,283.0,191.0,267.0,180.0,152.0,262.0,116.0,86.0,343.0,232.0,272.0,227.0,196.0,242.0,195.0,78.0,33.0,216.0,237.0
280.0,275.0,292.0,271.0,295.0,316.0,298.0,256.0,260.0,211.0,306.0,280.0,308.0,250.0,321.0,289.0,222.0,212.0,280.0,321.0
204.0,267.0,237.0,240.0,235.0,235.0,262.0,236.0,257.0,225.0,258.0,256.0,258.0,257.0,226.0,239.0,260.0,205.0,258.0,243.0
230.0,242.0,254.0,237.0,271.0,273.0,231.0,254.0,263.0,258.0,257.0,250.0,263.0,277.0,218.0,256.0,280.0,219.0,246.0,234.0
258.0,253.0,245.0,240.0,244.0,246.0,240.0,235.0,254.0,258.0,248.0,254.0,243.0,240.0,216.0,240.0,273.0,213.0,242.0,247.0
250.0,268.0,264.0,252.0,290.0,311.0,258.0,271.0,276.0,277.0,273.0,258.0,265.0,287.0,298.0,268.0,293.0,269.0,265.0,266.0
288.0,301.0,317.0,301.0,337.0,330.0,300.0,341.0,337.0,318.0,299.0,323.0,300.0,322.0,308.0,315.0,315.0,267.0,303.0,299.0
213.0,273.0,163.0,158.0,188.0,207.0,222.0,170.0,209.0,177.0,263.0,227.0,211.0,166.0,218.0,206.0,191.0,204.0,214.0,226.0
159.0,143.0,146.0,139.0,168.0,172.0,154.0,167.0,171.0,161.0,158.0,150.0,153.0,162.0,162.0,150.0,163.0,138.0,146.0,140.0
162.0,147.0,144.0,123.0,160.0,158.0,152.0,152.0,107.0,160.0,146.0,135.0,160.0,161.0,151.0,148.0,152.0,138.0,145.0,135.0
132.0,121.0,125.0,104.0,133.0,135.0,121.0,126.0,105.0,141.0,143.0,131.0,136.0,134.0,142.0,117.0,139.0,119.0,132.0,126.0
129.0,110.0,120.0,103.0,127.0,140.0,105.0,119.0,93.0,137.0,111.0,114.0,115.0,130.0,133.0,123.0,128.0,109.0,115.0,100.0
150.0,124.0,119.0,118.0,138.0,155.0,119.0,110.0,98.0,308.0,129.0,131.0,129.0,127.0,136.0,116.0,141.0,177.0,128.0,103.0
231.0,250.0,269.0,194.0,283.0,303.0,265.0,242.0,264.0,326.0,226.0,226.0,252.0,286.0,233.0,304.0,284.0,300.0,274.0,269.0
256.0,214.0,251.0,239.0,287.0,277.0,226.0,260.0,274.0,322.0,217.0,232.0,230.0,299.0,247.0,241.0,292.0,308.0,236.0,231.0
331.0,273.0,302.0,239.0,330.0,174.0,276.0,325.0,339.0,77.0,318.0,265.0,307.0,320.0,328.0,266.0,283.0,332.0,270.0,273.0
322.0,316.0,227.0,310.0,136.0,103.0,318.0,65.0,73.0,47.0,256.0,335.0,187.0,33.0,339.0,158.0,41.0,118.0,175.0,185.0
53.0,46.0,39.0,104.0,34.0,56.0,48.0,32.0,53.0,99.0,38.0,44.0,26.0,41.0,43.0,57.0,49.0,346.0,43.0,72.0
63.0,49.0,40.0,53.0,73.0,61.0,45.0,78.0,44.0,49.0,47.0,50.0,42.0,59.0,42.0,67.0,53.0,41.0,68.0,48.0
43.0,28.0,52.0,29.0,51.0,59.0,58.0,52.0,41.0,114.0,39.0,42.0,44.0,60.0,59.0,65.0,70.0,75.0,33.0,76.0
60.0,51.0,52.0,35.0,37.0,57.0,33.0,49.0,27.0,24.0,44.0,50.0,56.0,61.0,57.0,63.0,62.0,38.0,61.0,27.0
342.0,38.0,49.0,18.0,49.0,38.0,24.0,48.0,45.0,358.0,32.0,40.0,56.0,70.0,49.0,47.0,72.0,357.0,47.0,40.0
15.0,70.0,66.0,40.0,89.0,86.0,73.0,81.0,59.0,46.0,56.0,80.0,79.0,79.0,54.0,72.0,83.0,7.0,69.0,65.0
325.0,235.0,93.0,330.0,34.0,289.0,245.0,144.0,222.0,313.0,2.0,73.0,4.0,214.0,316.0,178.0,11.0,277.0,74.0,140.0
303.0,233.0,261.0,45.0,46.0,244.0,254.0,163.0,337.0,306.0,339.0,160.0,345.0,56.0,292.0,99.0,4.0,345.0,136.0,259.0
345.0,127.0,339.0,358.0,43.0,341.0,272.0,324.0,342.0,332.0,355.0,260.0,6.0,216.0,332.0,318.0,10.0,192.0,243.0,113.0
92.0,74.0,75.0,29.0,87.0,105.0,70.0,79.0,48.0,95.0,99.0,86.0,110.0,61.0,83.0,100.0,75.0,72.0,101.0,101.0
211.0,216.0,161.0,149.0,166.0,176.0,179.0,168.0,95.0,212.0,199.0,149.0,210.0,163.0,321.0,166.0,159.0,251.0,175.0,161.0
233.0,,127.0,124.0,142.0,146.0,192.0,156.0,97.0,135.0,196.0,206.0,172.0,157.0,323.0,111.0,150.0,150.0,146.0,263.0
157.0,,147.0,129.0,145.0,159.0,136.0,143.0,100.0,144.0,138.0,162.0,144.0,146.0,141.0,141.0,144.0,132.0,145.0,132.0
162.0,147.0,153.0,149.0,162.0,159.0,152.0,153.0,100.0,153.0,156.0,158.0,130.0,148.0,163.0,157.0,149.0,131.0,145.0,142.0
289.0,146.0,138.0,135.0,141.0,150.0,154.0,140.0,85.0,149.0,157.0,163.0,153.0,144.0,178.0,120.0,146.0,133.0,163.0,147.0
326.0,58.0,87.0,76.0,95.0,211.0,235.0,97.0,57.0,118.0,350.0,183.0,286.0,116.0,336.0,72.0,88.0,70.0,166.0,165.0
72.0,62.0,62.0,40.0,76.0,91.0,58.0,79.0,47.0,94.0,58.0,58.0,64.0,73.0,55.0,79.0,79.0,73.0,66.0,58.0
82.0,68.0,87.0,81.0,72.0,113.0,66.0,83.0,34.0,27.0,63.0,72.0,88.0,62.0,80.0,86.0,59.0,12.0,80.0,58.0
322.0,69.0,68.0,130.0,78.0,184.0,59.0,104.0,54.0,141.0,79.0,84.0,73.0,105.0,338.0,104.0,103.0,37.0,84.0,91.0
,,,,,,,,,,,,,,,,,,,
228.0,184.0,161.0,170.0,129.0,7.0,170.0,237.0,59.0,326.0,243.0,215.0,201.0,268.0,254.0,174.0,251.0,241.0,221.0,241.0
187.0,227.0,236.0,220.0,238.0,239.0,206.0,240.0,228.0,236.0,200.0,220.0,220.0,228.0,207.0,229.0,234.0,215.0,225.0,215.0
277.0,270.0,293.0,262.0,288.0,321.0,262.0,289.0,300.0,306.0,283.0,266.0,282.0,322.0,286.0,289.0,315.0,284.0,276.0,259.0
198.0,171.0,209.0,196.0,213.0,203.0,149.0,223.0,189.0,239.0,188.0,190.0,192.0,214.0,189.0,191.0,219.0,209.0,190.0,172.0
280.0,338.0,320.0,186.0,242.0,254.0,329.0,270.0,53.0,279.0,10.0,187.0,164.0,302.0,234.0,332.0,284.0,229.0,319.0,340.0
223.0,77.0,241.0,15.0,194.0,170.0,51.0,171.0,110.0,227.0,181.0,56.0,153.0,230.0,259.0,116.0,229.0,214.0,66.0,126.0
250.0,289.0,272.0,295.0,286.0,301.0,275.0,271.0,265.0,248.0,258.0,311.0,254.0,274.0,249.0,293.0,273.0,218.0,273.0,285.0
209.0,263.0,231.0,203.0,263.0,270.0,263.0,234.0,224.0,262.0,219.0,266.0,235.0,221.0,257.0,231.0,293.0,218.0,259.0,224.0
110.0,79.0,108.0,70.0,125.0,146.0,74.0,122.0,101.0,145.0,108.0,86.0,105.0,135.0,119.0,99.0,142.0,124.0,101.0,91.0
112.0,118.0,109.0,218.0,144.0,167.0,132.0,118.0,103.0,282.0,128.0,112.0,125.0,154.0,143.0,97.0,138.0,313.0,106.0,100.0
79.0,313.0,149.0,39.0,308.0,91.0,300.0,201.0,302.0,140.0,49.0,270.0,61.0,336.0,85.0,44.0,64.0,333.0,62.0,38.0
197.0,241.0,134.0,153.0,193.0,163.0,177.0,140.0,95.0,223.0,202.0,266.0,221.0,259.0,267.0,178.0,290.0,215.0,229.0,228.0
334.0,53.0,333.0,210.0,276.0,163.0,276.0,346.0,262.0,321.0,321.0,188.0,343.0,42.0,277.0,299.0,21.0,340.0,271.0,169.0
302.0,285.0,272.0,311.0,228.0,135.0,313.0,196.0,255.0,34.0,359.0,251.0,8.0,50.0,342.0,305.0,4.0,350.0,315.0,127.0
56.0,50.0,51.0,10.0,30.0,58.0,42.0,38.0,88.0,10.0,43.0,38.0,46.0,48.0,47.0,53.0,60.0,355.0,49.0,35.0
79.0,65.0,64.0,24.0,73.0,91.0,54.0,83.0,40.0,91.0,72.0,48.0,76.0,76.0,74.0,72.0,77.0,69.0,66.0,67.0
97.0,91.0,90.0,67.0,97.0,126.0,74.0,82.0,59.0,96.0,94.0,99.0,101.0,90.0,93.0,92.0,79.0,72.0,92.0,85.0
111.0,111.0,121.0,100.0,123.0,136.0,99.0,113.0,96.0,96.0,107.0,102.0,95.0,106.0,113.0,108.0,117.0,104.0,110.0,107.0
135.0,130.0,125.0,118.0,124.0,163.0,129.0,118.0,104.0,95.0,138.0,163.0,141.0,134.0,123.0,119.0,144.0,225.0,124.0,133.0
110.0,148.0,119.0,123.0,124.0,134.0,154.0,113.0,100.0,142.0,141.0,153.0,140.0,128.0,125.0,137.0,131.0,114.0,142.0,136.0
110.0,96.0,130.0,115.0,114.0,172.0,83.0,117.0,97.0,144.0,133.0,162.0,104.0,126.0,101.0,122.0,120.0,20.0,126.0,123.0
243.0,184.0,178.0,136.0,159.0,161.0,126.0,150.0,70.0,281.0,156.0,174.0,254.0,148.0,255.0,153.0,183.0,241.0,115.0,142.0
286.0,270.0,313.0,229.0,352.0,340.0,230.0,310.0,62.0,296.0,337.0,280.0,342.0,326.0,270.0,302.0,264.0,346.0,287.0,314.0
277.0,72.0,298.0,273.0,314.0,320.0,170.0,280.0,239.0,285.0,231.0,299.0,242.0,294.0,307.0,300.0,302.0,224.0,247.0,266.0
246.0,204.0,260.0,244.0,275.0,280.0,206.0,252.0,257.0,265.0,222.0,253.0,235.0,263.0,238.0,236.0,268.0,224.0,207.0,206.0
193.0,209.0,221.0,222.0,237.0,232.0,218.0,219.0,225.0,234.0,191.0,237.0,208.0,233.0,214.0,213.0,228.0,210.0,214.0,214.0
207.0,219.0,,186.0,154.0,174.0,218.0,140.0,167.0,159.0,206.0,222.0,220.0,163.0,208.0,175.0,175.0,136.0,182.0,222.0
155.0,147.0,79.0,85.0,79.0,115.0,134.0,67.0,125.0,162.0,109.0,100.0,160.0,109.0,101.0,91.0,206.0,199.0,81.0,112.0
250.0,279.0,307.0,269.0,288.0,314.0,281.0,269.0,287.0,298.0,275.0,260.0,276.0,284.0,238.0,306.0,285.0,262.0,290.0,273.0
230.0,198.0,190.0,334.0,140.0,263.0,162.0,221.0,110.0,216.0,91.0,202.0,215.0,210.0,266.0,254.0,218.0,210.0,168.0,204.0
225.0,214.0,228.0,234.0,243.0,242.0,216.0,241.0,233.0,228.0,196.0,228.0,226.0,234.0,223.0,210.0,268.0,226.0,215.0,212.0
194.0,185.0,193.0,162.0,176.0,209.0,176.0,208.0,184.0,198.0,220.0,189.0,206.0,195.0,242.0,217.0,201.0,212.0,247.0,209.0
257.0,275.0,262.0,243.0,267.0,283.0,240.0,253.0,260.0,264.0,269.0,261.0,255.0,265.0,228.0,257.0,274.0,239.0,265.0,257.0
253.0,301.0,143.0,121.0,151.0,149.0,173.0,155.0,105.0,161.0,149.0,352.0,104.0,155.0,315.0,106.0,150.0,132.0,102.0,84.0
188.0,185.0,167.0,123.0,182.0,201.0,168.0,176.0,184.0,209.0,188.0,181.0,195.0,173.0,204.0,172.0,196.0,227.0,184.0,199.0
251.0,159.0,146.0,162.0,133.0,150.0,167.0,147.0,101.0,228.0,171.0,172.0,192.0,167.0,260.0,112.0,186.0,232.0,116.0,131.0
308.0,128.0,127.0,104.0,151.0,151.0,142.0,136.0,100.0,148.0,157.0,124.0,125.0,143.0,137.0,118.0,149.0,141.0,117.0,140.0
145.0,142.0,153.0,127.0,149.0,170.0,129.0,150.0,104.0,161.0,133.0,137.0,132.0,153.0,134.0,148.0,144.0,151.0,133.0,120.0
197.0,157.0,152.0,144.0,169.0,178.0,166.0,154.0,98.0,283.0,173.0,172.0,168.0,166.0,165.0,155.0,154.0,266.0,190.0,165.0
259.0,290.0,295.0,264.0,287.0,269.0,274.0,301.0,273.0,224.0,272.0,292.0,272.0,269.0,273.0,284.0,259.0,211.0,289.0,284.0
225.0,268.0,152.0,102.0,163.0,229.0,235.0,167.0,106.0,246.0,235.0,234.0,239.0,151.0,309.0,178.0,197.0,276.0,182.0,228.0
97.0,83.0,121.0,121.0,99.0,107.0,109.0,86.0,119.0,119.0,94.0,121.0,71.0,107.0,84.0,108.0,112.0,82.0,,102.0
81.0,67.0,98.0,107.0,79.0,85.0,60.0,85.0,59.0,112.0,67.0,47.0,75.0,66.0,73.0,84.0,74.0,63.0,59.0,62.0
104.0,101.0,127.0,104.0,173.0,152.0,100.0,138.0,126.0,213.0,121.0,131.0,101.0,180.0,128.0,124.0,163.0,208.0,125.0,122.0
261.0,295.0,288.0,261.0,310.0,140.0,285.0,292.0,297.0,293.0,266.0,266.0,291.0,311.0,317.0,293.0,308.0,263.0,267.0,267.0
220.0,301.0,347.0,336.0,144.0,348.0,293.0,254.0,99.0,304.0,287.0,325.0,271.0,312.0,255.0,313.0,314.0,232.0,316.0,287.0
316.0,51.0,141.0,124.0,114.0,140.0,156.0,92.0,100.0,96.0,150.0,174.0,52.0,124.0,105.0,83.0,108.0,90.0,110.0,109.0
316.0,250.0,295.0,234.0,331.0,355.0,340.0,335.0,326.0,333.0,189.0,222.0,337.0,333.0,311.0,351.0,324.0,303.0,283.0,137.0
262.0,274.0,263.0,279.0,259.0,147.0,263.0,287.0,202.0,317.0,269.0,281.0,282.0,287.0,286.0,306.0,276.0,,301.0,279.0
221.0,202.0,211.0,167.0,218.0,204.0,193.0,193.0,202.0,217.0,187.0,254.0,220.0,185.0,273.0,220.0,217.0,213.0,205.0,196.0
161.0,170.0,150.0,170.0,160.0,158.0,153.0,157.0,109.0,176.0,172.0,191.0,165.0,176.0,168.0,148.0,162.0,163.0,180.0,173.0
213.0,205.0,257.0,185.0,258.0,211.0,147.0,242.0,261.0,285.0,244.0,228.0,244.0,257.0,222.0,271.0,229.0,263.0,196.0,232.0
269.0,272.0,290.0,271.0,287.0,323.0,264.0,283.0,268.0,273.0,282.0,282.0,266.0,273.0,321.0,299.0,286.0,241.0,287.0,279.0
254.0,262.0,121.0,48.0,223.0,223.0,231.0,239.0,102.0,278.0,257.0,199.0,242.0,304.0,247.0,218.0,137.0,229.0,116.0,229.0
285.0,308.0,235.0,330.0,96.0,323.0,310.0,274.0,155.0,332.0,333.0,294.0,299.0,306.0,315.0,215.0,328.0,322.0,267.0,314.0
334.0,283.0,264.0,203.0,99.0,251.0,213.0,227.0,57.0,155.0,210.0,215.0,277.0,154.0,307.0,235.0,56.0,301.0,223.0,239.0
111.0,76.0,296.0,274.0,51.0,250.0,53.0,251.0,75.0,125.0,244.0,241.0,92.0,122.0,241.0,246.0,32.0,336.0,237.0,227.0
324.0,302.0,323.0,304.0,330.0,335.0,297.0,328.0,322.0,338.0,320.0,324.0,322.0,334.0,332.0,315.0,327.0,327.0,323.0,312.0
314.0,329.0,337.0,310.0,284.0,344.0,322.0,341.0,328.0,334.0,332.0,327.0,331.0,340.0,335.0,328.0,328.0,318.0,331.0,321.0
232.0,295.0,291.0,306.0,270.0,296.0,297.0,272.0,233.0,244.0,283.0,308.0,284.0,252.0,252.0,303.0,264.0,204.0,302.0,294.0
229.0,269.0,203.0,218.0,259.0,201.0,238.0,200.0,250.0,267.0,232.0,254.0,247.0,246.0,252.0,233.0,241.0,212.0,229.0,246.0
,,,,,,,,,,,,,,,,,,,
269.0,276.0,257.0,252.0,271.0,282.0,263.0,257.0,257.0,268.0,266.0,264.0,269.0,264.0,253.0,267.0,271.0,238.0,263.0,265.0
237.0,256.0,254.0,223.0,259.0,270.0,245.0,262.0,240.0,256.0,224.0,238.0,261.0,242.0,238.0,244.0,252.0,229.0,279.0,270.0
286.0,271.0,285.0,255.0,298.0,323.0,264.0,294.0,291.0,273.0,273.0,277.0,268.0,308.0,315.0,289.0,326.0,210.0,279.0,272.0
247.0,310.0,264.0,238.0,241.0,251.0,246.0,242.0,218.0,270.0,256.0,283.0,284.0,229.0,248.0,276.0,286.0,243.0,229.0,256.0
232.0,214.0,255.0,229.0,265.0,276.0,222.0,261.0,249.0,290.0,235.0,262.0,227.0,259.0,238.0,246.0,255.0,258.0,239.0,235.0
294.0,296.0,289.0,265.0,291.0,302.0,283.0,279.0,285.0,268.0,280.0,312.0,288.0,287.0,304.0,293.0,296.0,257.0,285.0,275.0
129.0,144.0,234.0,194.0,261.0,179.0,131.0,264.0,239.0,294.0,116.0,142.0,215.0,278.0,94.0,128.0,275.0,168.0,155.0,131.0
314.0,246.0,275.0,225.0,326.0,316.0,278.0,281.0,298.0,343.0,7.0,240.0,47.0,290.0,308.0,236.0,311.0,338.0,244.0,236.0
317.0,299.0,314.0,262.0,195.0,335.0,304.0,259.0,120.0,331.0,332.0,321.0,334.0,249.0,331.0,320.0,11.0,280.0,264.0,316.0
256.0,314.0,291.0,326.0,187.0,274.0,326.0,277.0,339.0,57.0,354.0,326.0,16.0,274.0,339.0,65.0,358.0,349.0,290.0,273.0
329.0,67.0,273.0,291.0,294.0,249.0,45.0,281.0,230.0,313.0,284.0,276.0,44.0,286.0,263.0,279.0,292.0,318.0,261.0,293.0
326.0,143.0,351.0,313.0,217.0,256.0,87.0,186.0,72.0,331.0,359.0,91.0,354.0,45.0,323.0,222.0,71.0,329.0,147.0,130.0
247.0,270.0,238.0,138.0,295.0,223.0,236.0,277.0,177.0,333.0,238.0,221.0,262.0,264.0,286.0,213.0,343.0,326.0,207.0,202.0
288.0,148.0,301.0,292.0,159.0,276.0,242.0,182.0,264.0,322.0,321.0,82.0,268.0,188.0,302.0,155.0,339.0,293.0,114.0,251.0
260.0,267.0,294.0,166.0,272.0,302.0,249.0,139.0,105.0,255.0,338.0,231.0,256.0,211.0,306.0,217.0,205.0,208.0,256.0,88.0
181.0,122.0,129.0,165.0,172.0,162.0,176.0,168.0,184.0,332.0,240.0,137.0,214.0,325.0,159.0,284.0,327.0,317.0,163.0,224.0
346.0,63.0,201.0,332.0,48.0,281.0,93.0,307.0,318.0,340.0,59.0,75.0,67.0,167.0,337.0,78.0,8.0,342.0,95.0,60.0
323.0,314.0,288.0,293.0,113.0,221.0,317.0,278.0,333.0,328.0,345.0,316.0,354.0,135.0,335.0,276.0,354.0,340.0,286.0,326.0
306.0,298.0,290.0,261.0,311.0,342.0,295.0,312.0,335.0,307.0,300.0,312.0,319.0,305.0,323.0,286.0,311.0,295.0,281.0,307.0
267.0,302.0,275.0,255.0,264.0,319.0,288.0,260.0,189.0,326.0,266.0,273.0,300.0,230.0,264.0,292.0,327.0,266.0,270.0,284.0
299.0,74.0,109.0,154.0,140.0,186.0,101.0,121.0,113.0,154.0,145.0,197.0,152.0,146.0,242.0,130.0,131.0,114.0,130.0,117.0
306.0,283.0,246.0,291.0,262.0,292.0,294.0,159.0,116.0,277.0,,260.0,250.0,286.0,278.0,260.0,287.0,253.0,275.0,310.0
331.0,291.0,330.0,302.0,317.0,344.0,304.0,332.0,324.0,317.0,278.0,304.0,304.0,311.0,336.0,239.0,335.0,301.0,312.0,298.0
304.0,311.0,243.0,346.0,170.0,190.0,299.0,281.0,318.0,274.0,325.0,310.0,307.0,294.0,328.0,319.0,352.0,318.0,312.0,311.0
320.0,184.0,315.0,296.0,318.0,334.0,214.0,341.0,325.0,327.0,338.0,234.0,15.0,323.0,334.0,306.0,327.0,301.0,313.0,283.0
62.0,82.0,89.0,56.0,50.0,84.0,67.0,72.0,44.0,39.0,83.0,62.0,75.0,49.0,77.0,75.0,58.0,88.0,66.0,63.0
88.0,72.0,102.0,67.0,87.0,105.0,75.0,87.0,50.0,102.0,67.0,79.0,84.0,100.0,87.0,87.0,77.0,74.0,83.0,73.0
319.0,238.0,107.0,112.0,116.0,136.0,282.0,123.0,58.0,132.0,10.0,91.0,6.0,115.0,335.0,92.0,105.0,82.0,65.0,176.0
87.0,60.0,53.0,3.0,62.0,112.0,60.0,69.0,96.0,318.0,56.0,50.0,81.0,62.0,81.0,93.0,94.0,122.0,99.0,63.0
68.0,38.0,116.0,125.0,296.0,258.0,60.0,225.0,295.0,340.0,74.0,108.0,68.0,324.0,250.0,197.0,277.0,261.0,179.0,107.0
219.0,321.0,324.0,319.0,331.0,224.0,304.0,333.0,320.0,340.0,325.0,331.0,345.0,328.0,192.0,323.0,342.0,337.0,301.0,325.0
