EG_GH_ID,EG_EL_ABBREVIATION,YEAR,MONTH,TIME,VAL01,VAL02,VAL03,VAL04,VAL05,VAL06,VAL07,VAL08,VAL09,VAL10,VAL11,VAL12,VAL13,VAL14,VAL15,VAL16,VAL17,VAL18,VAL19,VAL20,VAL21,VAL22,VAL23,VAL24,VAL25,VAL26,VAL27,VAL28,VAL29,VAL30,VAL31
RIGU99MS,HWDAV,2017,04,18:00,163,290,299,163,257,266,274,274,222,187,275,153,312,24,229,308,304,15,315,226,249,261,270,162,147,277,202,65,193,314,
RIGU99MS,HWDAV,2017,04,19:00,169,294,312,167,256,267,274,271,227,184,266,159,311,40,298,309,312,22,299,216,200,259,275,165,162,259,253,54,176,332,
RIGU99MS,HWDAV,2017,04,20:00,181,303,327,168,227,271,264,261,229,229,257,160,314,43,335,306,314,16,301,201,187,264,271,153,248,259,300,53,190,355,
RIGU99MS,HWDAV,2017,04,21:00,203,301,24,176,198,281,249,263,230,232,247,164,301,42,337,299,312,10,304,207,197,270,265,153,210,234,353,54,200,351,
RIGU99MS,HWDAV,2017,04,22:00,217,279,42,178,184,285,260,251,227,246,233,159,280,48,17,304,313,13,300,206,230,269,267,149,237,220,68,52,208,339,
RIGU99MS,HWDAV,2017,04,23:00,229,283,74,176,184,287,278,244,223,233,252,165,276,47,53,307,321,16,296,210,220,277,252,153,241,211,295,49,201,317,
RIJE99PA,HWDAV,2017,04,00:00,102,239,318,308,198,239,244,327,220,190,236,267,232,284,289,21,312,345,22,274,210,241,289,131,185,205,236,270,43,254,
RIJE99PA,HWDAV,2017,04,01:00,122,237,294,264,202,217,205,329,210,193,236,274,234,247,263,15,311,356,14,246,207,244,294,204,187,208,182,132,45,263,
RIJE99PA,HWDAV,2017,04,02:00,127,245,302,308,201,211,225,314,208,199,235,261,235,265,305,10,319,15,15,52,216,246,292,221,183,197,171,113,41,259,
RIJE99PA,HWDAV,2017,04,03:00,119,227,339,25,196,173,236,335,216,214,234,244,239,222,298,2,323,19,10,170,228,298,286,211,181,194,195,127,49,254,
RIJE99PA,HWDAV,2017,04,04:00,132,203,338,201,178,204,196,343,232,214,229,239,244,229,295,5,306,25,8,256,232,296,292,202,179,204,188,71,48,265,
RIJE99PA,HWDAV,2017,04,05:00,140,189,323,247,219,245,196,341,220,208,232,237,288,207,310,21,291,40,23,209,238,293,300,222,184,218,180,66,45,272,
RIJE99PA,HWDAV,2017,04,06:00,137,234,339,214,242,295,208,336,231,208,241,227,265,163,317,15,269,45,44,232,239,288,309,210,194,229,225,34,43,290,
RIJE99PA,HWDAV,2017,04,07:00,145,226,335,170,237,320,231,328,244,205,242,218,285,176,301,10,304,50,61,159,240,290,310,177,190,241,217,33,29,293,
RIJE99PA,HWDAV,2017,04,08:00,146,180,277,185,249,332,229,336,238,204,239,229,321,193,298,360,336,44,27,100,243,286,300,212,182,258,224,70,32,280,
RIJE99PA,HWDAV,2017,04,09:00,148,196,327,186,256,335,247,329,233,203,247,227,325,194,275,346,347,65,40,151,248,282,282,228,174,260,240,85,52,271,
RIJE99PA,HWDAV,2017,04,10:00,152,216,217,204,248,331,248,317,236,200,245,234,334,5,307,325,13,53,25,159,248,284,158,250,181,257,244,83,126,273,
RIJE99PA,HWDAV,2017,04,11:00,173,247,275,217,245,339,244,323,249,205,280,224,340,85,334,317,31,49,2,212,240,290,130,221,187,266,243,88,193,300,
RIJE99PA,HWDAV,2017,04,12:00,176,247,273,196,233,334,246,321,246,205,273,216,333,348,341,333,35,54,337,260,240,296,101,212,196,263,231,83,222,290,
RIJE99PA,HWDAV,2017,04,13:00,181,254,105,205,229,334,201,331,245,202,290,189,334,303,348,325,255,37,14,266,262,299,273,235,211,269,231,79,228,299,
RIJE99PA,HWDAV,2017,04,14:00,172,229,294,201,247,337,239,308,250,206,297,193,343,358,354,329,323,27,355,256,269,299,338,220,248,259,241,102,228,310,
RIJE99PA,HWDAV,2017,04,15:00,171,241,225,197,270,346,80,250,254,219,289,192,352,6,6,339,344,33,20,262,258,289,290,228,326,262,313,110,227,320,
RIJE99PA,HWDAV,2017,04,16:00,172,2,119,177,247,349,95,180,251,218,294,186,350,353,6,357,359,21,345,249,252,281,88,244,336,261,348,93,225,52,
RIJE99PA,HWDAV,2017,04,17:00,241,2,267,157,249,357,91,191,251,230,288,192,344,1,8,345,353,13,338,261,242,291,333,202,302,263,73,82,231,36,
RIJE99PA,HWDAV,2017,04,18:00,248,356,93,157,252,14,255,201,244,250,277,197,325,20,5,321,344,6,344,257,236,286,175,191,266,255,26,64,228,17,
RIJE99PA,HWDAV,2017,04,19:00,241,348,19,166,234,343,301,263,253,251,274,205,293,7,13,323,320,10,339,244,227,278,244,191,254,258,46,57,218,20,
RIJE99PA,HWDAV,2017,04,20:00,240,332,101,168,229,285,336,221,252,248,262,216,292,356,5,318,301,14,322,237,223,283,205,179,259,245,180,49,216,28,
RIJE99PA,HWDAV,2017,04,21:00,250,306,333,171,222,275,323,226,240,239,259,228,286,356,26,319,330,16,302,219,226,279,215,165,240,228,200,48,226,16,
RIJE99PA,HWDAV,2017,04,22:00,245,328,312,182,220,253,296,211,226,238,262,233,265,339,23,272,344,25,313,216,234,276,214,173,210,220,222,51,242,39,
RIJE99PA,HWDAV,2017,04,23:00,238,329,317,200,225,249,328,213,204,236,272,238,269,281,21,317,352,15,302,212,238,289,216,177,208,230,218,46,245,31,
RIKO99PA,HWDAV,2017,04,00:00,142,246,293,231,228,226,239,339,234,232,233,275,260,349,18,26,14,77,28,255,234,292,313,242,195,211,225,236,59,282,
RIKO99PA,HWDAV,2017,04,01:00,142,246,310,230,229,311,243,357,231,229,237,260,266,359,18,18,357,79,27,246,242,291,313,243,202,193,223,216,53,286,
RIKO99PA,HWDAV,2017,04,02:00,155,245,308,227,236,301,248,4,234,228,237,245,349,352,18,12,337,85,28,244,245,290,308,245,199,207,221,188,52,280,
RIKO99PA,HWDAV,2017,04,03:00,147,244,329,218,238,314,250,8,233,226,235,236,4,344,17,6,351,80,38,238,250,293,301,242,214,225,223,186,47,283,
RIKO99PA,HWDAV,2017,04,04:00,147,245,351,225,224,2,255,352,231,219,237,238,1,349,11,1,355,78,44,230,250,295,309,243,214,234,236,188,43,292,
RIKO99PA,HWDAV,2017,04,05:00,149,247,5,195,223,1,239,332,232,220,239,235,357,360,359,4,333,87,44,212,252,297,305,239,215,245,240,167,47,293,
RIKO99PA,HWDAV,2017,04,06:00,154,254,4,187,223,349,226,323,238,217,259,232,356,353,352,354,358,92,59,204,256,293,299,241,222,248,230,155,48,290,
RIKO99PA,HWDAV,2017,04,07:00,158,259,10,176,224,326,222,323,248,218,261,252,354,358,357,354,33,111,65,184,262,286,295,256,224,250,240,125,46,284,
RIKO99PA,HWDAV,2017,04,08:00,169,265,356,139,239,323,197,326,258,225,264,226,349,14,1,356,34,80,29,235,267,286,286,286,213,253,290,93,49,274,
RIKO99PA,HWDAV,2017,04,09:00,170,268,342,173,238,323,221,327,266,227,275,341,333,10,350,349,20,60,27,307,267,290,284,286,203,265,290,81,48,287,
RIKO99PA,HWDAV,2017,04,10:00,176,271,341,155,235,322,297,304,270,219,287,129,318,16,352,348,351,37,74,80,270,284,286,120,199,268,305,72,46,274,
RIKO99PA,HWDAV,2017,04,11:00,174,276,1,123,236,301,280,297,268,217,296,187,300,11,343,348,358,64,40,84,271,287,286,131,184,274,268,57,40,271,
RIKO99PA,HWDAV,2017,04,12:00,184,278,346,134,229,291,274,274,266,218,294,173,326,8,345,351,345,59,346,220,269,302,283,183,160,270,277,54,37,274,
RIKO99PA,HWDAV,2017,04,13:00,292,267,333,134,258,287,275,266,263,219,292,152,336,345,360,354,334,30,338,251,266,302,285,145,129,266,275,48,35,274,
RIKO99PA,HWDAV,2017,04,14:00,228,272,308,145,255,289,277,268,234,222,297,172,338,337,59,3,357,55,312,208,261,297,281,130,121,268,171,43,34,273,
RIKO99PA,HWDAV,2017,04,15:00,251,279,318,144,252,281,275,248,235,230,284,181,337,351,58,8,358,50,320,228,256,302,279,126,148,266,124,36,30,279,
RIKO99PA,HWDAV,2017,04,16:00,260,270,298,182,233,266,275,242,234,243,271,187,342,360,48,20,333,41,336,231,252,307,275,129,153,260,81,32,22,272,
RIKO99PA,HWDAV,2017,04,17:00,259,272,313,260,224,263,271,184,231,250,263,193,296,334,50,24,331,28,326,224,242,309,265,159,157,252,86,34,9,258,
RIKO99PA,HWDAV,2017,04,18:00,250,273,303,227,217,257,276,174,227,250,284,208,308,326,45,18,348,11,319,223,238,311,246,200,216,238,230,35,360,241,
RIKO99PA,HWDAV,2017,04,19:00,236,270,267,232,220,243,293,172,223,257,288,234,306,23,45,8,17,30,329,225,241,316,247,187,223,227,181,53,328,253,
RIKO99PA,HWDAV,2017,04,20:00,232,275,259,230,208,244,318,178,225,257,293,252,333,51,41,11,33,29,340,225,252,335,236,182,195,224,181,73,312,224,
RIKO99PA,HWDAV,2017,04,21:00,236,284,233,234,234,233,330,183,229,240,287,260,330,41,36,12,37,34,8,229,271,327,234,177,205,222,229,65,317,193,
RIKO99PA,HWDAV,2017,04,22:00,240,278,236,245,238,229,336,209,228,220,280,256,312,27,38,22,46,35,76,234,284,327,232,177,215,225,238,59,312,212,
RIKO99PA,HWDAV,2017,04,23:00,246,283,229,235,237,232,340,234,230,223,279,258,331,16,31,21,57,32,258,229,261,324,237,184,218,224,244,58,296,229,
RILP99PA,HWDAV,2017,04,00:00,107,173,251,84,198,261,155,340,199,197,234,251,281,270,344,33,28,41,10,125,224,291,269,160,213,225,208,122,14,296,
RILP99PA,HWDAV,2017,04,01:00,122,134,235,86,197,291,162,335,204,203,231,254,296,260,355,18,34,37,360,134,227,298,267,98,219,225,212,117,16,299,
RILP99PA,HWDAV,2017,04,02:00,119,143,236,101,199,303,170,336,208,203,231,243,295,192,354,15,35,10,359,149,233,289,271,76,223,229,209,74,15,297,
RILP99PA,HWDAV,2017,04,03:00,116,133,238,97,197,328,204,334,208,197,230,224,291,137,357,11,30,20,11,155,242,289,278,168,215,230,201,94,17,295,
RILP99PA,HWDAV,2017,04,04:00,123,127,244,105,200,343,188,334,208,194,237,226,305,126,356,13,29,13,18,162,242,288,285,264,212,243,201,92,18,271,
RILP99PA,HWDAV,2017,04,05:00,133,123,334,105,202,16,152,337,226,191,243,225,316,124,11,18,247,19,21,152,237,283,271,248,206,240,208,80,15,285,
RILP99PA,HWDAV,2017,04,06:00,136,120,15,110,198,313,164,330,227,185,248,213,328,118,24,345,82,15,25,215,237,281,281,231,209,250,218,84,14,292,
RILP99PA,HWDAV,2017,04,07:00,145,127,49,118,193,347,209,349,226,186,262,211,333,91,19,15,265,14,25,215,239,282,294,220,203,258,221,94,12,279,
RILP99PA,HWDAV,2017,04,08:00,172,161,24,135,206,340,204,357,222,187,285,196,332,85,14,341,267,37,30,229,241,277,300,218,204,261,212,95,12,277,
RILP99PA,HWDAV,2017,04,09:00,182,248,292,163,199,319,218,288,218,188,279,191,331,26,358,333,288,51,333,225,242,270,300,213,221,262,210,60,6,270,
RILP99PA,HWDAV,2017,04,10:00,190,250,308,221,202,324,223,288,216,186,264,186,325,329,358,321,275,360,325,222,245,260,287,208,211,255,215,46,3,263,
RILP99PA,HWDAV,2017,04,11:00,191,259,312,232,207,329,219,278,210,188,266,182,324,314,336,319,301,315,326,218,239,258,276,208,204,247,212,58,353,266,
RILP99PA,HWDAV,2017,04,12:00,195,278,318,242,214,326,215,256,209,187,289,188,330,301,316,327,302,332,323,214,233,261,285,208,224,245,211,61,324,266,
RILP99PA,HWDAV,2017,04,13:00,197,292,317,240,207,323,216,228,208,193,283,202,329,317,315,314,313,338,324,216,229,257,274,204,207,245,209,78,318,275,
RILP99PA,HWDAV,2017,04,14:00,197,291,312,229,210,323,225,216,213,201,274,212,332,319,329,321,332,341,327,215,227,259,266,201,193,239,215,77,319,278,
RILP99PA,HWDAV,2017,04,15:00,192,327,320,214,209,321,224,197,211,220,293,218,340,319,338,330,326,338,331,210,228,274,252,190,202,237,227,67,318,269,
RILP99PA,HWDAV,2017,04,16:00,189,316,335,200,202,309,239,194,210,237,266,223,332,335,10,333,345,351,342,206,227,258,247,175,211,231,218,59,330,271,
RILP99PA,HWDAV,2017,04,17:00,188,317,345,186,205,290,262,184,211,239,238,230,348,355,16,341,55,25,354,207,229,260,244,166,217,226,198,55,332,249,
RILP99PA,HWDAV,2017,04,18:00,195,338,358,204,208,284,277,196,208,237,240,232,335,356,25,346,3,23,354,208,231,315,235,174,218,224,203,64,323,256,
RILP99PA,HWDAV,2017,04,19:00,203,44,22,198,205,233,302,205,202,239,258,231,338,1,23,354,351,33,3,211,234,329,218,173,214,203,166,47,325,276,
RILP99PA,HWDAV,2017,04,20:00,195,250,25,189,215,222,339,206,193,242,258,243,318,354,41,353,5,43,13,214,237,306,175,174,213,175,160,34,317,82,
RILP99PA,HWDAV,2017,04,21:00,203,265,26,197,230,179,343,207,194,241,258,239,298,351,49,352,30,38,28,219,243,300,175,173,218,212,148,20,316,121,
RILP99PA,HWDAV,2017,04,22:00,198,224,39,200,261,164,308,190,193,235,263,239,287,357,39,1,25,15,51,223,249,288,219,191,220,209,160,14,303,14,
RILP99PA,HWDAV,2017,04,23:00,174,242,61,211,255,161,316,191,193,232,254,262,264,349,38,28,34,4,87,226,262,274,205,207,222,210,151,20,300,28,
RIME99MS,HWDAV,2017,04,00:00,131,208,233,216,199,213,211,312,208,207,204,245,255,210,264,26,355,56,267,215,211,276,280,202,171,200,194,207,29,234,
RIME99MS,HWDAV,2017,04,01:00,108,211,260,227,196,202,207,315,208,206,213,234,240,206,275,16,5,66,3,212,219,280,269,218,178,195,195,241,32,242,
RIME99MS,HWDAV,2017,04,02:00,106,215,296,210,189,208,202,320,207,207,212,234,241,214,267,9,304,69,6,196,221,284,261,231,171,185,198,213,32,242,
RIME99MS,HWDAV,2017,04,03:00,119,214,288,205,194,328,208,332,210,206,213,224,238,233,250,9,207,61,19,206,218,269,240,211,179,189,196,246,32,244,
RIME99MS,HWDAV,2017,04,04:00,129,208,305,204,211,286,206,331,215,206,213,205,276,232,265,2,267,63,315,222,215,268,240,201,181,220,194,236,28,237,
RIME99MS,HWDAV,2017,04,05:00,127,209,329,205,214,304,206,327,220,205,214,201,315,224,1,360,250,59,57,225,218,267,265,209,206,219,200,255,31,246,
RIME99MS,HWDAV,2017,04,06:00,120,208,337,192,202,319,204,316,221,198,217,219,317,347,5,346,247,57,65,237,222,275,284,223,202,211,191,60,31,254,
RIME99MS,HWDAV,2017,04,07:00,126,221,332,197,198,320,207,320,222,195,227,211,318,354,359,333,274,60,29,207,231,281,312,218,203,220,209,78,32,260,
RIME99MS,HWDAV,2017,04,08:00,139,244,324,191,211,307,199,323,225,204,241,226,317,349,354,338,344,50,29,198,236,274,317,228,205,232,216,74,35,267,
RIME99MS,HWDAV,2017,04,09:00,150,252,329,162,207,315,199,327,230,201,248,206,314,339,348,7,358,41,15,174,248,273,324,229,198,241,204,70,36,276,
RIME99MS,HWDAV,2017,04,10:00,168,247,320,80,213,325,199,293,233,199,248,210,318,1,15,358,358,35,4,203,264,273,326,120,231,240,208,55,33,254,
RIME99MS,HWDAV,2017,04,11:00,169,241,323,88,230,323,193,91,223,195,268,201,328,22,20,336,343,28,358,215,264,277,324,171,216,253,207,44,27,272,
RIME99MS,HWDAV,2017,04,12:00,174,284,329,85,233,323,218,67,220,196,288,179,324,27,358,338,334,22,355,126,261,278,326,80,131,251,183,35,19,265,
RIME99MS,HWDAV,2017,04,13:00,169,45,331,95,221,324,204,85,224,203,285,155,337,24,5,333,341,26,347,141,258,269,327,81,53,248,198,26,352,264,
RIME99MS,HWDAV,2017,04,14:00,182,36,285,104,220,318,69,82,225,201,295,170,331,7,6,339,341,15,344,226,248,280,324,48,99,234,218,20,315,58,
RIME99MS,HWDAV,2017,04,15:00,216,71,236,118,232,324,86,89,224,207,291,177,327,18,8,336,337,13,346,233,253,278,327,79,162,250,274,18,294,83,
RIME99MS,HWDAV,2017,04,16:00,228,220,182,128,228,315,108,92,219,211,294,177,338,3,7,337,339,8,349,228,238,270,309,110,115,245,53,359,267,63,
RIME99MS,HWDAV,2017,04,17:00,220,172,195,172,208,301,275,169,224,234,265,177,305,1,7,339,333,6,5,215,221,267,304,133,153,239,58,10,252,61,
RIME99MS,HWDAV,2017,04,18:00,230,264,185,215,202,274,285,146,222,240,246,181,300,256,23,332,333,1,12,209,201,272,176,191,164,226,111,52,239,93,
RIME99MS,HWDAV,2017,04,19:00,241,264,184,213,207,256,260,152,210,228,242,186,203,192,13,346,329,4,198,205,205,274,178,185,191,217,168,88,235,193,
RIME99MS,HWDAV,2017,04,20:00,240,304,240,221,205,223,266,144,205,226,265,196,222,281,9,349,311,16,203,203,202,278,204,171,179,206,218,35,243,227,
RIME99MS,HWDAV,2017,04,21:00,220,258,219,203,202,201,292,161,205,209,254,212,226,307,9,340,251,15,211,206,201,295,203,168,175,208,213,48,232,214,
RIME99MS,HWDAV,2017,04,22:00,210,238,212,191,206,203,297,183,200,192,251,217,229,308,20,316,323,344,200,204,210,290,205,168,182,202,209,36,221,218,
RIME99MS,HWDAV,2017,04,23:00,211,242,207,195,218,206,304,199,203,197,247,247,213,249,24,358,37,297,213,205,235,281,195,161,186,204,210,33,234,237,
RIPA99PA,HWDAV,2017,04,00:00,146,175,280,141,189,195,165,304,215,181,236,196,302,220,125,54,157,77,49,158,248,314,303,167,229,235,165,150,36,319,
RIPA99PA,HWDAV,2017,04,01:00,142,164,262,144,194,263,160,228,204,183,242,204,292,265,35,51,179,67,54,160,249,311,304,150,238,239,162,144,41,314,
RIPA99PA,HWDAV,2017,04,02:00,144,158,308,139,210,320,180,351,208,183,237,221,304,114,1,52,217,63,63,162,255,312,307,193,226,247,164,144,46,313,
RIPA99PA,HWDAV,2017,04,03:00,143,156,302,145,210,335,182,342,213,178,239,192,333,137,1,56,149,69,63,150,258,313,312,159,230,259,155,143,47,305,
RIPA99PA,HWDAV,2017,04,04:00,146,157,221,147,205,350,157,340,220,178,248,163,349,147,11,55,136,50,60,158,256,308,308,157,219,263,155,144,46,302,
RIPA99PA,HWDAV,2017,04,05:00,150,154,64,146,204,7,162,347,236,195,252,211,233,99,55,23,186,36,62,152,254,308,307,212,211,266,157,146,42,299,
RIPA99PA,HWDAV,2017,04,06:00,159,153,16,145,195,12,181,351,250,204,277,230,297,100,70,5,128,20,34,200,256,304,308,266,214,269,214,146,40,301,
RIPA99PA,HWDAV,2017,04,07:00,165,151,19,155,206,8,209,91,249,205,289,219,53,62,56,358,312,45,26,244,258,302,327,273,216,278,236,138,42,300,
RIPA99PA,HWDAV,2017,04,08:00,173,176,16,154,214,2,244,23,251,204,314,210,83,119,56,352,316,29,13,243,266,305,331,270,223,278,236,157,39,294,
RIPA99PA,HWDAV,2017,04,09:00,194,301,15,220,212,357,275,67,245,212,295,189,272,100,6,344,334,13,2,229,267,306,322,238,223,282,228,37,35,281,
RIPA99PA,HWDAV,2017,04,10:00,205,290,11,281,218,346,277,312,242,206,310,191,296,175,352,340,342,360,4,226,266,306,305,232,204,281,218,24,30,281,
RIPA99PA,HWDAV,2017,04,11:00,218,286,10,275,223,346,271,285,245,206,315,185,325,111,355,346,335,3,3,228,261,304,305,224,196,273,232,23,26,287,
RIPA99PA,HWDAV,2017,04,12:00,210,292,14,277,220,341,265,251,243,204,313,181,351,208,358,347,335,2,2,230,259,300,302,220,194,269,227,32,19,289,
RIPA99PA,HWDAV,2017,04,13:00,201,307,28,253,229,340,263,234,225,211,305,198,347,344,6,341,345,7,4,232,254,207,279,221,187,269,231,30,17,289,
RIPA99PA,HWDAV,2017,04,14:00,206,295,11,281,234,339,248,214,225,218,305,221,332,244,11,348,2,12,2,227,246,302,273,214,206,260,247,29,6,303,
RIPA99PA,HWDAV,2017,04,15:00,193,279,12,251,226,345,251,207,226,232,309,229,335,153,15,346,6,22,360,221,233,290,269,208,213,261,244,84,360,298,
RIPA99PA,HWDAV,2017,04,16:00,193,298,15,205,223,349,265,195,220,246,308,238,348,30,22,347,11,19,7,214,235,279,257,189,226,248,234,83,357,284,
RIPA99PA,HWDAV,2017,04,17:00,185,315,18,190,219,318,273,185,216,246,260,243,345,32,35,4,30,45,14,210,239,321,253,173,226,234,214,69,359,260,
RIPA99PA,HWDAV,2017,04,18:00,185,27,23,183,217,207,301,200,212,247,246,246,342,176,50,11,32,55,25,213,242,343,238,171,211,223,188,73,353,235,
RIPA99PA,HWDAV,2017,04,19:00,183,196,38,180,215,181,149,207,203,251,281,245,332,18,58,10,53,62,68,216,255,336,205,170,210,176,178,79,351,165,
RIPA99PA,HWDAV,2017,04,20:00,183,283,47,178,209,192,38,213,199,255,303,248,336,69,68,21,60,61,95,225,257,330,200,178,217,163,182,33,348,152,
RIPA99PA,HWDAV,2017,04,21:00,180,274,66,184,204,170,327,212,194,259,287,252,314,62,68,79,72,55,80,230,271,321,155,184,221,177,166,63,340,148,
RIPA99PA,HWDAV,2017,04,22:00,172,269,112,207,197,155,348,202,195,253,214,272,332,68,77,146,77,56,134,238,314,312,186,200,228,152,150,61,335,144,
RIPA99PA,HWDAV,2017,04,23:00,167,272,135,187,197,157,300,202,191,247,210,297,280,84,64,114,88,58,152,241,309,304,187,224,231,164,152,47,318,112,
RIPR99PA,HWDAV,2017,04,00:00,131,237,266,242,177,193,238,300,165,193,201,287,226,230,41,48,318,42,23,144,197,207,273,197,160,207,206,138,49,217,
RIPR99PA,HWDAV,2017,04,01:00,133,241,290,246,182,201,217,308,178,189,206,284,240,232,53,35,338,58,16,154,199,221,276,204,166,213,206,141,48,231,
RIPR99PA,HWDAV,2017,04,02:00,142,236,296,260,194,201,193,309,198,189,204,290,236,232,47,33,290,39,19,160,199,241,281,195,168,209,189,126,49,220,
RIPR99PA,HWDAV,2017,04,03:00,146,224,291,228,190,220,212,339,192,197,200,279,266,219,50,21,276,99,11,150,203,293,298,211,172,207,180,135,48,216,
RIPR99PA,HWDAV,2017,04,04:00,148,218,282,219,200,170,213,344,192,198,201,257,255,211,67,24,282,346,14,149,207,294,297,222,167,195,179,114,53,223,
RIPR99PA,HWDAV,2017,04,05:00,151,227,317,228,208,215,204,349,193,192,216,251,261,196,58,27,315,37,358,170,206,285,290,241,165,196,186,109,53,240,
RIPR99PA,HWDAV,2017,04,06:00,156,233,327,253,219,305,229,334,202,192,225,250,251,248,63,36,330,68,356,264,196,288,290,205,163,198,196,128,51,244,
RIPR99PA,HWDAV,2017,04,07:00,157,242,304,245,226,321,232,335,214,193,217,242,245,243,61,23,323,59,339,289,197,279,296,223,163,203,182,110,57,252,
RIPR99PA,HWDAV,2017,04,08:00,161,251,324,167,239,314,254,330,221,203,225,221,263,254,43,6,322,41,77,227,207,278,302,245,166,203,207,113,64,258,
RIPR99PA,HWDAV,2017,04,09:00,159,255,323,191,241,314,259,331,228,197,219,223,278,298,20,2,328,45,358,236,231,275,293,230,165,223,205,126,66,248,
RIPR99PA,HWDAV,2017,04,10:00,160,261,326,225,226,324,265,329,218,194,212,220,291,278,1,1,343,67,329,234,246,271,286,218,168,242,225,104,70,266,
RIPR99PA,HWDAV,2017,04,11:00,157,264,320,252,232,331,267,338,222,196,214,215,301,248,350,324,315,46,21,241,255,273,286,209,163,250,230,81,96,269,
RIPR99PA,HWDAV,2017,04,12:00,164,279,330,247,227,350,289,316,205,198,261,215,309,264,340,58,338,32,2,226,264,278,285,246,164,259,218,77,129,278,
RIPR99PA,HWDAV,2017,04,13:00,169,281,335,251,237,287,279,313,210,190,273,209,317,288,341,70,329,10,335,275,270,277,277,255,168,261,246,72,154,278,
RIPR99PA,HWDAV,2017,04,14:00,170,277,2,230,261,319,285,302,211,195,281,192,323,273,223,304,336,26,335,283,265,277,292,248,173,268,298,78,192,290,
RIPR99PA,HWDAV,2017,04,15:00,169,306,334,227,256,279,284,288,225,195,288,162,321,282,259,307,305,24,15,263,261,278,296,236,203,273,337,69,196,288,
RIPR99PA,HWDAV,2017,04,16:00,170,289,331,193,239,282,259,274,251,199,290,157,326,325,250,314,334,40,327,233,245,274,291,202,282,270,290,123,195,300,
RIPR99PA,HWDAV,2017,04,17:00,172,246,298,179,218,270,245,275,258,199,279,161,340,11,194,358,6,19,339,187,220,267,287,189,295,274,198,109,191,296,
RIPR99PA,HWDAV,2017,04,18:00,179,272,291,178,192,250,257,266,250,208,272,167,332,19,305,353,327,12,247,176,180,269,272,169,258,236,166,98,186,271,
RIPR99PA,HWDAV,2017,04,19:00,185,295,304,185,190,229,245,247,246,252,267,166,322,61,31,321,15,17,220,204,178,277,237,162,244,225,142,88,183,244,
RIPR99PA,HWDAV,2017,04,20:00,205,301,300,191,185,250,251,215,235,247,261,174,303,71,24,303,3,26,288,221,199,277,236,158,232,187,142,74,202,194,
RIPR99PA,HWDAV,2017,04,21:00,233,269,275,185,197,254,280,202,225,229,263,167,292,72,46,343,37,42,306,211,204,277,230,160,240,187,161,63,201,288,
