EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RIAI99PA,HWNDS,2019,4,21:00,Y,2.05,3.33,4.51,2.51,2.77,2.04,2.81,4.95,3.56,2.49,1.59,1.68,2.6,3.55,4.25,3.75,0.96,2.85,3.06,3.45,2.83,1.29,2.53,2.88,1.66,1.35,4.89,5.22,3.1,2.27,
RIAI99PA,HWNDS,2019,4,22:00,Y,2.11,3.75,4.84,2.28,3.28,2.42,3.6,5.15,3.48,2.83,1.61,1.13,2.95,3.83,4.51,3.67,1.59,1.57,2.71,2.17,2.78,1.93,1.52,3.63,2.14,1.38,5.56,5.01,3.6,1.59,
RIAI99PA,HWNDS,2019,4,23:00,Y,1.49,4.86,4.47,1.86,3.23,3.26,3.52,5.2,3.3,1.96,2.06,2.13,2.91,4,5.3,3.64,1.46,0.96,1.24,2.44,2.52,2.25,1.62,3.91,2.12,1.54,5.39,4.04,3.24,1.83,
RIAI99PA,HWNDS,2019,5,00:00,Y,2.24,3.71,6.55,1.93,2.64,1.74,0.97,4.47,3.98,4.01,1.93,3.05,3.22,4.76,2.69,4.41,3.8,3.71,4.31,3.2,2.5,2.01,1.46,1.39,2.39,3.56,5.8,4.52,1.78,0.64,5.29
RIAI99PA,HWNDS,2019,5,01:00,Y,2.18,2.8,6.89,2.64,2.34,1.98,2.21,3.51,4.13,3.78,2.19,3.05,3.82,4.36,2.51,4.64,3.16,3.86,4.6,3.33,2.82,1.98,2.38,1.76,2.03,2.95,5.61,3.71,3.22,0.85,6.52
RIAI99PA,HWNDS,2019,5,02:00,Y,2.49,2.91,5.95,2.79,1.52,2.29,2.65,3.22,4.33,3.6,2.4,2.54,4.49,3.75,1.95,4.95,3.24,4.15,4.66,3.08,3.27,2.66,2.24,2.28,2,2.2,5.35,3.98,3.05,1.85,6.65
RIAI99PA,HWNDS,2019,5,03:00,Y,1.49,3.44,4.87,3,0.98,2.74,2.56,3.07,4.39,4.01,1.62,3,4.07,3.04,1.75,4.81,3.8,4.39,4.12,2.68,3.51,2.69,1.77,2.73,2.31,3.93,5.37,4.11,3.3,1.77,6.07
RIAI99PA,HWNDS,2019,5,04:00,Y,2.57,2.96,5.81,3.62,1.12,2.31,2.6,4.21,5.01,3.56,1.4,3.18,4.53,3.54,2.64,4.99,3.93,4.15,4.47,2.38,3.04,2.24,1.76,2.86,2.84,4.69,4.82,4.44,3.3,1.87,5.97
RIAI99PA,HWNDS,2019,5,05:00,Y,3.27,2.6,6.31,5.35,1.07,3.41,2.21,4.35,4.76,3.29,1.72,3.4,5.84,4.53,3.64,4.82,4.85,4.39,4.64,2.96,3.17,1.32,2.33,3.37,2.21,4.81,4.42,5.31,3.25,1.9,6.38
RIAI99PA,HWNDS,2019,5,06:00,Y,3.47,2.87,6.72,6.42,0.86,4.48,2.6,4.66,6.93,2.82,2.48,3.53,6.75,5.69,4.95,6.02,5.36,4.66,4.97,2.51,3.26,2.24,2.31,2.65,2.63,4.58,4.47,4.72,2.83,1.8,6
RIAI99PA,HWNDS,2019,5,07:00,Y,4.54,2.87,5.93,6.3,1.5,4.44,3.27,4.82,8.57,2.89,2.08,4.03,6.78,6.37,4.96,6.94,5.66,5.81,4.83,1.51,2.83,3.82,2.5,2.45,3.94,5.55,4.16,4.39,2.44,2.49,5.49
RIAI99PA,HWNDS,2019,5,08:00,Y,4.58,2.52,5.74,6.53,2.3,5.03,3.18,4.92,8.38,3.4,3.2,4.28,6.1,6.22,5.26,7.07,6.32,5.44,5.12,3.82,2.99,3.93,3.17,2.69,4.98,6.02,4.09,3.75,3.27,3.15,5.11
RIAI99PA,HWNDS,2019,5,09:00,Y,3.27,3.65,5.41,6.22,3.39,5.33,3.05,5.02,7.38,4,2.78,3.66,7.32,6.73,4.65,6.36,7.07,5.39,5.82,4.25,2.54,2.99,2.83,3.55,4.22,6.13,3.55,3.43,3.95,3.57,4.81
RIAI99PA,HWNDS,2019,5,10:00,Y,3.69,4.49,5.42,6.31,3.65,4.76,3.35,4.38,7.1,2.57,3.12,3.75,7.41,6.49,5.31,6.22,6.92,5.77,4.85,5.63,3.88,3.19,3.17,3.53,4.1,5.88,3.27,3.07,4.69,3.66,4.55
RIAI99PA,HWNDS,2019,5,11:00,Y,3.87,5.41,5.24,5.99,3.67,4.45,3.61,3.78,7.35,3.22,2.01,3.92,7.15,6.05,5.15,6.7,6.87,5.77,2.21,4.9,2.91,2.98,2.98,3.44,4.21,5.75,3.18,1.88,4.57,3.97,4.14
RIAI99PA,HWNDS,2019,5,12:00,Y,2.88,6.12,5.26,4.58,3.67,3.96,3.38,3.41,7.61,2.98,2.02,3.12,7.49,5.67,5.4,6.59,6.26,5.51,3.34,6.3,2.27,2.49,2.93,3.53,4.54,7.13,2.94,2.65,5.34,3.49,3.7
RIAI99PA,HWNDS,2019,5,13:00,Y,2.65,6.89,4.92,4.59,3.48,3.33,3.45,2.57,7.07,3.2,2.68,2.56,7.43,4.68,5.13,6.23,6.45,5.8,3.58,5.72,2.65,2.85,2.56,3.13,5.28,7.81,3.26,2.64,5.23,3.06,3.7
RIAI99PA,HWNDS,2019,5,14:00,Y,2.13,7.02,5.02,3.86,3.36,2.57,3.78,2.92,8.12,2.8,1.91,1.88,7.7,4.38,4.96,5.78,5.43,5.72,2.76,5.38,3.08,2.79,2.79,2.9,5.47,7.31,3.24,3.39,5.06,2.79,3.42
RIAI99PA,HWNDS,2019,5,15:00,Y,1.63,8.04,4.53,1.85,2.75,1.48,3.51,2.97,6.86,2.33,1.26,2.53,7.52,3.69,4.93,5.63,5.48,5.44,5.12,4.66,2.86,1.62,3.15,1.99,5.56,7.6,4.84,3.36,5.45,3.27,2.93
RIAI99PA,HWNDS,2019,5,16:00,Y,1.36,7.62,3.75,3.54,2.29,1.25,3.29,3.03,6.06,2.01,1.83,2.28,5.96,3.4,4.62,5.3,4.46,4.9,4.67,4.33,1.95,0.64,2.8,1.47,5.62,7.58,4.46,2.67,4.79,2.99,2.58
RIAI99PA,HWNDS,2019,5,17:00,Y,0.6,6.89,3.84,3.4,1.86,0.93,2.29,2.41,3.47,2.07,1.72,1.8,5.28,3.3,3.94,4.56,3.01,3.28,3.13,3.25,1.17,0.92,1.37,1.03,4.7,7.22,5,2.23,4.11,2.69,2.23
RIAI99PA,HWNDS,2019,5,18:00,Y,0.71,6.83,4.31,1.95,1.45,0.8,1.9,1.51,2.94,2.01,1.93,0.79,5.76,2.49,3.56,3.24,2.47,2.44,2.85,3.09,3,1.16,0.92,1.44,4.7,6.83,4.8,2.19,3.59,1.81,2.14
RIAI99PA,HWNDS,2019,5,19:00,Y,1.35,6.94,3.51,2.4,1.56,0.89,1.42,1.5,3.52,1.68,2.03,0.65,5.14,4.67,3.03,3.06,2.82,1.64,3.49,3.34,1.58,1.03,1.06,1.61,4.3,6.08,5.01,2.06,3.4,1.22,2.02
RIAI99PA,HWNDS,2019,5,20:00,Y,2.04,7.21,3.26,2.21,1.51,1.11,2.24,2.15,4.28,1.64,2.18,0.97,5.07,5.61,2.79,3.16,2.75,3.06,3.04,3.47,0.99,0.79,1.18,1.4,3.94,5.33,5.77,1.33,3.13,2.44,2.42
RIAI99PA,HWNDS,2019,5,21:00,Y,1.96,6.91,3.08,1.78,1.48,1.11,3.33,2.49,4.18,1.66,2.96,0.83,4.97,3.91,3.13,3.07,3.18,4.42,3.36,2.78,1.45,0.97,1.34,1.78,3.57,5.75,5.02,1.36,2.59,3.66,1.64
RIAI99PA,HWNDS,2019,5,22:00,Y,2.17,6.75,2.15,1.29,1.37,0.61,4.29,3.03,3.99,1.98,3.7,0.65,5.13,3.61,3.43,3.55,3.57,3.96,3.53,2.47,2.21,1.25,1.84,1.73,3.82,5.62,5.16,0.66,1.89,4.25,0.98
RIAI99PA,HWNDS,2019,5,23:00,Y,2.87,6.24,1.5,2.06,1.07,0.62,3.89,3.75,4.73,1.88,3.25,1.03,4.89,2.99,3.67,3.64,3.78,3.93,4.08,2.75,2.59,1.33,1.11,2.36,3.67,6.06,5.13,0.85,0.99,4.76,1.02
RIAI99PA,HWNDS,2019,6,00:00,Y,1.03,5.62,0.91,4.55,2.82,1.26,2.25,2.29,3.29,4.18,2.61,4.02,8.04,1.66,3.33,1.16,0.8,3.09,1.6,2.12,0.92,3.04,2.1,2.52,1.02,1.11,1.52,7.63,5.84,1.76,
RIAI99PA,HWNDS,2019,6,01:00,Y,1.37,5.42,0.72,4.93,2.7,1.42,1.76,2.04,3.23,4.22,3.45,5.39,7.6,1.7,2.34,1.24,1.09,3.29,1.55,2.12,1.53,3.72,2.08,2.91,1.18,1.85,3.26,7.57,,1.51,
RIAI99PA,HWNDS,2019,6,02:00,Y,1.45,5.08,0.98,4.97,2.84,2.04,1.79,2.14,2.94,3.7,2.98,5.66,6.52,1.46,1.61,1.05,1.25,2.9,1.56,2.2,1.82,4,1.8,2.08,0.88,1.98,3.68,7.52,5.56,1.33,
RIAI99PA,HWNDS,2019,6,03:00,Y,1.8,4.34,0.76,4.91,2.73,2.29,2.08,2.3,3.95,3.39,3.27,6.72,5.9,1.47,1.96,0.96,0.84,3.01,1.6,2.81,2.47,4.01,1.28,1.79,0.91,1.89,3.99,7.16,5.68,1.16,
RIAI99PA,HWNDS,2019,6,04:00,Y,2.27,4.35,1.05,6.67,2.58,2.87,2.73,2.6,4.32,2.77,3.83,6.01,4.71,2.29,2.34,1.83,1.48,2.88,1.98,2.89,3.45,4.75,2.21,2.18,1.19,2.33,5.67,7.24,4.58,1.29,
RIAI99PA,HWNDS,2019,6,05:00,Y,3.47,4.37,1.06,5.92,3.34,2.41,2.69,3.28,4.55,2.56,4.62,7.78,5.11,2.25,2.75,2.38,1.79,3.07,2.69,2.78,3.65,4.95,2.95,2.4,1.22,3.06,6,6.77,3.69,1.79,
RIAI99PA,HWNDS,2019,6,06:00,Y,4.25,4.38,0.65,5.76,2.3,1.99,3.01,2.89,4.45,2.14,4.71,8.06,6.33,2.67,3.48,2.29,1.5,3.88,3.2,3.17,4.17,5.37,3.32,2.76,1.27,2.87,6.13,6.39,2.78,2.46,
RIAI99PA,HWNDS,2019,6,07:00,Y,4.86,4.75,1.19,5.78,2.01,1.63,4.74,3.19,4.31,3.12,3.86,8.91,6.75,2.07,3.44,1.84,2.77,3.66,3.96,3.85,3.41,5.48,3.07,2.53,2.25,2.91,5.78,5.74,2.35,2.68,
RIAI99PA,HWNDS,2019,6,08:00,Y,5.39,4.57,2.78,5.67,1.5,1.97,5.31,3.7,4.39,3.86,4.07,7.84,7.03,2.16,3.62,1.97,2.41,3.73,3.97,3.95,4.05,5.31,2.78,2.8,3,3.3,5.54,4.5,1,3.5,
RIAI99PA,HWNDS,2019,6,09:00,Y,5.83,3.93,3.24,5.88,2.09,2.45,5.62,4.26,4.39,4.05,4.39,7.72,7.04,2.58,3.96,3.28,2.27,3.98,3.57,3.95,4.29,5.35,3.06,3.11,3.39,3.84,5.83,4.74,2.42,3.59,
RIAI99PA,HWNDS,2019,6,10:00,Y,5.52,3.57,3.02,6.34,2.62,2.32,5.28,5.32,4.63,3.95,3.99,7.91,6.86,2.62,4.06,3.78,1.89,3.94,3.32,4.29,4.6,5.2,3.11,3.1,3.55,3.23,6.93,5.15,3.41,3.38,
RIAI99PA,HWNDS,2019,6,11:00,Y,4.94,4.21,2.31,6.2,2.27,2.88,4.49,4.95,3.98,3.11,3.84,7.95,7.48,3,3.25,3.55,2.09,3.63,2.3,4.05,4.25,5.05,2.99,2.96,3.59,1.79,6.72,5.92,3.36,3.88,
RIAI99PA,HWNDS,2019,6,12:00,Y,5.08,4.36,2.25,5.49,3.39,2.53,4.72,4.82,3.47,2.24,5.06,8.01,6.88,4.01,2.78,3.09,3.16,3.68,2,3.91,3.34,5.03,3.22,2.82,3.11,2.28,7.48,6.29,4.72,2.73,
RIAI99PA,HWNDS,2019,6,13:00,Y,5.34,4.59,2.4,5.1,3.09,2.99,1.46,4.72,2.51,1.71,6.51,8.66,5.25,3.28,2.13,3.14,3.58,3.73,1.59,3.35,3.03,5.45,2.99,2.92,3.27,1.29,6.53,6.38,4.6,2.3,
RIAI99PA,HWNDS,2019,6,14:00,Y,4.51,4.21,2.39,5.14,2.84,3.11,1.5,4.02,1.93,2.63,7.29,8,4.94,2.7,2.31,2.38,4.09,3.17,1.38,3.03,3.24,5.27,2.91,3.1,2.71,1.05,7.85,5.88,4.1,1.79,
RIAI99PA,HWNDS,2019,6,15:00,Y,4.34,4.36,3.07,3.9,1.6,3.16,1.02,3.86,0.84,2.57,6.57,7.73,4.47,2.91,2.45,2.34,4.34,3.09,0.86,1.61,3.76,4.94,2.69,3.05,2.1,1.68,9.05,5.04,2.96,2.49,
RIAI99PA,HWNDS,2019,6,16:00,Y,4.97,3.9,2.76,3.02,0.72,2.49,2.12,4.21,1.24,2.59,6.88,6.94,4.82,2.44,2.36,2.62,4.61,2.55,1.18,4.94,4.14,4.12,2.41,3.3,1.28,1.78,8.15,5.44,2.03,1.68,
RIAI99PA,HWNDS,2019,6,17:00,Y,4.9,3.42,2.29,2.48,0.98,2.06,3.56,3.31,1.61,1.62,8.11,7.27,4.48,2.68,2.29,2.21,4.23,1.98,1.44,3.84,3.76,4.37,1.87,3.77,1.34,2.28,7.3,5.02,2.35,0.84,
RIAI99PA,HWNDS,2019,6,18:00,Y,4.12,2.48,2.5,2.24,0.96,2.5,2.13,2.02,1.09,1.42,7.25,7.59,5.42,2.92,1.11,2.11,3.96,2.1,1.06,2.58,3.69,4.04,1.41,3.97,1,1.76,6.55,5.22,1.81,1.93,
RIAI99PA,HWNDS,2019,6,19:00,Y,4.39,2.16,2.67,1.8,1.71,2.67,2.22,1.62,1.6,1.89,5.3,7,3.13,2.89,0.7,1.08,3.4,1.39,1.39,5.51,2.95,3.2,1.2,3.26,0.83,1.09,7.08,5.08,1.67,4.37,
RIAI99PA,HWNDS,2019,6,20:00,Y,4.78,1.66,2.85,2.06,2.01,2.15,2.02,1.26,3.16,3.16,5.36,7.25,3.83,3.31,0.89,1,3.03,1.2,1.73,2.19,2.5,2.67,1.16,2.82,1.09,1.78,6.85,3.74,0.88,5.77,
RIAI99PA,HWNDS,2019,6,21:00,Y,5.31,0.66,3.76,1.81,1.74,2.53,1.81,1.4,2.43,2.59,5.27,7.1,3.63,3.29,1.06,1.35,2.33,1.15,1.81,2.11,2.24,2.7,1.23,1.07,1.17,1.35,6.94,4.28,1.7,7.33,
RIAI99PA,HWNDS,2019,6,22:00,Y,5.88,0.93,4.11,1.96,1.27,2.34,2.2,1.95,3.69,2.18,4.75,8.01,2.87,3.33,1.26,0.86,2.76,1.21,1.78,1.73,2.29,2.62,1.44,1.21,1.22,0.82,7.23,4.96,0.85,8.03,
RIAI99PA,HWNDS,2019,6,23:00,Y,5.97,1.15,4.49,2.48,1.31,2.44,2.07,2.47,4.34,2.11,4.5,8.22,2.18,3.48,1.15,0.63,2.98,1.45,1.73,1.64,2.44,2.23,1.05,1.37,1.35,1.12,7.32,4.7,1.43,7.37,
RIAI99PA,HWNDS,2019,7,00:00,Y,6.57,4.51,5.25,3.9,6.94,6.05,1.18,0.75,0.74,3.65,1.09,1.74,1.36,1.24,3.14,2.75,1.22,3.37,4.16,2.36,0.72,1.38,2.64,3.32,2.69,2.46,2.03,1.5,5.17,1.54,4.93
RIAI99PA,HWNDS,2019,7,01:00,Y,6.15,4.6,5.63,3.31,7.09,4.51,1.08,0.68,0.95,3.22,0.9,1.95,1.26,1.04,2.37,2.86,1.64,2.49,3.52,2.03,1.16,1.35,3.01,3.31,2.67,2.7,2.71,1.86,5.72,1.09,4.74
RIAI99PA,HWNDS,2019,7,02:00,Y,5.22,4.47,5.83,3.16,5.86,5.06,1.23,0.82,1.54,3.54,1.04,2.04,1.16,1.08,1.13,2.83,0.8,2.83,3.06,1.86,1.15,1.33,3.34,3.35,2.84,2.67,3.41,1.89,5.9,1.29,5
RIAI99PA,HWNDS,2019,7,03:00,Y,4.79,4.61,6.01,3.69,5.72,7.19,1.55,0.62,2.56,3.95,0.86,2.07,1.04,0.83,0.99,2.96,1.45,3.18,3.27,2.2,0.99,0.93,2.96,3.05,3.32,3.09,3.22,1.93,6.45,1.77,4.3
RIAI99PA,HWNDS,2019,7,04:00,Y,5.49,4.59,6.48,3.48,6.04,7.29,2.31,0.67,2.85,4,1.72,1.81,1.01,0.64,0.74,3.77,2.07,2.7,3.26,2.43,1.39,1.14,3.67,3.63,3.78,3.26,3.62,1.74,6.26,1.82,3.85
RIAI99PA,HWNDS,2019,7,05:00,Y,5.12,3.92,6.55,2.73,6.17,6.52,3.88,1.34,2.4,5.12,2.11,1.9,1.94,1.32,0.58,4.31,1.42,3.9,3.44,2.8,2.34,2.45,3.76,3.77,3.5,3.54,4.1,1.9,5.07,2.08,5.21
RIAI99PA,HWNDS,2019,7,06:00,Y,5.32,2.92,7.84,2.5,6.16,6.28,2.81,1.44,2.36,4.86,1.82,1.97,2.52,1,1.22,4.02,3.39,4.55,3.58,3.05,1.74,2.42,3.71,3.38,3.45,3.28,3.64,1.08,3.94,2.44,5
RIAI99PA,HWNDS,2019,7,07:00,Y,5.67,3.06,7.34,2.6,6.58,6.2,1.94,2.2,3.03,4.14,2.19,3.2,2.6,2.07,2.42,4.59,4.16,4.55,3.32,3.48,1.72,1.85,3.64,3.23,3.58,4.39,3.85,1.9,4.23,3.03,4.82
RIAI99PA,HWNDS,2019,7,08:00,Y,5.82,3.78,7.02,2.93,6.27,5.92,2.3,2.23,3.25,4.02,2.08,3.64,2.8,2.77,2.26,3.93,4.63,4.03,3.38,3.45,1.76,1.59,2.98,3.46,4.14,4.53,6.01,2.31,5.01,3.93,4.44
RIAI99PA,HWNDS,2019,7,09:00,Y,5.72,4.48,6.99,3.38,7.18,5.56,3.4,3.07,3.83,4.59,3.28,4.05,2.95,2.98,2.61,3.83,4.64,4.3,4,3.53,2.56,1.71,2.95,3.36,4.39,4.52,6.67,3.16,4.16,4.7,5.04
RIAI99PA,HWNDS,2019,7,10:00,Y,5.3,3.93,6.12,4.36,7.97,5.02,2.27,3.18,5.25,4.25,4.05,4.06,3.31,3.37,3.43,4.53,5.54,4.26,4.24,3.25,2.85,1.46,3.56,3.16,3.73,4.84,6.18,2.98,4.41,5.04,4.61
RIAI99PA,HWNDS,2019,7,11:00,Y,4.71,3.93,6.11,3.75,8.06,5.54,2.39,4.04,5.69,4.57,3.01,3.41,3.51,3.59,3.35,3.81,5.45,4.83,4.58,3,2.87,1.39,3.4,3.48,3.66,4.99,5.51,2.81,4.41,5.71,5.07
RIAI99PA,HWNDS,2019,7,12:00,Y,4.99,4.05,5.94,4.11,8.71,5.72,1.23,1.51,4.76,5.05,3.17,3.28,3.06,3.77,3.17,3.71,5.1,4.51,4.67,2.6,2.14,2.56,3.49,3.77,4.45,4.79,5.43,3.07,3.53,5.88,4.68
RIAI99PA,HWNDS,2019,7,13:00,Y,3.75,3.16,5.51,4.28,8.37,5.13,1.37,1.89,4.53,4.63,2.87,3.23,3,3.94,2.9,3.83,4.18,4.62,4.59,3.11,2.01,2.16,3.63,3.98,3.61,4.21,5.61,3.3,3.26,5.52,4.22
RIAI99PA,HWNDS,2019,7,14:00,Y,3.67,3.89,5.68,4.41,7.92,5.14,1.48,3.04,4.32,4.49,2.78,3.32,2.81,3.71,3.68,3.16,4.53,4.49,4.41,2.71,2.86,2.47,2.8,4.04,3.81,4.09,5.18,2.74,3.57,5.15,3.17
RIAI99PA,HWNDS,2019,7,15:00,Y,3.8,3.43,5.17,2.86,8.16,4.44,3.85,4.84,5.57,3.8,2.61,2.97,2.69,4.13,3.3,2.33,5.25,5.19,3.98,2.3,2.62,2.69,2.48,3.53,4.77,4.15,4.02,2.83,3.7,4.06,1.71
RIAI99PA,HWNDS,2019,7,16:00,Y,4.41,3.34,4.56,2.08,7.97,4.71,3.75,3.71,6.08,3.64,2.41,2.09,2.24,3.6,3.6,2.29,3.79,4.4,3.84,2.06,1.27,2.35,2.66,3.36,4.45,3.26,2.85,3.19,2.99,4.02,0.73
RIAI99PA,HWNDS,2019,7,17:00,Y,4.29,3.86,3.76,4.52,8.27,3.94,2.35,2.36,5.06,2.33,2.35,0.76,1.53,3.2,2.74,1.87,3.99,4.86,3.38,1.73,1.89,2.15,2.39,3.01,3.17,2.11,2,2.92,2.18,2.16,1.1
RIAI99PA,HWNDS,2019,7,18:00,Y,3.87,4.11,3.81,5.26,8.38,3.6,1.86,1.82,4.85,2.02,2.59,0.88,1.07,2.52,1.78,1.71,3.09,4.92,2.41,1.08,2.33,1.93,1.68,2.93,1.96,2.06,1.01,3.37,1.54,2.66,1.26
RIAI99PA,HWNDS,2019,7,19:00,Y,4.53,4.03,3.23,5.24,7.7,3.14,0.81,1.03,4.22,1.73,2.24,0.82,0.66,2.53,1.25,1.8,2.74,4.4,2.27,0.69,3.1,1.68,1.58,2.58,1.68,1.83,1.24,2.43,1.37,2.63,1.43
RIAI99PA,HWNDS,2019,7,20:00,Y,4.38,3.77,3.14,6.01,6.9,3.01,0.67,1.41,4.2,1.54,1.67,0.86,0.92,2.4,2.01,1.95,2.24,3.75,1.47,0.96,1.91,1.63,2.28,2.28,1.41,1.71,2.25,1.1,1.32,2.31,1.33
RIAI99PA,HWNDS,2019,7,21:00,Y,5.66,5.1,3.27,6.72,6.77,1.86,1.67,1.24,4.05,0.64,2.42,1.28,0.6,2.72,1.95,1.13,3.01,3.23,1.91,1.02,1.31,1.26,3.33,2.81,1.91,1.31,2.27,3.5,1.72,1.23,1.11
RIAI99PA,HWNDS,2019,7,22:00,Y,4.69,5.06,3.91,6.13,6.11,0.94,2.45,0.6,3.68,1.21,2.59,1.47,1.02,1.7,2.07,1.3,3.9,2.89,2.55,1.03,2.16,0.52,4.35,2.72,0.94,1.38,2.23,4.58,2.19,2.31,1.06
RIAI99PA,HWNDS,2019,7,23:00,Y,4.7,5.04,3.26,5.79,5.39,1.08,0.53,1.16,3.73,0.59,2.19,1.14,0.96,1.98,2.72,1.3,3.57,2.87,2.18,0.97,1.52,1.24,3.96,2.42,1.97,1.09,1.82,4.57,1.82,4.4,0.91
RIAI99PA,HWNDS,2019,8,00:00,Y,1.04,3.73,1.89,1.36,2.2,1.14,2.07,1.48,1.51,0.68,3.48,3.41,1.29,3.97,3.58,1.77,3.1,3.29,4.78,2.17,1.51,3.14,2.21,4.81,,1.75,0.99,1.28,3.41,3.33,0.92
RIAI99PA,HWNDS,2019,8,01:00,Y,1.14,2.79,1.28,1.17,2.81,1.53,1.81,1.26,1.4,1.11,3.74,2.62,1.48,3.8,3.82,2.03,3.11,2.89,4.09,1.75,1.59,3.15,2.08,4.56,,2.07,1.18,1.31,3.42,3.58,1.22
RIAI99PA,HWNDS,2019,8,02:00,Y,0.9,2.42,0.88,1.18,2.78,1.53,1.95,1.63,1.09,0.92,3.81,2.89,1.49,3.89,3.95,2.13,2.67,2.81,3.32,2.11,1.48,3.19,2.71,4.22,,2.72,1,1.75,3.25,3.36,1.1
RIAI99PA,HWNDS,2019,8,03:00,Y,0.92,2.48,0.47,1.82,3.39,2.54,1.92,1.59,1.65,1.17,3.63,3.4,1.53,5.29,4.08,1.82,2.48,2.42,4.24,2.98,1.38,3.29,3.22,,,2.63,0.82,1.6,3.65,3.04,1.01
RIAI99PA,HWNDS,2019,8,04:00,Y,1.26,2.12,1.9,1.76,3.46,3.13,2.27,2.17,1.02,1.11,3.56,3.15,1.19,5.75,4.44,2.46,2.22,3.47,4.09,3.33,1.33,3.74,3.28,3.52,,2.55,0.85,2.48,3.78,2.38,0.96
RIAI99PA,HWNDS,2019,8,05:00,Y,1.56,3.49,3.51,1.89,3.84,3.47,2.55,2.78,1.93,1.14,3.95,3.53,1.49,4.95,4.72,2.48,2.45,3.71,4.72,3.92,1.24,3.66,3.92,3.57,,3.55,0.97,2.56,4.2,2.53,1.14
RIAI99PA,HWNDS,2019,8,06:00,Y,1.4,3.84,3.87,1.56,4.16,4.63,3.55,2.85,2.17,0.94,3.54,3.97,2.2,4.84,4.96,2.19,2.69,3.02,4.78,4.05,1.58,4.23,4.89,3.4,,3.22,1.05,3.13,5.1,2.63,2.1
RIAI99PA,HWNDS,2019,8,07:00,Y,1.84,3.87,4.82,1.94,4.03,4.78,3.6,3.1,2.64,1.54,3.31,4.04,2.65,4.97,5.37,2.6,2.72,4.31,4.66,3.96,1.52,4.4,4.88,3.13,,3.05,1.62,3.02,5.39,2.55,1.96
RIAI99PA,HWNDS,2019,8,08:00,Y,2.2,3.71,5.84,2.03,4.28,4.68,3.96,2.91,2.89,2.18,3.92,4.19,2.65,4.69,4.86,3.33,2.72,5.25,4.3,3.91,1.25,4.57,5.71,3.12,1.99,3.07,1.76,3.18,5.59,2.69,2.4
RIAI99PA,HWNDS,2019,8,09:00,Y,2.63,4.09,5.58,4.28,4.07,5.1,5.22,2.5,3.26,3.44,4.36,3.06,3.14,4.59,5.08,3.65,2.85,5.74,4.47,4.19,2.45,4.37,5.52,3.58,2.5,2.94,2.14,3.32,6.21,2.77,2.72
RIAI99PA,HWNDS,2019,8,10:00,Y,2.93,3.87,4.93,4.83,4.19,5.15,4.94,2.2,3.07,3.69,4.38,2.48,3.61,4.97,5.02,3.86,4.46,4.91,2.75,4.24,2.93,4.25,5.58,3.5,2.49,3,2.43,3.48,5.9,3.76,3.37
RIAI99PA,HWNDS,2019,8,11:00,Y,3.1,3.63,4.52,4.03,4.29,4.81,5.39,2.12,3.48,2.97,4.25,2.26,3.51,3.84,4.81,3.6,4.55,3.69,3.38,4.27,2.99,4.47,5.91,3.56,2.78,3.18,2.61,1.94,4.27,3.77,3.24
RIAI99PA,HWNDS,2019,8,12:00,Y,3.23,3.03,4.08,3.94,4.1,4.43,4.45,2.67,2.86,2.19,4.66,3.42,2.9,3.47,4.37,3.67,4,4.06,3.53,3.33,2.28,4.31,5.82,3.7,2.51,3.09,2.71,1.92,3.44,3.83,3.14
RIAI99PA,HWNDS,2019,8,13:00,Y,3.46,3.12,3.63,4.37,4.24,4.02,4.1,2.95,2.79,2.21,4.69,3.39,2.46,3.54,4.13,3.02,4.54,4.25,3.33,3.69,2.63,4.15,5.8,3.21,2.31,2.3,2.54,4.43,2.65,4.09,2.62
RIAI99PA,HWNDS,2019,8,14:00,Y,3.33,2.81,4.22,3.95,3.86,3.58,4,2.18,2.88,2.4,3.07,3.06,2.6,3.27,3.95,4.11,3.91,3.45,3.2,3.19,2.26,3.56,5.92,2.71,2.1,2.25,2.26,4.43,2.47,3.62,1.95
RIAI99PA,HWNDS,2019,8,15:00,Y,3.13,2.38,4.59,4.91,3.24,3.44,3.11,1.93,2.25,2.74,1.75,2.74,2.34,3.25,3.78,2.7,2.65,2.14,2.78,2.33,2.35,3.54,5.59,2.47,1.36,2.05,1.43,4.59,3.09,3.43,0.92
RIAI99PA,HWNDS,2019,8,16:00,Y,2.72,3.72,4.41,4.47,2.17,3.37,2.56,1.85,2.25,2.41,1.54,2.37,2.12,3.4,3.5,1.88,1.62,2.5,2.84,1.19,2.31,3.5,5.67,2.59,1.32,1.48,1.24,4.28,2.23,3.41,0.46
RIAI99PA,HWNDS,2019,8,17:00,Y,1.94,3.08,3.19,4.67,1.61,1.82,1.79,1.58,1.44,2.26,1.74,2.56,1.43,3.66,2.9,2.52,2.16,3,2.38,1.04,2.58,3.68,5.81,1.44,0.95,1.2,1.16,3.41,2.76,3.23,0.94
