16.41,15.95,17.27,16.58,16.33,16.33,16.24,14.87,16.3,16.24,17.03,13.84,14.32,17.21,8.42,12.14,16.59,15.94,7.123822741853346,15.001372643913676,6.360796158783297,4.760886528661502,4.6354323643540685,6.860761519852953,4.825200567144493,1.1544086426460773,4.607537641113243,12.89620157868648,2.728382335340318,6.805116478698308,8.600596857864174,4.624208015838856,3.5816947902673735,10.979186021690936,3.2252971284106557,7.646533935811966,313.9191793273273,305.6320644480851,271.92561532931467,219.9484802390351,319.96642443668287,335.9299479822657,255.9545222094871,44.985190237296806,351.96984330605045,290.71410007917035,192.9807138805124,290.92041934128883,243.84837447415657,275.9612594191914,330.98062097716445,325.8150663709417,279.98142341668574,344.91525121219047,13.84,14.4,17.15,13.42,15.33,16.53,15.55,13.77,15.37,14.91,15.36,17.25,12.8,16.18,15.7,14.58,16.73,14.91
15.58,15.6,17.22,18.06,16.85,16.51,16.87,17.06,16.96,17.6,16.47,14.98,14.67,17.36,13.81,11.34,17.46,16.67,14.469935446141305,14.863411572996046,6.288691439686523,9.645417210050162,8.951575096224527,7.424923117976331,5.876366888667469,15.00240259658643,13.75729904619477,12.456691297881381,18.598537009448307,10.16744269128467,6.772303246684745,5.77096120456581,9.152894483301047,18.92938031292593,9.190470605609622,10.197464612986764,208.49849152496165,283.61078787029896,230.91438318124838,248.81311445911382,211.81092819610762,270.8982659905599,222.9225612453566,213.47348293483654,247.61812680608335,254.6955650220657,256.32614853172544,224.77015617986174,230.90070573459698,218.92395028131435,208.79948400936618,233.233099196852,265.8411842624228,252.79440602091432,13.91,15.16,17.98,16.21,18.23,17.54,18.29,14.11,17.04,15.83,18.21,18.12,16.08,16.89,14.99,14.17,16.41,15.58
18.82,18.32,19.07,18.77,18.61,17.98,18.75,20.0,19.36,18.07,18.87,18.47,20.23,19.11,17.89,17.38,17.63,19.44,10.3496241196873,4.470565225281492,5.137366173085047,5.435855351348433,6.391541524732036,2.472676226759117,5.216202087343581,7.998249862277128,7.611089546304406,2.986844325378012,9.91650326850949,6.626689382288789,7.543485441503232,3.1633750726161445,5.603322577042019,4.446231638751854,1.3564467277776129,4.139279293333969,173.6919263540513,136.92703913605413,159.91750207154826,177.9169791689349,164.87616018375013,153.98014765637038,158.91441481433958,190.83246054888195,163.82329295896275,198.9775835640185,202.75764588031112,187.8831737751698,192.85252351834504,158.96852851476595,162.90366102730044,129.9239432291622,133.99313434752804,200.95737450248444,17.38,15.94,20.36,15.22,19.77,17.06,16.49,16.03,18.56,16.23,18.95,16.19,16.29,17.48,17.99,18.14,16.65,17.15
17.21,19.39,19.65,19.46,18.89,18.95,19.0,18.95,20.04,19.44,18.58,16.74,17.17,19.7,17.35,14.42,18.27,19.41,14.746872009703818,12.8812418418548,10.932372874486111,10.920593672282974,12.723400990980549,7.592376599075631,11.543266015665614,15.510311291498933,17.847595969015412,12.322204973909223,11.212037135411874,12.727948408301236,9.78285578345941,8.654104978364623,9.170768166694717,30.484786522580492,8.478355908275182,15.254017170476132,212.48889327663554,210.60644246701392,222.7318639605326,181.67206894249014,254.68238075536894,195.85289330918195,237.71990452987225,240.50037472661202,228.3034456991983,208.63643800779616,205.6946528796365,239.66226096178684,226.78909967791668,192.8058776775839,218.80789979165,226.96184214680824,214.83276631159552,221.47531456160712,12.82,15.28,16.06,16.53,15.52,15.1,15.75,14.08,13.83,14.81,13.28,13.24,13.96,16.98,13.06,13.31,17.57,14.78
14.59,12.98,14.69,13.73,15.87,14.0,15.56,13.92,13.31,14.04,14.35,14.61,14.78,14.37,14.49,14.97,14.12,13.56,10.684270724472448,17.019417632137177,5.298463838867504,12.670419887908524,8.198616123907213,8.753361519952094,5.653717114367646,10.373423701784136,5.108884421442406,12.914863264191062,4.521428762045337,7.316705728198724,7.420666705796277,3.492269630483117,7.674180529460723,15.503310237788634,13.408222569270036,8.599864726859215,191.70249439975,292.50528101807475,263.94682472223116,312.7434419134382,184.8182423183729,303.87395193089685,193.91759972418882,216.75191367252853,237.94516027851532,310.7317272292407,203.94988767329525,173.84609807898175,224.87759716263753,229.97348554306865,180.83723884532534,202.40713270947464,326.72499073002194,307.87991543242913,14.89,16.94,17.85,16.44,16.76,16.97,17.34,17.79,16.31,15.27,16.31,15.7,17.39,18.04,16.07,14.05,17.97,15.58
13.37,13.06,14.5,17.15,14.12,13.77,14.07,14.26,13.36,15.54,13.4,13.55,14.45,13.65,13.41,13.74,14.49,12.59,18.702253203846237,14.367508569276639,10.457632057540671,21.2388847032634,17.876198971977498,14.820466968202243,14.68589049179601,16.15565086259703,18.392603128729135,18.454366595155356,16.834293928656592,20.040571326076083,16.451904168197096,12.868371039890391,14.833259539060014,41.53927218192232,20.129399068759298,15.313433861749793,197.1147526825408,206.50078619102584,221.75355224155734,232.02997603017047,210.241388671009,225.51353342725227,200.46277614675245,217.40054035168788,197.14388692056636,220.22814614297513,208.32092201198515,238.1582992484714,192.2975164926486,208.60346360206896,224.51052182792432,249.56660206565334,225.1017709684458,223.47594667740378,8.06,9.03,8.09,11.53,8.19,9.84,7.87,8.94,7.22,9.75,6.76,8.49,7.97,9.39,8.38,10.93,10.42,8.09
12.41,10.88,12.68,10.73,12.75,11.11,12.95,11.97,11.12,10.91,11.71,12.02,12.13,11.93,12.43,11.35,10.73,9.85,33.06006793361577,26.752686624885794,25.88242068022756,26.029647734028234,30.205182095025634,23.67217029253,26.61662047013127,27.774127194557526,34.12712221336594,30.180649205860792,25.914756551336037,28.752843817898754,29.43007863539272,20.689967392774193,17.189132230518712,0.18786910708829085,28.922867858154653,21.927856037582902,338.38887675014485,328.9138090113437,345.0305787893759,315.92951340266137,325.6019763063583,335.1650762738288,335.9472510897343,332.8432031130883,330.24133528290184,331.62950473911815,332.9931311497055,324.72953972865406,335.71248185242473,324.3407548386202,333.557391963005,1.9911567488778599,324.7144402623014,329.2706624186173,12.25,10.07,11.58,11.52,12.11,9.76,12.01,11.85,10.99,9.98,12.17,11.58,11.15,11.61,12.42,12.0,10.72,10.05
12.74,13.1,14.27,13.28,14.52,14.47,14.48,15.35,13.77,13.46,14.69,13.61,12.9,13.8,13.53,14.5,13.54,13.42,13.735921395342796,19.47041317100717,6.599073824877222,16.331801521402138,10.702039772290915,12.56777582635074,6.673717624691706,18.388614678642636,22.095898129942306,22.05274443521834,21.276828382276015,12.113991912741586,9.5538711273392,9.432325095230928,12.445830174969652,20.25373888633913,15.379604326697326,20.61425142548387,224.58032964492006,286.3387906151562,258.9159172871645,301.558074438516,212.73097175708173,293.73125644162997,228.9027336950476,236.28554515712636,280.12991858391564,303.19907068273636,272.16960993834556,198.6309422017074,232.80404538255385,272.8370049009076,200.61430983670087,203.99702463791965,289.5918986621591,296.28373670886316,10.24,13.31,11.39,12.36,11.04,14.09,11.18,11.55,13.24,12.89,12.89,9.96,12.44,13.27,9.63,10.57,13.2,12.82
12.42,12.59,13.34,10.95,13.35,11.74,12.88,12.61,12.12,11.3,12.38,12.62,12.93,10.92,12.29,13.55,10.88,11.35,11.878324422877794,6.8800335245688125,6.616176939150616,5.286248130294257,8.730933147163983,5.694911409050267,7.600393949624598,10.953948959691203,11.829002034834597,3.5434587998084632,8.517735080735598,11.788535547096249,6.657753872101117,6.909805635753589,8.428333859306411,22.67180983964501,5.161926470809272,8.697495050771446,171.58935109413073,158.85107849398068,212.8972198097238,152.90865109831086,190.8003427837061,163.90109207703,179.8394673363178,209.7141173173339,169.58795567745923,130.95206718389008,156.76877300372803,225.69233577960694,160.8622836881863,179.8673249539118,193.81682896063506,232.8990962597214,173.92341566077283,168.77604563397557,14.91,13.58,17.48,13.59,17.72,14.87,17.17,16.01,16.65,14.46,16.68,16.77,17.93,17.47,16.15,14.9,15.82,15.27
13.1,12.61,16.16,13.85,14.81,12.38,15.27,13.71,13.34,12.76,13.01,12.95,14.68,14.93,12.34,11.91,13.46,12.49,12.240513155101409,10.89809413426124,20.777848687238208,10.47739965581442,20.645031189424643,7.584945453254874,18.626366327678216,18.803772273502652,11.471636509530024,8.47254658660337,8.788347140800203,14.188565067770117,17.845564379582342,9.229571036559564,7.383728002879826,22.1854511598256,9.237023966544625,8.10708687959957,211.6463319731759,176.66417730892923,268.19634785718137,194.71831987887614,234.09139814864554,175.83648256966228,248.30235294379943,235.2496931948823,193.6605317450957,170.78997615298692,177.78291524928034,244.5888072282083,222.28480791987153,227.81311423726487,245.88916316255072,240.98092405174935,205.79280208073723,191.82876515873897,11.08,11.97,12.76,14.5,11.29,11.87,11.37,10.69,9.95,13.8,11.67,9.73,11.13,12.11,9.68,11.02,12.31,10.35
10.71,10.53,12.54,12.31,12.98,11.61,12.61,11.34,10.07,10.7,10.28,11.63,11.0,10.72,10.16,11.67,10.65,10.25,20.049939918802426,20.742163780809157,17.84314256595337,23.195111378426674,26.06800278922847,13.09655994168618,17.474673225556586,21.743830779635033,22.999079065492534,22.756703718115904,12.62459776585754,31.85980993327674,19.944461267183236,15.109736229950595,19.651571670072855,43.02154542317637,24.247758214924776,15.788727462191934,285.2963370063703,275.2194808542631,277.4267872130791,270.0055310695364,275.77066419505314,270.68335766665416,272.4401508508979,289.18368872228353,275.0400741021919,253.9825435652732,269.7046894869466,293.27453437183306,290.3157220419897,268.5753076346769,285.32405389468306,324.15759535972865,261.8798316433523,270.53967562101616,13.6,11.51,12.35,12.98,12.86,13.15,12.14,13.25,12.84,11.93,14.71,12.44,10.99,11.58,12.76,11.66,12.69,12.61
11.53,12.4,12.89,12.37,13.47,12.79,12.74,12.38,11.28,12.07,11.47,12.55,12.41,11.31,12.01,13.84,12.39,11.01,21.412604065209628,13.240996929464789,12.451189753349286,17.1623575812735,16.116862294985093,17.347835290706957,13.742025327592685,16.47641010284744,16.10379516762572,20.272385133045113,17.572347099786253,17.031820373286582,10.303960825762543,12.276419330224055,19.620797241391745,40.34640410644081,16.777681207321475,14.982992951343848,186.77660556704248,252.6532722929072,214.63915736352973,242.39317952915363,211.38648667728145,237.3669155773957,196.52011790118536,209.35264008395689,202.3602425902854,233.12020590463086,209.26350044239592,220.34272643945408,178.70318517391107,206.63564438021942,199.0352338547429,221.35303855081767,227.38185814463188,235.52390520331474,11.85,11.04,13.61,12.32,13.97,11.83,13.96,13.47,11.24,11.96,11.16,12.95,12.34,12.84,12.7,12.65,12.36,10.9
12.57,12.18,14.02,12.28,13.51,11.65,13.22,14.02,11.52,12.06,13.74,13.11,11.88,11.93,12.65,12.66,12.17,12.17,16.774757370187125,11.298788405223302,14.02185723588347,9.472962392115292,17.31240389205926,8.528777658740573,12.953011664796781,17.00492029738454,11.912902154556383,14.122196237498555,18.388614678642636,20.39105336694367,14.892342346644254,6.181341072621247,9.883398226821258,27.055400809096813,7.629191353122724,10.834483663217814,202.30572783579646,257.7524730833324,283.65364006064954,260.8280333543877,263.43173816280796,207.82507055609958,268.68795932979884,229.37051398486162,220.6786866968715,256.6116980447882,236.28554515712636,266.2202188838903,194.4304969376727,252.92447691463934,253.80764062472602,259.59392382538374,246.88214888747515,229.74467124125312,12.1,8.55,10.62,11.91,10.84,9.01,10.18,11.54,10.06,9.82,11.71,11.13,11.51,10.54,10.94,11.4,10.5,9.88
11.82,10.37,11.27,11.59,10.48,10.5,10.48,11.02,9.75,10.78,11.75,9.88,10.74,10.89,9.37,11.62,10.96,9.27,17.072934973178405,17.093591069759924,12.17454839921276,13.325328196800305,13.469982308538743,10.921572471004017,8.401806574028805,9.618141892377595,13.39800479819362,14.176892609268457,17.45809348648165,6.381387007245525,5.34952767260767,8.29907409825705,2.07534773834299,0.2309530783981398,12.41034659040308,10.725000351136933,265.4515302110757,279.4777435581227,243.69608197768636,267.6685181870434,233.61198508768263,262.77313267295915,224.84307782605316,264.8253978502404,255.6491608971709,262.6176226302136,257.40865364594345,238.9147921328099,315.95471598581975,248.86165909820588,252.99148786424604,3.9933270183618097,246.68802828168631,253.77347057458178,10.27,11.15,9.77,9.61,9.79,10.26,9.61,10.15,9.4,9.28,9.87,9.49,10.64,9.61,9.56,11.61,10.48,9.58
11.75,10.94,13.82,10.97,13.81,11.86,13.85,14.44,11.77,10.52,12.37,13.48,12.41,11.73,12.86,12.16,10.43,10.34,17.907057351602372,21.819743176017646,10.460296767632908,21.94472506576938,11.113932091667177,13.873334621954164,10.5358902848495,14.122296669746142,23.584392343037226,17.87273750547158,19.420437327985404,16.279771906690335,12.021857943000706,12.919098033163413,7.40871007705193,23.302864918190984,22.19857187929042,17.980913717839794,275.4184766804987,288.1751183008912,290.81193612287143,287.1627222356478,244.74778959872512,283.6609430049673,265.7912621135345,233.5734589733424,295.05893722747953,273.4164685128906,286.3421844821154,244.45852209867041,263.726136231505,286.70908061310075,231.88167459934,281.03554310194386,277.1122938566962,283.430214941653,10.85,7.95,11.6,9.83,12.47,9.6,9.96,10.47,10.23,9.26,9.48,11.54,10.96,9.41,9.58,11.19,9.53,9.65
10.84,9.17,10.2,13.08,11.74,11.58,11.74,11.3,11.4,11.97,10.64,10.69,11.59,8.31,11.26,12.75,10.43,10.39,10.30225806556717,5.312435633381057,2.669961967659968,6.3393616062342355,3.488581747328378,5.529011714407558,3.8610821161736175,3.7961882995378153,6.79003189632311,6.53361319933121,5.274163249998398,5.3430052447388565,8.003431992745597,3.299400457818216,2.261781347402551,6.577243384609684,4.054127634284985,6.546861222088706,244.78329901925594,218.93555679158464,89.96038741074456,172.88381212370751,101.9403246874965,177.9141085733842,108.93159341941237,97.92644665459098,273.9158547197422,192.8893773606041,206.93279875846738,115.87688421317986,251.8728748323993,136.96026415212168,107.97631381528332,94.77204160225529,201.95931285564654,225.90515400968326,10.99,13.48,12.74,11.65,12.46,12.07,11.4,11.13,12.18,11.7,13.66,13.56,13.63,12.91,11.2,12.1,12.49,11.23
13.95,13.14,15.46,12.47,15.71,13.58,14.87,12.98,14.04,12.67,14.16,13.89,13.57,13.96,13.66,14.79,12.96,13.16,17.748464222443868,1.3880526798071706,5.797956955913437,4.121628856212041,0.5145180062614405,2.5216222068459544,5.060637065040669,2.4374264152156577,4.372981879406708,1.7906750838780305,0.3821340422388115,3.0255838342657255,9.931971280829707,2.9744927453264887,1.783222055815141,6.373512710293985,2.591258753308527,1.850728947895629,337.5336901966152,240.99600268418993,293.94282385378517,287.97050573899344,66.99802438297142,300.98943739182266,270.9527448698314,54.94596393248924,347.972523382928,170.99062396150256,9.992696011275546,196.9767647273704,305.83877443266863,246.98208921480116,77.9796134839078,104.80638499505514,302.98891956319693,240.99289367606139,13.79,15.12,16.63,14.31,14.98,14.13,16.66,12.94,14.21,13.33,16.48,14.0,16.61,15.66,12.99,15.0,14.67,12.95
12.77,12.38,13.89,14.35,13.42,13.32,13.58,13.42,12.98,13.52,13.66,12.71,13.18,13.22,12.28,12.51,13.36,12.66,17.075824192504058,6.004296714793149,11.076374738986484,6.893201639635285,16.234606000691077,8.251063073828348,10.316837625045801,21.258785949555627,12.178350942084567,8.40661860135921,16.697148924590813,12.783140463998066,11.55586156725486,4.872759511207673,9.188171751758684,25.478278568479098,9.270051611281318,7.725156564526622,239.39176307497863,186.90358054612204,275.7776530515871,230.89712811370205,268.5096601018338,221.84661358278993,274.8064097895434,259.12943487753563,251.70555768264518,220.840052444504,262.4694367308126,257.68312191503287,248.7317069925715,226.9476948874915,232.8187653516361,228.58446430408821,228.81229456286692,232.87190031442944,13.07,15.23,16.51,13.71,16.5,15.34,15.2,12.72,16.0,13.96,15.81,15.71,14.38,16.46,13.14,13.3,15.37,14.7
13.85,13.64,11.88,15.91,11.49,14.05,12.36,12.67,13.93,15.62,14.37,11.61,12.65,13.91,11.6,15.58,13.92,13.38,2.223115819375927,1.9810001958945873,12.698923795499104,4.083241114192614,18.403527420188066,3.4640257950161333,7.961302494664892,0.3664772763102241,0.37696355790042524,3.540749849296491,3.0355764046027987,1.6331740791404,1.6500075327352386,0.2092523548201338,0.5465997786834488,3.5673880364645765,1.435950166330627,1.8928422492893429,64.9619716145811,65.9702632875136,354.77279677905983,116.9287267612342,353.52130088368705,67.91171125285729,342.9075934746684,13.995202549657801,17.99605230254722,102.93912322584016,59.92316143105118,39.9666453737016,60.97768013906332,10.998009522272756,26.994466630810532,71.9115689065208,67.98483689117607,47.96266410677482,10.59,15.75,11.06,17.46,10.71,16.42,10.86,11.65,11.64,16.07,11.78,10.32,10.8,13.19,10.64,14.34,16.22,13.41
12.0,9.71,12.37,10.84,13.31,9.64,12.23,13.26,10.02,11.34,9.68,14.5,11.39,9.99,14.06,14.01,10.6,9.37,5.405264478091882,25.498978963915636,7.269350808562883,24.38394327407931,6.728071146588625,14.05069121447467,6.664713245559825,6.662109664759324,23.147109968895503,21.264639889385787,14.763515944843656,8.597899651236025,4.384581225333502,11.919142382170238,7.2963322299723234,28.637719712102864,32.994153277672595,20.613536716859638,266.94528112690415,304.93573433069105,253.89595612932092,287.9694832971134,203.88902142745803,294.66519658146854,216.89762930321405,201.89010945267904,298.1026858317245,280.19424528418625,272.6005109990558,218.8311589367183,258.96288430483327,296.76073534899047,201.8681835653897,231.2333907758372,309.24486390155204,299.2909656237934,11.69,12.72,12.97,14.94,13.18,13.68,12.85,13.01,14.33,14.48,14.61,14.35,12.64,14.7,14.13,14.18,15.27,14.69
12.45,12.56,14.22,16.82,13.26,14.64,13.21,14.59,11.8,15.83,13.59,13.6,12.93,11.82,13.27,13.73,14.16,12.72,14.942463170566917,13.531386233384872,7.014331762875519,3.778159784861038,11.755855172261104,8.698589226347586,9.63210051765427,13.886949702461436,9.356976283665915,11.583793344963048,12.576276998597779,11.11712236747567,7.905253620268835,6.403443918357136,8.242629422609207,23.538780689242447,10.795452191258565,10.341685612402177,204.45469619061396,276.66930004357727,260.90572847279594,263.9729635940773,207.6675224226668,267.8587959083503,205.7746890159667,247.61088955851943,217.7990977823988,244.72600133974566,225.6498111163724,235.73801049102494,204.84752125715173,204.89996560757265,240.85900244790838,235.82817008081065,268.783292285786,238.7761494343483,13.64,15.26,17.84,15.19,16.55,15.71,17.43,14.46,15.8,15.9,16.09,17.21,14.9,16.82,15.93,16.7,16.18,14.78
