EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RIAI99PA,HWDAV,2019,7,13:00,Y,256,247,272,232,238,278,67,299,331,349,47,300,285,297,213,116,126,312,310,275,318,315,302,294,291,87,82,333,76,45,175
RIAI99PA,HWDAV,2019,7,14:00,Y,247,245,276,225,247,276,115,329,334,330,61,299,303,306,204,100,242,318,310,279,104,336,308,293,153,82,83,321,51,39,103
RIAI99PA,HWDAV,2019,7,15:00,Y,225,277,277,261,255,278,283,299,54,303,49,310,316,315,187,105,345,322,315,280,183,317,306,293,57,83,90,328,52,39,59
RIAI99PA,HWDAV,2019,7,16:00,Y,219,254,291,214,269,273,30,254,24,343,33,303,311,303,201,100,327,326,318,286,202,308,299,292,63,74,95,336,68,29,155
RIAI99PA,HWDAV,2019,7,17:00,Y,235,245,293,203,286,278,54,14,19,330,33,309,299,258,207,75,99,327,297,291,87,313,312,292,78,59,67,336,81,31,170
RIAI99PA,HWDAV,2019,7,18:00,Y,224,248,288,219,294,284,342,129,14,330,46,288,294,38,182,93,130,336,285,301,101,317,316,295,57,39,57,339,78,28,178
RIAI99PA,HWDAV,2019,7,19:00,Y,227,250,279,217,297,294,220,177,16,329,49,150,150,12,149,107,17,341,295,251,215,193,324,308,60,42,89,265,86,32,182
RIAI99PA,HWDAV,2019,7,20:00,Y,225,291,271,202,307,295,241,207,16,306,57,147,127,19,163,88,27,345,321,129,245,24,335,315,70,71,66,136,100,23,171
RIAI99PA,HWDAV,2019,7,21:00,Y,228,309,278,197,306,296,266,50,18,234,53,138,81,19,152,121,29,348,307,131,170,25,348,327,70,65,76,82,131,60,156
RIAI99PA,HWDAV,2019,7,22:00,Y,234,305,282,186,306,204,303,67,19,326,55,136,159,38,158,230,33,316,324,140,119,143,348,332,70,123,76,86,134,170,136
RIAI99PA,HWDAV,2019,7,23:00,Y,235,302,275,176,309,115,153,78,19,252,68,132,152,25,161,79,23,331,323,126,125,263,312,321,64,83,80,88,143,350,140
RIAI99PA,HWDAV,2019,8,00:00,Y,124,49,47,103,279,284,168,120,135,130,192,212,136,235,241,137,152,141,145,161,146,255,157,234,,151,149,105,132,188,264
RIAI99PA,HWDAV,2019,8,01:00,Y,132,67,85,132,317,241,151,146,157,142,146,198,136,223,239,127,165,140,151,144,151,257,166,246,,161,103,114,134,196,133
RIAI99PA,HWDAV,2019,8,02:00,Y,118,65,85,145,314,210,159,135,131,132,131,190,144,217,240,138,166,143,155,168,141,251,175,261,,171,124,127,130,198,132
RIAI99PA,HWDAV,2019,8,03:00,Y,127,65,117,129,320,228,145,98,159,94,144,192,133,219,241,152,152,123,148,205,128,246,170,,,175,128,130,133,220,123
RIAI99PA,HWDAV,2019,8,04:00,Y,132,54,38,144,326,227,151,118,160,123,152,203,168,238,235,163,157,133,168,210,132,254,174,275,,186,127,125,132,215,134
RIAI99PA,HWDAV,2019,8,05:00,Y,138,41,16,152,331,221,171,119,248,136,163,197,173,243,233,149,165,135,188,224,128,255,178,290,,211,143,129,130,232,222
RIAI99PA,HWDAV,2019,8,06:00,Y,202,30,110,136,329,214,175,101,253,167,184,195,199,238,240,157,166,134,193,216,160,250,190,280,,235,202,140,124,233,268
RIAI99PA,HWDAV,2019,8,07:00,Y,288,28,322,210,330,212,216,96,254,178,224,192,223,235,242,188,150,137,207,216,147,253,196,289,,234,250,159,124,241,248
RIAI99PA,HWDAV,2019,8,08:00,Y,295,111,321,205,335,213,216,99,254,270,229,187,225,224,247,216,192,149,208,220,169,264,205,278,285,239,282,148,128,272,246
RIAI99PA,HWDAV,2019,8,09:00,Y,283,341,329,156,317,212,215,111,271,245,220,197,214,226,258,213,196,149,209,215,186,274,192,275,279,250,278,146,143,281,244
RIAI99PA,HWDAV,2019,8,10:00,Y,275,336,337,335,310,213,213,139,276,236,210,228,235,233,263,213,202,146,269,215,154,268,188,280,281,257,290,176,139,276,242
RIAI99PA,HWDAV,2019,8,11:00,Y,269,332,335,324,309,202,216,182,293,241,210,272,258,260,269,211,209,209,273,207,143,272,187,287,301,251,293,254,140,276,238
RIAI99PA,HWDAV,2019,8,12:00,Y,275,321,326,312,309,200,255,202,270,230,192,324,241,285,270,195,208,199,285,196,151,275,191,286,296,242,308,263,160,279,237
RIAI99PA,HWDAV,2019,8,13:00,Y,264,299,318,316,308,204,271,220,281,221,201,273,248,288,279,206,200,200,285,212,150,272,197,279,315,243,312,141,142,282,250
RIAI99PA,HWDAV,2019,8,14:00,Y,262,291,323,316,296,203,269,237,285,188,228,68,258,288,279,200,202,191,290,261,165,269,204,287,329,248,327,130,141,284,262
RIAI99PA,HWDAV,2019,8,15:00,Y,265,300,322,320,290,201,277,243,303,176,230,98,241,285,287,184,197,168,295,318,180,270,212,296,326,242,325,128,145,286,275
RIAI99PA,HWDAV,2019,8,16:00,Y,269,332,324,329,285,232,285,240,330,159,223,127,229,287,288,141,170,133,290,276,201,280,216,317,339,234,324,120,134,294,212
RIAI99PA,HWDAV,2019,8,17:00,Y,263,310,263,330,295,237,285,226,308,133,203,213,218,294,295,123,121,128,292,165,212,274,221,269,131,204,166,121,137,291,130
RIAI99PA,HWDAV,2019,8,18:00,Y,259,317,54,333,313,195,278,208,304,139,217,89,178,290,293,123,118,128,286,147,230,267,222,227,115,156,94,124,147,297,130
RIAI99PA,HWDAV,2019,8,19:00,Y,249,332,58,349,325,158,209,212,196,129,242,133,147,281,227,133,128,132,263,136,268,269,218,122,135,163,113,129,167,298,120
RIAI99PA,HWDAV,2019,8,20:00,Y,174,345,68,304,324,174,122,159,197,142,249,159,135,256,130,139,136,135,219,138,284,262,221,68,130,141,105,126,157,300,101
RIAI99PA,HWDAV,2019,8,21:00,Y,48,141,65,183,317,185,118,151,115,153,236,142,162,252,138,144,145,138,212,135,293,239,230,77,119,160,101,122,163,292,80
RIAI99PA,HWDAV,2019,8,22:00,Y,39,72,104,130,309,189,134,171,139,154,230,142,225,249,141,153,139,141,250,152,284,213,231,124,139,147,91,123,174,296,98
RIAI99PA,HWDAV,2019,8,23:00,Y,37,81,103,83,295,196,130,140,132,168,223,111,236,253,153,151,143,145,230,146,262,141,233,153,150,126,91,127,178,294,93
RIAL99MS,HWDAV,2019,1,00:00,Y,184,210,344,329,60,10,222,186,151,182,190,256,258,165,279,285,179,278,295,251,277,169,163,232,109,103,205,118,125,191,61
RIAL99MS,HWDAV,2019,1,01:00,Y,187,203,347,311,49,18,213,189,155,217,190,249,263,167,269,287,182,285,279,265,276,177,163,235,125,100,230,114,126,180,83
RIAL99MS,HWDAV,2019,1,02:00,Y,185,217,345,329,12,18,224,188,154,233,197,269,247,169,260,290,188,283,278,264,282,182,156,253,139,108,236,113,131,183,87
RIAL99MS,HWDAV,2019,1,03:00,Y,184,226,349,299,24,25,209,180,160,190,192,278,246,168,253,291,194,294,276,271,278,146,160,262,94,109,219,115,,179,56
RIAL99MS,HWDAV,2019,1,04:00,Y,187,226,350,287,30,18,223,178,158,205,195,279,239,164,243,289,197,308,271,267,294,193,169,245,102,109,221,118,124,181,40
RIAL99MS,HWDAV,2019,1,05:00,Y,185,209,345,272,32,341,229,170,160,202,193,278,214,160,250,291,198,293,257,258,296,146,171,261,86,121,205,119,123,180,55
RIAL99MS,HWDAV,2019,1,06:00,Y,184,197,313,260,24,340,214,170,161,242,198,274,204,161,247,290,201,282,258,261,303,174,174,272,87,129,215,119,124,185,73
RIAL99MS,HWDAV,2019,1,07:00,Y,185,193,323,239,27,342,201,174,159,235,197,279,206,166,242,289,208,274,247,264,301,169,183,281,72,136,214,118,124,192,69
RIAL99MS,HWDAV,2019,1,08:00,Y,189,183,323,202,30,344,205,177,155,253,196,283,204,171,214,294,206,266,239,265,289,180,185,296,92,159,227,120,124,190,86
RIAL99MS,HWDAV,2019,1,09:00,Y,190,169,319,197,32,283,199,172,164,270,197,287,198,178,203,297,201,278,246,287,285,185,189,308,101,191,212,119,128,190,90
RIAL99MS,HWDAV,2019,1,10:00,Y,192,156,267,189,35,19,194,167,165,257,198,286,192,186,247,295,199,269,250,288,282,191,192,333,127,209,259,122,135,192,90
RIAL99MS,HWDAV,2019,1,11:00,Y,190,67,278,187,17,105,196,163,172,257,199,283,177,199,252,290,200,270,250,287,288,186,190,293,127,212,277,116,144,193,67
RIAL99MS,HWDAV,2019,1,12:00,Y,192,83,268,181,17,17,202,156,168,223,207,285,156,229,249,276,209,270,250,279,289,175,198,290,119,203,261,115,155,196,75
RIAL99MS,HWDAV,2019,1,13:00,Y,193,304,278,182,66,301,207,156,172,245,212,289,144,269,225,279,222,246,245,281,291,180,205,128,115,250,203,113,158,193,77
RIAL99MS,HWDAV,2019,1,14:00,Y,194,302,296,183,268,273,213,152,176,245,232,291,141,276,233,259,242,208,239,280,281,160,203,42,117,227,171,114,163,183,77
RIAL99MS,HWDAV,2019,1,15:00,Y,195,340,339,188,198,281,220,155,182,236,223,295,146,286,224,243,250,226,234,275,299,173,212,62,117,212,129,114,167,172,79
RIAL99MS,HWDAV,2019,1,16:00,Y,191,340,339,188,246,256,228,156,189,240,229,285,157,290,247,201,271,238,212,279,306,164,241,65,119,202,138,113,169,175,73
RIAL99MS,HWDAV,2019,1,17:00,Y,188,344,346,191,122,228,215,157,186,250,230,287,171,294,251,165,269,242,206,293,335,162,250,83,117,204,117,121,176,165,60
RIAL99MS,HWDAV,2019,1,18:00,Y,206,340,340,188,96,232,203,156,194,216,224,274,172,296,233,183,263,236,195,306,277,162,237,88,114,206,144,120,179,158,71
RIAL99MS,HWDAV,2019,1,19:00,Y,224,346,336,198,146,223,199,159,212,207,212,276,174,291,234,184,261,239,197,293,300,162,229,86,106,218,120,126,180,163,76
RIAL99MS,HWDAV,2019,1,20:00,Y,239,345,336,193,113,214,200,162,205,219,229,265,178,298,242,172,269,236,201,284,328,160,239,89,103,215,124,126,185,166,82
RIAL99MS,HWDAV,2019,1,21:00,Y,211,347,322,182,106,197,193,160,193,207,234,270,179,303,262,165,271,244,213,276,332,164,219,85,105,236,120,131,188,173,81
RIAL99MS,HWDAV,2019,1,22:00,Y,209,348,333,169,143,209,197,158,197,209,243,260,171,285,273,164,280,261,218,277,266,159,248,88,111,215,131,134,186,334,82
RIAL99MS,HWDAV,2019,1,23:00,Y,203,345,332,146,84,211,194,155,195,200,245,262,170,278,280,169,281,269,232,277,159,142,250,103,112,211,132,131,190,104,82
RIAL99MS,HWDAV,2019,2,00:00,Y,82,111,133,266,246,181,185,154,199,186,141,171,293,257,259,269,275,309,204,239,315,330,247,286,273,290,296,258,,,
RIAL99MS,HWDAV,2019,2,01:00,Y,86,115,137,288,192,181,186,150,200,185,124,168,293,256,261,266,278,144,215,242,314,332,240,281,274,292,283,246,,,
RIAL99MS,HWDAV,2019,2,02:00,Y,83,119,139,360,191,182,169,150,193,187,139,172,289,252,267,266,282,73,211,247,314,331,246,283,277,298,276,250,,,
RIAL99MS,HWDAV,2019,2,03:00,Y,86,125,143,28,194,183,170,156,191,181,141,187,285,256,270,265,281,195,211,248,314,334,249,282,276,302,266,250,,,
RIAL99MS,HWDAV,2019,2,04:00,Y,87,122,150,11,192,184,165,165,186,185,147,196,231,268,267,263,287,279,201,251,318,323,250,279,276,309,266,262,,,
RIAL99MS,HWDAV,2019,2,05:00,Y,84,114,157,293,192,194,175,171,179,187,152,208,200,277,269,257,282,242,202,244,320,326,248,277,279,309,259,265,,,
RIAL99MS,HWDAV,2019,2,06:00,Y,87,118,162,315,191,198,168,174,179,182,156,233,207,282,273,254,285,253,206,240,326,330,245,275,284,331,252,271,,,
RIAL99MS,HWDAV,2019,2,07:00,Y,90,114,165,330,193,210,166,182,179,181,160,281,197,287,272,250,289,250,206,241,331,338,248,272,289,336,253,270,,,
RIAL99MS,HWDAV,2019,2,08:00,Y,91,113,180,310,189,235,166,186,179,184,163,301,191,290,273,247,288,205,199,249,341,265,251,269,295,337,230,266,,,
RIAL99MS,HWDAV,2019,2,09:00,Y,93,110,180,320,188,254,177,194,178,193,159,309,182,290,272,241,296,222,195,257,342,135,254,268,303,330,242,276,,,
RIAL99MS,HWDAV,2019,2,10:00,Y,93,113,179,306,188,273,180,194,177,189,154,312,179,289,274,242,288,194,196,266,332,220,264,265,301,319,225,273,,,
RIAL99MS,HWDAV,2019,2,11:00,Y,100,119,178,305,188,285,184,194,177,192,152,311,177,287,275,246,286,187,188,269,337,142,266,258,300,317,202,284,,,
RIAL99MS,HWDAV,2019,2,12:00,Y,95,116,180,297,189,285,185,189,175,194,155,305,166,280,275,243,295,182,191,283,334,272,270,246,291,318,207,286,,,
RIAL99MS,HWDAV,2019,2,13:00,Y,96,104,181,294,188,277,193,191,173,193,157,303,168,267,273,231,293,185,192,285,343,311,270,251,287,322,220,289,,,
RIAL99MS,HWDAV,2019,2,14:00,Y,100,105,190,292,182,279,195,191,168,192,157,299,162,263,269,219,293,181,192,288,334,349,270,252,289,315,242,287,,,
RIAL99MS,HWDAV,2019,2,15:00,Y,101,103,200,289,181,279,196,193,168,190,159,296,169,267,269,231,289,178,191,291,335,335,275,265,289,317,251,282,,,
RIAL99MS,HWDAV,2019,2,16:00,Y,102,102,233,285,184,283,191,194,166,191,162,297,164,255,270,211,288,178,191,299,339,320,278,270,293,311,248,288,,,
RIAL99MS,HWDAV,2019,2,17:00,Y,105,101,243,285,184,291,191,199,167,187,166,293,169,244,269,226,288,182,197,299,337,313,277,275,289,318,246,297,,,
RIAL99MS,HWDAV,2019,2,18:00,Y,106,103,239,280,182,297,190,202,168,178,169,293,191,244,274,236,288,190,218,295,339,310,279,285,282,304,248,304,,,
RIAL99MS,HWDAV,2019,2,19:00,Y,108,106,225,278,183,291,188,202,175,173,173,288,223,240,274,245,285,195,246,295,337,303,279,287,282,310,265,330,,,
RIAL99MS,HWDAV,2019,2,20:00,Y,108,112,220,276,181,291,193,209,177,170,171,293,256,251,281,249,295,201,252,294,333,300,284,293,283,326,269,343,,,
RIAL99MS,HWDAV,2019,2,21:00,Y,106,118,230,272,176,288,171,219,179,170,178,293,277,261,278,257,298,213,255,298,341,283,283,292,275,311,272,343,,,
RIAL99MS,HWDAV,2019,2,22:00,Y,107,122,250,258,179,256,160,217,182,156,185,287,278,253,269,265,319,200,242,303,343,261,282,284,282,308,271,343,,,
RIAL99MS,HWDAV,2019,2,23:00,Y,111,125,241,251,181,185,146,203,186,149,184,295,262,255,268,268,346,203,236,303,339,265,284,278,288,302,274,338,,,
RIAL99MS,HWDAV,2019,3,00:00,Y,336,265,261,240,206,335,176,183,251,210,271,255,256,157,184,131,270,156,174,264,284,293,292,268,249,288,294,243,252,271,230
RIAL99MS,HWDAV,2019,3,01:00,Y,342,273,263,251,202,339,171,190,244,220,258,241,264,167,180,130,272,160,174,267,285,290,283,270,247,291,294,200,257,272,230
RIAL99MS,HWDAV,2019,3,02:00,Y,337,263,264,263,217,332,164,194,250,231,254,246,223,182,171,127,275,172,179,270,283,293,217,268,251,287,296,232,256,275,213
RIAL99MS,HWDAV,2019,3,03:00,Y,333,248,264,272,202,325,163,193,257,230,244,272,190,180,171,128,264,184,180,271,277,297,191,269,254,288,293,249,265,275,208
RIAL99MS,HWDAV,2019,3,04:00,Y,342,237,266,278,191,330,157,193,254,225,237,296,185,176,170,126,222,284,177,272,271,299,191,274,241,287,273,228,262,268,218
RIAL99MS,HWDAV,2019,3,05:00,Y,340,240,295,271,197,304,147,199,252,220,233,290,179,170,161,121,177,217,183,271,267,300,178,272,249,284,280,228,261,265,236
RIAL99MS,HWDAV,2019,3,06:00,Y,345,252,331,268,193,319,153,200,250,227,240,292,181,162,168,123,181,165,192,270,268,304,178,282,240,296,279,256,258,267,238
RIAL99MS,HWDAV,2019,3,07:00,Y,352,238,326,266,192,358,159,191,250,217,263,299,171,154,172,122,182,172,202,262,266,305,191,288,244,287,292,274,260,269,244
RIAL99MS,HWDAV,2019,3,08:00,Y,358,244,286,266,200,62,142,182,257,217,269,302,167,157,165,117,186,174,208,263,254,302,192,282,245,278,306,267,243,260,264
RIAL99MS,HWDAV,2019,3,09:00,Y,353,241,294,271,214,217,145,178,253,205,278,293,153,149,155,114,176,182,198,259,259,307,192,275,248,283,275,267,242,253,268
RIAL99MS,HWDAV,2019,3,10:00,Y,355,249,298,262,225,169,151,177,253,198,263,285,163,133,151,116,170,168,200,255,259,314,194,273,235,268,309,263,245,254,271
RIAL99MS,HWDAV,2019,3,11:00,Y,340,238,284,258,235,188,155,176,247,206,265,285,162,140,154,113,162,184,256,251,261,307,203,277,241,342,285,273,236,255,270
RIAL99MS,HWDAV,2019,3,12:00,Y,353,228,271,243,235,190,149,179,232,217,273,282,140,136,153,110,161,188,224,251,252,298,209,280,230,254,286,288,250,253,270
RIAL99MS,HWDAV,2019,3,13:00,Y,349,227,234,185,254,198,156,203,223,244,278,290,126,145,155,110,147,186,204,241,240,305,206,277,194,275,283,280,265,258,276
RIAL99MS,HWDAV,2019,3,14:00,Y,354,229,187,189,315,200,162,194,203,269,275,283,121,135,155,106,148,189,227,236,219,316,208,283,230,286,302,271,268,264,274
RIAL99MS,HWDAV,2019,3,15:00,Y,349,230,166,192,346,194,173,195,190,268,289,287,117,146,138,117,146,178,209,229,191,323,208,282,256,347,298,271,267,260,278
RIAL99MS,HWDAV,2019,3,16:00,Y,325,229,164,190,335,184,173,201,177,258,271,284,119,140,125,116,156,171,236,205,200,320,214,271,241,315,282,269,272,253,277
RIAL99MS,HWDAV,2019,3,17:00,Y,313,230,167,174,333,185,174,190,174,266,257,284,128,134,130,117,158,186,253,195,211,310,220,267,246,345,207,266,269,240,284
RIAL99MS,HWDAV,2019,3,18:00,Y,310,236,164,156,334,184,172,187,166,275,245,284,133,143,135,128,157,188,264,228,219,309,242,265,255,337,207,262,265,232,284
RIAL99MS,HWDAV,2019,3,19:00,Y,301,250,172,164,333,187,172,201,155,279,267,285,139,152,131,136,160,173,265,244,232,311,255,257,290,329,212,257,263,240,286
RIAL99MS,HWDAV,2019,3,20:00,Y,299,254,178,158,324,195,175,219,161,299,268,274,132,166,130,154,161,179,265,251,251,304,268,256,304,330,228,256,261,243,291
RIAL99MS,HWDAV,2019,3,21:00,Y,298,257,177,149,322,192,177,229,156,312,265,277,140,169,140,156,161,169,268,270,268,293,267,255,299,326,238,263,267,249,284
RIAL99MS,HWDAV,2019,3,22:00,Y,293,257,191,190,330,189,178,238,169,311,259,271,145,177,134,176,158,175,266,283,279,291,263,252,289,295,265,257,263,249,275
RIAL99MS,HWDAV,2019,3,23:00,Y,292,259,217,216,326,185,183,252,192,289,262,254,147,185,134,239,163,176,267,289,295,291,263,253,289,296,270,255,261,242,272
RIAL99MS,HWDAV,2019,4,00:00,Y,275,275,137,130,74,86,110,185,246,226,319,93,7,24,301,59,65,308,66,296,51,72,,,79,91,38,46,69,68,
RIAL99MS,HWDAV,2019,4,01:00,Y,279,271,135,127,67,84,107,191,248,247,334,43,359,33,94,60,66,299,81,283,49,78,,,83,68,110,55,65,75,
RIAL99MS,HWDAV,2019,4,02:00,Y,279,268,129,117,71,81,109,177,241,250,318,54,352,20,29,59,69,291,73,301,51,84,,,103,71,152,60,62,70,
RIAL99MS,HWDAV,2019,4,03:00,Y,285,260,134,107,77,82,109,179,236,244,300,88,20,31,25,59,71,300,70,313,66,98,,,78,70,168,59,66,78,
RIAL99MS,HWDAV,2019,4,04:00,Y,287,246,131,127,77,75,101,175,237,243,309,42,22,23,28,66,85,168,68,195,71,149,,,114,78,243,57,74,79,
RIAL99MS,HWDAV,2019,4,05:00,Y,291,256,128,129,82,76,109,192,233,256,304,31,23,32,43,72,94,186,151,175,81,182,,,125,85,75,66,78,69,
RIAL99MS,HWDAV,2019,4,06:00,Y,298,272,152,139,84,88,107,207,229,255,319,30,49,47,45,54,81,226,294,255,79,200,,,147,99,352,58,75,57,
RIAL99MS,HWDAV,2019,4,07:00,Y,290,272,156,159,93,89,80,251,217,264,330,38,30,37,50,49,73,109,303,79,69,198,,,160,146,43,61,58,64,
RIAL99MS,HWDAV,2019,4,08:00,Y,293,271,156,162,114,99,104,251,228,271,309,56,37,41,48,48,73,198,306,210,66,207,,,156,170,71,63,73,62,
RIAL99MS,HWDAV,2019,4,09:00,Y,301,273,143,147,121,110,124,250,214,273,316,46,49,28,51,38,70,235,233,127,74,216,,,147,146,58,62,68,69,
RIAL99MS,HWDAV,2019,4,10:00,Y,306,245,142,149,121,103,119,269,223,288,318,44,51,56,45,45,66,258,208,161,89,,,,152,164,2,54,69,74,
RIAL99MS,HWDAV,2019,4,11:00,Y,293,205,143,137,131,105,122,280,223,285,319,41,50,83,49,47,57,259,244,224,80,,,129,157,179,82,68,52,75,
RIAL99MS,HWDAV,2019,4,12:00,Y,302,180,129,131,125,109,141,279,215,314,311,43,52,98,54,29,61,272,302,172,82,,,136,149,182,352,58,58,95,
RIAL99MS,HWDAV,2019,4,13:00,Y,310,193,137,136,108,116,128,274,207,314,319,41,43,54,72,44,73,244,307,226,88,,,138,144,127,18,60,62,76,
RIAL99MS,HWDAV,2019,4,14:00,Y,288,193,142,134,104,114,155,267,212,312,329,44,39,29,69,41,67,147,301,92,86,,,147,136,136,35,69,70,66,
RIAL99MS,HWDAV,2019,4,15:00,Y,290,182,133,135,92,112,144,264,238,313,321,39,35,30,83,41,73,174,326,46,104,,,138,137,166,44,56,78,101,
RIAL99MS,HWDAV,2019,4,16:00,Y,291,164,126,137,86,111,113,275,225,311,338,77,45,11,82,37,44,244,307,42,95,,,140,128,174,37,61,67,86,
RIAL99MS,HWDAV,2019,4,17:00,Y,289,137,118,119,76,103,114,263,234,298,340,284,33,347,47,22,21,348,292,28,80,,,125,124,217,31,60,49,79,
RIAL99MS,HWDAV,2019,4,18:00,Y,278,139,120,123,68,113,114,257,233,305,210,311,174,347,62,19,34,317,83,32,58,,,88,117,264,31,68,32,55,
RIAL99MS,HWDAV,2019,4,19:00,Y,274,118,124,127,80,125,139,267,231,315,230,309,63,99,50,20,44,67,33,102,73,,,73,95,216,6,86,29,71,
RIAL99MS,HWDAV,2019,4,20:00,Y,272,129,132,139,90,123,157,263,226,322,143,324,17,26,51,55,55,55,35,101,82,,,70,92,87,6,80,43,70,
RIAL99MS,HWDAV,2019,4,21:00,Y,279,130,134,137,81,120,173,265,222,296,54,271,18,26,53,67,41,48,81,32,81,,,62,83,119,49,70,75,69,
RIAL99MS,HWDAV,2019,4,22:00,Y,266,141,136,109,82,121,177,252,218,322,96,28,28,30,65,73,265,64,318,45,91,,,70,85,105,59,80,60,64,
RIAL99MS,HWDAV,2019,4,23:00,Y,271,137,130,112,87,118,180,250,218,310,61,21,20,64,61,77,196,61,289,41,76,,,70,115,50,52,75,60,76,
RIAL99MS,HWDAV,2019,5,00:00,Y,76,184,240,216,191,259,320,212,75,88,83,191,59,330,22,81,76,87,107,121,122,101,268,96,282,268,210,204,174,299,194
RIAL99MS,HWDAV,2019,5,01:00,Y,42,190,253,179,172,232,284,224,79,87,118,227,55,336,22,77,77,80,111,120,117,111,252,98,280,275,206,196,144,297,192
RIAL99MS,HWDAV,2019,5,02:00,Y,91,185,256,170,229,184,282,211,68,87,111,254,60,339,21,75,82,92,90,109,88,97,296,97,258,268,208,193,160,295,194
RIAL99MS,HWDAV,2019,5,03:00,Y,74,191,259,163,301,271,300,245,73,82,57,256,83,331,20,82,85,86,81,129,94,86,286,103,220,274,229,195,172,297,194
RIAL99MS,HWDAV,2019,5,04:00,Y,104,182,255,163,20,176,299,250,78,83,95,255,60,330,39,83,84,93,90,145,125,150,294,102,196,274,229,194,173,325,196
RIAL99MS,HWDAV,2019,5,05:00,Y,121,180,258,170,353,65,302,255,87,86,38,243,86,337,47,77,86,91,121,145,122,177,292,108,182,250,228,197,192,312,198
RIAL99MS,HWDAV,2019,5,06:00,Y,79,187,257,168,351,56,323,211,92,90,45,246,72,312,59,71,83,101,131,126,134,187,290,118,207,214,232,207,192,296,197
RIAL99MS,HWDAV,2019,5,07:00,Y,91,195,271,162,343,74,313,227,91,91,117,236,86,340,54,71,102,115,123,130,122,176,269,103,247,198,233,206,217,199,197
RIAL99MS,HWDAV,2019,5,08:00,Y,111,213,270,172,333,82,299,247,86,93,328,208,89,229,53,69,108,116,130,135,64,166,302,85,273,199,230,178,275,277,199
RIAL99MS,HWDAV,2019,5,09:00,Y,184,227,270,171,338,77,289,263,79,118,313,241,53,285,50,65,91,111,130,148,96,184,270,72,204,209,219,147,279,198,214
RIAL99MS,HWDAV,2019,5,10:00,Y,204,213,272,167,355,82,276,216,78,139,301,222,240,234,44,66,81,74,125,158,154,218,3,141,192,205,205,126,284,263,224
RIAL99MS,HWDAV,2019,5,11:00,Y,223,202,273,175,334,78,278,305,90,164,294,196,183,297,45,64,84,78,123,145,157,199,86,166,225,192,193,107,286,189,230
RIAL99MS,HWDAV,2019,5,12:00,Y,226,221,290,180,312,66,271,255,82,196,294,210,204,256,36,68,101,67,108,159,157,169,132,184,254,191,177,85,295,229,242
RIAL99MS,HWDAV,2019,5,13:00,Y,239,210,277,215,306,78,276,245,85,218,295,238,322,225,47,86,110,76,117,153,147,171,90,256,275,213,174,83,296,129,243
RIAL99MS,HWDAV,2019,5,14:00,Y,221,220,280,222,299,57,278,276,87,202,283,224,307,183,37,89,96,78,100,154,150,231,75,290,279,213,189,111,291,178,216
RIAL99MS,HWDAV,2019,5,15:00,Y,202,216,284,219,297,69,285,252,95,178,276,267,139,221,41,88,91,80,100,143,154,12,45,293,280,230,188,123,295,226,260
RIAL99MS,HWDAV,2019,5,16:00,Y,189,234,273,192,298,42,289,247,98,183,262,324,318,261,38,85,107,76,96,133,185,355,44,295,283,232,224,125,289,218,279
RIAL99MS,HWDAV,2019,5,17:00,Y,189,248,270,196,302,75,292,173,100,161,244,259,315,220,20,88,102,85,91,118,254,89,52,303,282,235,203,147,285,164,277
RIAL99MS,HWDAV,2019,5,18:00,Y,220,262,264,180,260,212,277,224,91,118,206,172,340,329,87,86,79,73,91,113,258,124,68,277,274,221,196,157,284,156,265
