13.28,10.3,15.25,15.9,13.81,14.02,9.7,14.98,10.41,8.56,11.3,9.92,11.2,14.3,13.25,13.89,12.9,10.05,13.17,10.08,1.065854491,0.556074889,1.215204211,0.794481734,1.546795109,0.734049551,0.660478368,1.217449549,0.590858943,0.489700132,0.627027662,0.964728564,0.699243664,1.281924876,0.916801564,0.621751818,1.160900603,0.533993006,0.783773295,0.705342928,4.515922298,3.059882468,4.457317436,2.789049798,6.292680263,2.939739998,3.863957599,4.549935889,3.216175634,3.253351162,3.137966907,5.516275809,3.531438559,5.029191646,3.893517034,2.514264242,5.06875821,3.013046875,3.349522268,3.967794268,12.8,10.93,15.57,12.8,14.52,14.32,12.33,15.63,10.98,10.02,12.9,11.37,11.5,14.39,11.7,13.79,12.7,10.82,13.26,12.79
7.76,6.45,10.04,8.8,8.19,9.68,6.62,9.2,6.6,6.3,1.7,7.44,5.6,7.86,6.04,8.25,6.6,6.23,7.63,6.03,0.991075183,0.457207991,1.107031446,0.596644762,0.968702044,0.558242376,0.472663974,0.9289097,0.545951465,0.664989925,0.130531474,0.426015132,0.585497399,0.778124607,0.507173631,0.420433382,0.597673183,0.850795837,0.495252135,0.52734688,7.272782822,4.044237982,6.252757902,3.854090688,6.730647543,3.27273058,4.072663596,5.7352617,4.718520637,6.02340339,4.398063385,3.262301505,5.9713644,5.636543453,4.79324263,2.899678563,5.165538381,7.79369915,3.696975159,4.992224481,8.79,7.58,9.66,10,7.4,6.71,7.51,8.95,7.39,6.95,0.9,8.89,7.1,7.16,5.1,5.91,6.8,8,7.86,4.26
5.22,4.2,6.88,6.2,6.53,7.49,5.06,6.55,4.72,4.32,4.5,5.11,4.19,4.72,5.09,6,3.17,2.52,6.1,4.34,0.438524583,0.281967059,0.315048473,0.388797681,0.254740486,0.464057216,0.355441597,0.229281153,0.255087827,0.376634028,0.219685468,0.383883673,0.213347265,0.216413221,0.267048565,0.217419204,0.249950192,0.086177512,0.340045028,0.186160193,4.80001002,3.839660737,2.611061941,3.57894347,2.22546788,3.529624754,4.014294617,1.996880105,3.089487045,4.985794501,2.791368534,4.292870057,2.912195554,2.621080945,2.998130261,2.068605542,4.513083746,1.958104552,3.181881421,2.452946062,3.99,3.82,7.59,6.3,6.09,6.62,5.24,7.51,4.74,4.84,5,5.53,1.6,0.56,5.31,6.73,2.3,4.08,6.5,5.15
4.16,2.2,4.6,3.1,4.7,5.16,3.58,2.17,1.47,4.32,3.37,3.24,4.6,2.88,4.26,2.28,3.8,4.66,3.82,3.21,0.257523825,0.077543374,0.351271289,0.091933982,0.265480768,0.371441048,0.118015642,0.192352122,0.073369083,0.241799046,0.103459291,0.095516323,0.216537096,0.104005739,0.193877435,0.122929487,0.291605162,0.251039957,0.169220375,0.129910175,3.540647043,2.018511091,4.365891488,1.69751234,3.229105133,4.113262883,1.886311827,5.076357027,2.859058757,3.20088007,1.756956509,1.68729862,2.691302972,2.0673855,2.602789185,3.087553779,4.39032646,3.079785535,2.534356815,2.316359935,5.02,5.28,5.65,2.7,1.88,6.04,5.03,4.88,4.71,4.74,4.2,4.57,6.3,4.26,4.49,4.83,5,4.47,2.7,4.66
5.8,5.64,6.49,6,5.61,6.94,6.41,7.27,5.7,5.8,5,5.78,3.9,5.45,5.56,5.79,5.6,5.65,6.2,5.67,0.403214626,0.362644623,0.330047019,0.271774004,0.191602933,0.323824091,0.257893888,0.435315614,0.350598717,0.371887174,0.270182803,0.298098676,0.244855046,0.15101354,0.299384156,0.154350464,0.243957249,0.318982414,0.269998389,0.257864676,3.969574028,3.672136827,2.901287467,2.585756928,1.950612293,2.660364253,2.295558917,3.412345281,3.512546162,3.661161008,3.088203564,2.944951134,3.591663404,1.582812342,3.075462425,1.522194447,2.4880685,3.224259639,2.48537741,2.597230411,6.03,6.9,7.68,7.3,7.23,7.98,7.34,7.61,5.58,6.18,4.8,6.74,6.6,7.3,6.02,7.28,6.2,6.06,6.89,6.67
6.91,8.09,10.19,10.3,9.91,10.34,7.98,10.1,6.85,8.7,8,8.55,7.7,10.28,6.95,9.91,8.8,7.22,9.19,7.74,0.490865232,0.356042948,0.339672889,0.375484652,0.339039032,0.445132851,0.302643784,0.257789087,0.378087323,0.541513736,0.236594272,0.499539378,0.281370989,0.292672372,0.438031357,0.237499424,0.371755582,0.744022873,0.309835261,0.227605802,4.050364345,2.504822033,1.88971488,2.06615858,1.940606229,2.439724727,2.158890164,1.447219675,3.147371916,3.538808115,1.683455717,3.322658636,2.081064719,1.613673722,3.593400692,1.359409439,2.401394967,5.873059677,1.91509846,1.674603117,7.95,9.35,12.54,12.3,11.98,11.07,9.88,12.15,6.8,8.21,10,10.94,9.4,12.36,7.74,11.96,9.6,7.79,11.27,10.1
12.03,10.75,15.18,14.95,15.02,15.15,12.07,15.15,8.92,16.21,12.77,13.01,12.4,15.26,12.33,14.36,14.3,10.04,13.98,12.16,0.719062176,0.46817533,0.756753171,0.539169876,0.839666091,0.535761233,0.439123793,0.574963275,0.494626215,0.991013402,0.380185154,0.398464366,0.773047178,0.747486857,0.738855102,0.550590254,0.666897334,0.690369217,0.471087208,0.469732507,3.374233185,2.465950498,2.789161996,2.01925626,3.129306769,1.978752107,2.053575003,2.123538846,3.151419507,3.408869672,1.677456184,1.724565496,3.516020202,2.73986558,3.380191287,2.150639526,2.616342475,3.899357684,1.892241222,2.179965911,12.56,12.64,16.7,16.66,16.43,16.44,13.79,16.44,11.74,11.95,14.63,14.99,14,16.2,12.08,16.26,15.1,11.11,15.67,13.97
13.05,16.31,18.46,17.8,19.03,19.04,17.07,18.48,12.1,16.67,17.6,16.65,16.9,18.89,14.73,18.68,18.8,12.51,18.16,16.98,0.575793231,0.612218605,0.512960889,0.733668732,0.687993314,0.64593178,0.678077014,0.491309095,0.649817545,0.892131384,0.725687738,0.7048504,0.668615045,0.676642287,0.511071384,0.384338799,0.741211099,0.223108307,0.645160288,0.700890897,2.484142137,2.092268716,1.53664281,2.285110543,1.994684236,1.87167629,2.208237207,1.470073254,3.031128034,2.979295486,2.287657603,2.356859333,2.200671243,1.977436526,1.943940853,1.136786562,2.177293298,1.005545963,1.966893033,2.295376211,16.47,18.09,20.29,19.2,20.73,19.88,18.84,20.02,14.61,13.11,19.1,18.27,18.5,19.97,17.31,20.27,20.3,13.3,19.24,18.84
11.69,14.8,13.44,21.45,14.59,18.37,14.79,13.45,13.59,10.14,17.29,18.4,14.1,16.18,14.49,14.82,18.8,12.04,17.75,16.72,0.494383981,0.490455855,0.880898226,1.33842227,0.727992322,1.437093865,0.262935322,1.330453251,0.509890261,0.43837445,1.182888765,1.669783405,0.584676028,0.833181091,0.46789462,0.67526772,0.805664238,0.454736045,0.6524096,0.932131299,2.389389981,1.856300906,3.686206494,3.40649759,2.796806604,4.327627667,0.995873996,5.563119102,2.109244396,2.451107472,3.800154493,5.019554102,2.327692837,2.87156913,1.810517778,2.552178189,2.36662315,2.132044824,2.038127011,3.103019697,11.98,14,16.37,14.13,18.11,19.6,18.52,17.65,15.59,10.1,19.04,15.51,15.4,15.9,14.06,16.63,18.4,11.24,17.49,17.62
7.84,5.56,12.14,11.2,9.96,9.27,7.53,11.01,6.56,9.65,8.5,8.64,9,12.8,7.06,11.4,9.9,8.49,10.9,8.11,0.844360641,0.359454763,0.948458111,0.79636084,0.856155019,0.671733134,0.554321592,0.914795727,0.461544215,0.52803175,0.428647292,0.5483234,0.547520628,0.766557802,0.586274348,0.480307337,0.601751851,1.05560307,0.535140104,0.52338462,6.132141152,3.692545501,4.409141324,4.021916137,4.875397274,4.11554062,4.193522096,4.701834618,4.01354917,3.105427905,2.868146004,3.608578868,3.456909192,3.374016766,4.733833794,2.382058954,3.447882642,7.071647768,2.778943157,3.672896478,10.63,8.26,13.7,13.1,11.04,10.28,8.67,12.64,7.32,9.25,11.6,9.77,11.1,14.47,8.08,14.3,11.1,8.59,12.65,10.83
14.11,13.51,15.59,14.2,15.86,15.91,13.53,15.45,16.26,15.14,13.8,13.55,13.9,15.84,14.22,14.54,15.1,11.43,13.94,13.22,1.331062183,0.499936252,1.013193958,0.539676249,1.05215776,0.910101873,0.498323007,1.028293764,0.904388921,1.102173152,0.763307064,0.527161112,0.96091217,0.895282348,0.690264617,0.431816041,1.068068485,0.907621266,0.426403039,0.587735097,5.29526897,2.080784406,3.631299768,2.13277977,3.703439489,3.192822354,2.070887293,3.720512322,3.100803231,4.073526033,3.107629696,2.187373119,3.882865926,3.155450763,2.723900651,1.664912883,3.958437787,4.489167366,1.717870906,2.501892775,15.71,15.67,17.05,16.6,16.85,17.37,15.88,16.71,15.99,11.23,15.7,15.74,15.1,15.96,15.52,16.81,14.3,10.72,16.4,15.33
12.9,11.26,18.37,14.2,18.31,17.27,11.64,18.1,14.9,14.34,14,13.56,12.7,18.69,15.58,15.64,17.7,11.96,12.53,11.99,0.841652937,0.501822051,0.7721228,0.613268465,0.65973213,0.60562484,0.518527684,0.450480823,0.565692145,0.403710989,0.55642036,0.710424402,0.52763089,0.496693883,0.478078803,0.655108972,0.243226449,0.283903407,0.457766128,0.508965373,3.674849702,2.520530625,2.32515083,2.423613375,1.993678388,1.948029402,2.517147004,1.378247811,2.126027375,1.579214184,2.23168017,2.945538519,2.341282905,1.468262642,1.714596354,2.340028255,0.762129185,1.340260742,2.059745172,2.39655049,13.42,12.72,20.93,16.9,20.92,19.24,13.95,20.38,14.55,15.22,16.51,15.71,13.9,20.67,15.82,18.35,19.2,13.05,17.13,14.64
22.46,21.32,22.88,21.2,23.69,24.3,21.67,23.2,24.86,23.84,22.6,21.21,23,23.52,23.06,23.02,23.9,17.29,22.61,21.9,1.432643811,0.734424388,0.855365219,0.759411597,1.538847876,1.234543076,0.871454105,1.051824899,1.610141478,1.992626924,1.152885968,0.947882689,1.250339611,1.181244711,0.697216859,0.832941658,1.661080506,1.643561525,0.795824846,1.186101149,3.465549265,1.881760032,2.026906595,1.957879983,3.507256366,2.73420983,2.193209462,2.454091356,3.475103512,4.509361145,2.769630651,2.44252296,2.945615531,2.714085653,1.637769413,1.960384706,3.748441216,5.280114157,1.910906281,2.950519287,23.39,23.03,24.04,23.3,24.9,25.8,22.97,24.36,26.53,23.91,23.9,23.15,24.6,24.95,24.33,23.81,25.3,16.9,24.04,22.54
18.26,23.83,24.6,23.8,24.83,24.35,23.86,24.27,19.95,19.39,24.2,23.93,23.8,24.43,17.4,24.41,24.3,15.89,23.93,23.8,1.018321055,1.272676585,0.574467493,0.766736063,0.243557855,0.750403383,1.096203722,0.731646025,0.805231945,1.005949405,1.065799888,0.97348856,1.372054008,0.471482575,0.580139137,0.628160319,0.864180153,0.558534372,0.74634123,0.609353397,3.086344477,2.881456977,1.25474583,1.738423369,0.526383483,1.658099744,2.478394117,1.622681144,2.218378127,2.858140268,2.371512302,2.193700076,3.110862871,1.037932648,1.851226237,1.384129551,1.913946881,1.962049784,1.681836725,1.381589098,17.84,24.53,25.35,24.9,25.54,22.82,25.45,24.81,19.68,17.46,25.3,24.63,24.7,25.65,18.66,24.89,24.4,15.95,24.76,24.01
16.43,15.71,20.43,17.9,21.05,20.44,16.57,20.78,16.01,12.04,17.5,15.97,17.1,21.32,16.73,20.19,20.6,13.05,18.27,16.67,1.3633067,0.787936228,1.193794637,1.260162133,1.224812378,1.316583183,0.929708159,1.497174238,0.703303065,0.738424586,0.872046819,1.01524447,0.882120976,0.672616395,0.993123883,0.880092709,0.668499132,0.713532003,0.815087767,0.760176259,4.623180165,2.801295504,3.204879774,3.901537056,3.182441616,3.532634813,3.124618815,3.945487207,2.451094612,3.462127833,2.765779157,3.547587725,2.867379044,1.723394089,3.303968062,2.39331085,1.778513118,3.078387903,2.468933359,2.538627987,16.68,18.18,22.2,19.8,21.48,19.4,18.85,21.95,17.11,10.84,19.8,18.29,19.2,22.17,15.64,21.75,20.4,11.82,20.52,19.09
12.84,10.54,18.68,13.7,19.16,19.09,13.31,19.25,19.04,12.75,17.7,12.39,17.4,17.8,13.64,18.31,17.8,12.19,15.74,16.52,0.96225255,0.177434265,1.713510478,0.260521961,2.323707454,1.259153932,0.303889853,1.813298549,1.804041789,0.975482663,1.94581159,0.611509858,1.465299882,1.335888483,0.540029203,0.813669627,1.375628872,0.777047463,0.537119482,1.06631257,4.221725954,0.95363362,5.068173423,1.068704032,6.687808585,3.638273131,1.284543093,5.192489612,5.227459538,4.311013057,6.09703348,2.783622764,4.67577761,4.160805446,2.225414222,2.458870012,4.284582267,3.597026166,1.905755142,3.595202011,12.6,18.08,20.42,18.5,20.23,18.04,19.81,20.47,18.14,13.36,18.1,17.13,17.3,18.37,13.97,21.06,17.6,12.12,20.27,18.63
11.42,16.74,18.48,18.5,17.93,17.65,17.61,17.86,12.45,12.86,17.4,17.45,16.5,15.37,13.61,18.18,11.9,11.14,18.2,17.16,0.51479872,0.884249448,1.404193091,0.951913969,0.963585616,0.84593244,1.125434847,1.429185674,0.362187088,0.529715529,1.405491724,1.121526554,1.59048593,0.665278718,0.491801555,0.923529758,0.226824604,0.280150137,0.912017962,1.109354415,2.548525511,2.939898453,4.201564204,2.844970966,2.97798636,2.65866476,3.545672913,4.435428763,1.640493984,2.320302019,4.484929544,3.567881471,5.369390515,2.420228135,2.031312687,2.812239817,1.076359884,1.422679128,2.77391839,3.592621993,10.92,18.18,19.46,19.5,13.99,11.3,18.45,15.32,13.64,14.28,16.4,19.4,12.57,12.28,10.91,18.53,14.1,11.52,19.29,16.93
10.91,12.9,14.05,10.7,14.7,14,13.07,14.23,11.18,12.99,10.51,13.83,10.6,13.26,11.59,12.98,10.8,11.14,11.9,10.61,0.444777037,0.567055295,0.548656914,0.445599877,0.621706964,0.379817376,0.438714129,0.366264279,0.182258406,0.719299172,0.590999111,0.504378429,0.220741621,0.655998984,0.327478328,0.318947508,0.618358338,0.340044304,0.224762562,0.156504467,2.307525382,2.475893433,2.192390383,2.358270712,2.369805994,1.52336429,1.889743346,1.444281994,0.922161522,3.118109796,3.1856428,2.04882952,1.179522419,2.783750228,1.596764837,1.38371691,3.241547927,1.726838114,1.066574794,0.835467744,11.67,12.8,14.33,13.6,11.99,11.67,12.72,11.83,11.29,12.82,10.82,13.54,12.8,12.96,12.66,12.65,11.9,10.78,12.44,12.41
13.93,15.34,16.76,14.3,19.43,17.96,16.34,17.26,20.42,16.75,15.7,14.13,17,18.08,14.24,15.66,19.4,12.9,15.19,15.69,0.996648181,1.214267855,0.842021103,0.716297137,0.748473652,0.884972985,1.021252261,0.777375623,1.263015101,1.121083483,1.109461829,1.279203483,1.052538137,0.831723577,0.541165078,0.626233643,1.228996188,1.203318125,0.623609379,0.995191307,4.018244941,4.426471911,2.795961456,2.810145621,2.121859371,2.730150695,3.48338109,2.502016615,3.392520133,3.724952594,3.94703616,5.081460267,3.442697121,2.547672642,2.132402485,2.23388259,3.489923834,5.253962837,2.296848132,3.542879374,14.93,17.05,20.41,17.7,19.89,20.12,17.99,20.62,21.36,13.76,18.7,16.45,18.1,20.78,17.55,19.32,21.1,12.72,18.14,17.96
13.08,14.95,14.86,15.6,15.48,15.67,15.08,14.88,15.97,13.32,14.85,13.6,15.5,15.49,13.02,15.07,15.7,12.98,14.1,13.72,0.959559962,1.026744549,0.925813643,1.06492249,0.915473823,1.088488269,0.699850519,0.798633845,0.973974369,0.638178712,1.271195291,0.660749338,1.042229667,0.755808629,0.772748679,0.808596743,0.865921427,0.57051174,0.838035641,0.678326981,4.129993302,3.845282256,3.489264836,3.814123765,3.305572217,3.880218201,2.597365829,3.005708566,3.403376842,2.695482875,4.794336506,2.731210412,3.758158768,2.727206138,3.341819786,3.003043674,3.080613589,2.475099262,3.336359733,2.778393872,13.87,15.36,16.09,16.2,15.4,16.89,16.06,16.37,16.78,13.8,14.5,14.49,15.9,16.18,14.6,17.02,16.4,12.76,16,14.87
11.78,16.98,15.39,17.7,12.9,14.43,18.01,16.04,12.76,17.98,16.7,17.26,16.7,12.45,11.63,17.21,11,14.18,16.59,16.25,0.590006072,0.99292877,1.212822461,1.094519019,0.801467916,1.014231798,0.711120855,0.898002222,0.452778705,1.05570268,1.350594443,1.005840977,1.091969975,0.204808175,0.487849731,0.967510508,0.438860689,1.408571581,1.176346949,0.861873363,2.829132877,3.251782966,4.406127742,3.429581333,3.499392687,3.941602956,2.187305907,3.123474349,1.999372763,3.252981994,4.501765726,3.237342109,3.63972548,0.927660289,2.370316991,3.123591429,2.257742522,5.574802786,3.948494378,2.956953552,12.04,17.9,15.86,19.1,14.39,15.57,18.79,15.79,17.01,17.27,13.5,18.39,14.7,19.89,12.32,15.15,19.8,13.96,17.97,16.05
18.97,16.66,22.76,20.4,24.18,23.57,17.3,22.89,26.19,19.19,22.7,15.54,21,24.04,20.92,22.22,25.1,14.08,20.36,21.13,2.08371817,0.538980516,1.400476315,0.766858504,1.556497552,1.719437437,0.556091015,1.544183773,1.94635017,1.423278867,1.890939607,0.600120756,1.576818978,1.511358723,0.967643647,1.085330547,1.527117922,1.522910563,1.012440263,1.232859562,6.061865933,1.801083009,3.338123139,2.062020377,3.466599973,3.941260573,1.785402695,3.657375627,3.957249173,4.089398154,4.520436638,2.158113778,4.107753877,3.388199346,2.531356508,2.656869888,3.260047676,6.071930782,2.728198071,3.190056003,21.2,22.91,26.26,24.8,25.8,27.4,24.23,25.79,27.15,22.49,25.7,22.59,24,23.89,23.4,26.05,24.6,15.65,25.07,24.4
13.01,15.05,19.92,22,18.84,19.18,17.64,19.48,18.28,15.65,15.5,19.38,17.3,16.4,15.29,20.18,15.5,13.24,18.53,16.26,0.560551565,1.251570241,2.068096054,1.72319033,2.015061376,1.800382635,1.275778485,1.770767091,1.562031904,0.97113685,1.630154094,1.785255433,1.457136883,1.222538508,0.456209129,1.293639683,0.881886641,0.538221677,1.452351274,1.523181341,2.426083664,4.654672054,5.706827377,4.265045731,5.905686044,5.175811276,4.012043028,5.006044737,4.728684419,3.466539084,5.878145765,5.075161381,4.678327918,4.15382951,1.668763983,3.519800615,3.179980496,2.28753523,4.333079249,5.222405442,14.36,18.2,19.91,21.41,18.54,20.82,19.7,19.92,19.11,12.35,17.94,20.56,18.5,17.82,16.14,20.52,17.5,12.65,20.85,18.24
14.92,13.89,13.58,17,13.35,17.21,13.92,14.63,13.49,11.82,14.7,15.64,14.2,12.68,14.08,17.14,15.4,12.48,16.97,15.14,0.929467084,0.412900821,0.251239018,0.409320387,0.136230356,0.736728185,0.457077056,0.434430746,0.50620816,0.450643003,0.532891684,0.574231321,0.51514551,0.283162308,0.812543335,0.397855156,0.4514454,0.462451452,0.478668349,0.46489768,3.488293414,1.669704439,1.040086033,1.338826658,0.57405687,2.378514575,1.844201877,1.664232534,2.110131109,2.153351082,2.031262281,2.051135878,2.035835235,1.258538481,3.23965636,1.290043129,1.638962187,2.089435009,1.568590645,1.718217142,14.06,16.12,17.06,19.2,17.18,17.61,16.88,17.31,13.39,13.31,17.5,17.66,16.5,17.69,14.63,19.49,18.4,12.98,19.05,17.73
13.09,14.06,16.39,18,15.49,17.79,14.82,16.31,16.51,12.33,14.1,16.09,13.8,13.42,14.88,17.1,13.94,12.35,16.92,13.87,1.322650869,1.144237293,1.848239835,1.143362879,1.591738313,1.77206891,1.245664317,2.243865436,1.787509095,0.907553232,1.559136075,1.515993879,1.789000932,0.884253193,0.891080207,1.290837028,0.915441553,0.881197705,1.228172624,1.109902413,5.688250582,4.568897134,6.283829208,3.51890911,5.743515399,5.522659846,4.70799537,7.668452771,6.030664245,4.151969067,6.207180898,5.255726644,7.283507099,3.705967659,3.353636245,4.195931335,3.68808443,4.024660309,4.037324858,4.494999069,11.68,15.14,14.55,16.7,13.99,13.77,17.07,15.13,12.72,12.16,13.73,17.32,13.6,12.53,12.88,13.33,12.13,11.21,13.91,14.92
10.69,10.34,12.78,12.2,12.83,13.49,10.69,13.34,11.92,12.39,10.4,11.05,11,12.9,11.17,12.28,11.86,11.3,11.74,9.94,1.196443487,1.012318258,1.265310291,0.739636788,1.092530547,1.24569197,0.777224529,1.215942294,0.795201087,1.26378704,1.444153162,0.755162282,1.793604557,1.323873188,0.831061793,0.906056503,1.263954193,1.075744332,1.210651691,0.937309193,6.338061453,5.548406235,5.578296323,3.42095563,4.797163433,5.192672868,4.117283331,5.127805021,3.766982245,5.752820379,7.868571767,3.866953572,9.227295524,5.780333882,4.208733336,4.162530674,6.018714132,5.383574475,5.825531949,5.348490579,10.08,10.8,14.11,13.2,12.73,12.42,11.02,13.83,11.82,12.19,10.1,10.68,8.8,12.42,10.86,12.4,11.8,11.14,11.89,9.88
10.07,9,9.45,7.9,11.67,10.98,10.29,9.2,10.8,10.99,9,9.83,10,11.05,9.86,10.48,10.7,10.1,10,8.16,1.183742742,1.001180576,1.170652216,0.604756003,1.531218326,1.340882972,0.79490569,0.777022572,1.247959555,0.886465148,1.267119167,0.918502836,1.493374328,1.381908644,0.864768678,0.871264087,1.058299708,1.241596421,1.18254409,0.763625928,6.665707248,6.32120538,7.033240604,4.358241638,7.413519437,6.911123849,4.378427223,4.797482248,6.54203309,4.56472119,8.000275559,5.301014294,8.469346676,7.076328744,4.975407032,4.710095423,5.60089294,6.970282514,6.706540798,5.325530532,8.87,9.15,12.3,12.2,11.81,11.26,10.5,12.14,10.48,10.92,9.5,10.81,8.66,11.46,9.96,10.76,10.8,9.79,11.09,9.91
11.24,9.71,13.4,12.6,13.8,13.08,11.26,13.68,14.51,12.35,12.1,11.22,12.3,13.77,11.69,13.22,14.1,12.56,12.89,11.82,1.04671578,0.838247231,1.119342374,0.916201614,0.827711098,0.97992798,0.648268175,1.045325567,1.049800201,0.701536037,1.844643354,1.05849756,1.576424858,0.737877315,0.563273552,0.937631867,1.047544551,0.732846501,1.30947951,1.186010448,5.266999722,4.898800014,4.698507492,4.0988504,3.369835951,4.217658255,3.256094036,4.294612259,4.05635545,3.204098499,8.604492483,5.336026885,7.230137251,3.010903032,2.722337765,3.99134645,4.170449666,3.289351913,5.722076844,5.66722853,12.24,12.54,15.4,15.1,16.31,15.23,13.08,16,14.54,13.05,13.5,12.95,14.1,15.17,12.94,14.75,15.3,12.82,14.43,12.47
10.5,10.1,13.81,12.9,14.34,13.69,9.95,13.35,11.77,16.63,10.5,9.14,11,15.58,11.63,12.29,14.1,14.12,11.1,11.1,0.577686616,0.583971198,0.412956102,0.446500232,0.495350906,0.381036406,0.184883914,0.362511286,0.679265022,0.755541877,0.164011973,0.358995064,0.438860689,0.330357824,0.346736172,0.336318573,0.316699515,0.475709415,0.281082071,0.254128996,3.116918057,3.278395589,1.679990255,1.949522388,1.937686115,1.56426061,1.053906039,1.527575061,3.259984514,2.529576343,0.884929417,2.231305121,2.257742522,1.184805346,1.68468811,1.54379073,1.26083362,1.891084491,1.432687289,1.295306316,11.61,12.94,17.58,16.5,17.67,17.58,11.32,17.19,12.28,16.82,12.8,10.58,13.1,18.61,13.35,15.49,16.6,14.09,14.16,12.17
11.4,10.77,14.45,13.8,13.22,14.88,10.29,14.5,12.15,12.27,11.6,12.43,11,12.92,12.78,12.75,11.5,11.67,12.77,10.43,0.422986708,0.188735634,1.821605797,1.144960596,1.221208334,1.42521474,0.253655299,1.760171429,0.730337007,0.892578864,0.28150909,0.985829804,0.228970794,0.948023119,0.568504798,0.562778459,0.837345325,0.691778953,1.08971675,0.240775376,2.097780314,0.992209081,7.069070117,4.661444544,5.198485376,5.363885061,1.397161046,6.806077912,3.392271784,4.104059328,1.371405349,4.472643469,1.17795262,4.132656793,2.506332439,2.487122917,4.115683759,3.349304686,4.80805755,1.308024166,11.38,11.12,14.38,14.7,13.56,14.73,12.25,14.66,13.56,13.39,13.2,12.91,11.6,13.22,12.01,14.08,12.4,12.21,13.83,12.3
15.31,17.94,18.36,18.4,19.03,19.05,17.72,18.76,16.45,17.63,18.1,16.85,18.2,18.52,14.99,18.51,18.3,14.45,17.79,17.74,0.892459908,0.649924059,0.538626949,0.662862978,0.727120896,0.610355192,0.511334181,0.556376184,0.877853377,1.014610945,0.652420502,0.507267435,0.84330428,0.377986441,0.416427233,0.501602861,0.408190193,0.828456335,0.42468548,0.39306051,3.26004836,2.007410949,1.622954408,1.992639624,2.108125993,1.767587774,1.600292897,1.638092043,2.973108382,3.192657926,1.996083036,1.674867084,2.564924539,1.128373276,1.555213284,1.498263852,1.234253121,3.214974355,1.323533998,1.228659202,16.03,19.76,19.9,19.9,19.88,20.88,19.4,19.79,17.56,15.83,19.9,19.46,19.1,19.88,17.97,20.5,20,15.54,18.9,19.8
