EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RIAI99PA,HTDRY,2019,4,17:00,Y,2.06,3.02,8.5,7.91,8.99,8.58,9.12,2.15,1.53,1.01,1.98,1.81,4.48,6.01,8.9,12.57,9.53,8.63,9.53,9.27,10.05,13.33,14.53,18.11,16.67,19.68,20.44,11.42,9.75,10.1,
RIAI99PA,HTDRY,2019,4,18:00,Y,1.73,0.59,6.97,6.23,6.02,4.99,6.16,1.6,1.45,0.49,0.27,1.03,4.03,4.23,7.3,10.99,7.93,9.08,8.83,10.49,7.09,9.71,12.13,12.65,13.78,16.38,18.71,9.85,6.82,8.61,
RIAI99PA,HTDRY,2019,4,19:00,Y,1.34,1.74,6.15,5.69,3.87,2.8,6.81,1.75,1.49,0.26,-0.35,-1.4,3.13,3.41,5.92,8.9,5.96,9.86,8.71,9.74,4.98,7.96,10.58,11,12.98,15.18,16.67,8.54,7.42,6.13,
RIAI99PA,HTDRY,2019,4,20:00,Y,1.47,1.36,5.2,4.22,0.91,3.13,5.65,1.92,1.42,0.21,0.14,-2.98,2.01,2.71,4.89,7.87,3.79,9.13,7.72,8.81,4.54,6.38,8.79,10.78,12.57,12.79,15.09,7.32,6.63,4.68,
RIAI99PA,HTDRY,2019,4,21:00,Y,1.23,1.09,5.04,3.8,0.14,3.4,4.35,1.98,1.65,0.11,-0.12,-2.34,1.35,1.71,4.67,6.53,1.85,7.52,7.26,8.37,5.35,5.84,8.52,11.47,13.35,11.24,13.65,6.46,5.07,4.41,
RIAI99PA,HTDRY,2019,4,22:00,Y,0.97,1.55,5.18,3.52,-0.02,3.66,4.07,1.99,2.07,-0.04,-0.18,-3.17,0.72,1.22,4.76,5.76,1.03,6.53,7.19,6.93,5.17,5.33,8.37,12.25,13.49,9.95,13.15,5.42,4.55,4.79,
RIAI99PA,HTDRY,2019,4,23:00,Y,-1.16,2.91,5.05,3.76,0.27,3.15,3.87,1.88,1.98,-0.1,-1.47,-4.12,1.38,0.49,5.39,4.63,0.61,2.78,6.41,5.93,5.1,5.62,8.4,13.17,13.69,9.51,12.14,4.28,3.25,3.9,
RIAI99PA,HTDRY,2019,5,00:00,Y,2.95,8.29,3.89,0.14,4.07,-2.13,3.25,5.21,4.03,9.25,8.28,6.03,8.98,7.01,3.73,6.64,7.86,14.03,15.17,15.64,16.15,14.94,14.22,12.8,8.42,10.11,9.49,10.16,12.59,3.95,11.59
RIAI99PA,HTDRY,2019,5,01:00,Y,2.55,6.55,3.48,0.34,4.11,-2.06,6.25,4.75,3.99,9.18,8.27,6.16,9.1,6.93,2.45,6.48,6.5,13.5,14.69,14.95,17.06,14.53,16.08,13.01,7.94,10,9.39,9.95,11.45,7.71,12.46
RIAI99PA,HTDRY,2019,5,02:00,Y,1.31,6.27,2.88,0.03,2.76,-1.84,6.68,4.73,3.98,9.27,7.33,6.15,9.14,6.37,3.03,6.74,7.06,13.76,14.35,13.92,17.89,13.91,15.73,12.27,9.78,9.95,9.31,9.99,11.03,9.11,12.01
RIAI99PA,HTDRY,2019,5,03:00,Y,2.24,6.2,3.13,0.65,0.95,-0.26,6.49,5.13,4.68,9.37,7.99,6.11,8.74,6.01,4.07,7.65,9.01,13.69,14.43,15.93,18.12,15.38,16.76,11.8,11.81,10.64,9.45,10.3,10.82,9.93,11.05
RIAI99PA,HTDRY,2019,5,04:00,Y,5.58,6.26,2.91,2.67,1.86,3.15,6.3,5.73,6.66,9.72,9.09,6.23,8.61,6.29,7.32,9.64,10.1,14.82,16.43,17.72,17.99,17.92,17.45,12.29,11.91,10.27,9.55,11,10.82,10.69,11.37
RIAI99PA,HTDRY,2019,5,05:00,Y,9.3,6.94,3.44,4.56,3.68,6.13,6.1,5.99,9.73,10.77,10.26,6.65,7.76,6.72,10.35,11.91,12.88,17.39,18.73,19.24,18.44,20.23,17.32,13.12,11.36,11.08,10.05,11.74,10.67,11.28,11.81
RIAI99PA,HTDRY,2019,5,06:00,Y,12.54,7.18,3.3,4.95,4.99,8.07,6.29,6.5,12.4,11.48,11.38,7.35,7.61,7.1,12.25,13.83,15.55,19.67,20.68,20.43,19.18,20.36,17.45,13.07,12.04,11.66,10.48,12.28,10.99,11.66,11.9
RIAI99PA,HTDRY,2019,5,07:00,Y,11.88,7.35,3.55,5.06,5.08,9.05,5.99,7.03,13.59,10.76,12.7,8.43,7.78,7.55,13.11,14.95,17.38,21.43,22.68,22.14,21.9,20.58,17.3,13.48,12.67,12.65,10.55,12.52,11.49,12.24,11.68
RIAI99PA,HTDRY,2019,5,08:00,Y,10.22,7.29,3.67,6.43,5.44,8.88,5.89,7.53,14.39,10.2,13.56,9.99,7.82,8.31,13.95,15.61,18.67,22.43,24.17,24.17,23.79,20.17,16.73,13.7,13.36,13.38,10.74,13.1,11.91,12.78,11.33
RIAI99PA,HTDRY,2019,5,09:00,Y,10.89,7.77,3.97,8.06,5.72,9.02,6.1,8.25,15.31,10.28,14.15,12.19,7.49,8.42,14.67,16.37,19.64,23.2,25.02,24.05,25.05,19.88,16.59,13.7,13.64,13.46,10.72,13.17,12.3,13.4,11.7
RIAI99PA,HTDRY,2019,5,10:00,Y,10.87,8.28,4.18,8.35,5.95,9.39,7.04,9.39,16.08,10.15,14.34,13.12,7.34,8.85,15.44,17.04,20.53,23.72,25.68,25.72,26.22,19.55,17.05,13.49,13.2,12.66,10.95,12.53,12.48,13.89,11.92
RIAI99PA,HTDRY,2019,5,11:00,Y,11.22,8,4.52,4.42,6.34,10.21,7.46,9.96,16.7,9.63,14.51,13.35,7.33,9.69,16.07,17.56,21.46,24.11,23.12,26.32,26.91,19.78,17.14,13.43,12.84,11.82,11.24,12.44,12.11,14.38,12.41
RIAI99PA,HTDRY,2019,5,12:00,Y,12.79,8.13,4.35,5.01,6.28,10.6,7.82,10.13,17.3,10.2,13.34,13.77,7.5,10.45,16.68,17.99,22,24.58,23.27,26.84,25.45,20.51,17.31,14.07,12.71,11.47,11.65,12.12,11.85,15.34,12.21
RIAI99PA,HTDRY,2019,5,13:00,Y,13.6,7.85,3.65,4.43,6.29,10.96,7.88,10.5,17.59,10.7,12.28,14.44,7.49,10.59,17.09,18.34,22.1,25.11,23.8,26.9,24.1,21.14,18,14.07,12.89,10.93,11.31,11.8,11.73,15.91,12.72
RIAI99PA,HTDRY,2019,5,14:00,Y,12.51,7.07,4.51,4.2,6.19,10.58,7.64,9.42,17.63,11.58,11.54,14.29,7.56,11.17,17.2,18.37,22.28,25.04,23.77,26.92,25.67,20.82,17.08,14.31,12.8,10.92,11.37,11.2,11.45,16.35,12.72
RIAI99PA,HTDRY,2019,5,15:00,Y,12.19,6.66,4.2,4.07,6.25,9.82,7.22,9.01,17.5,12.34,12.08,11.79,7.1,11.28,17.07,18.19,22.01,24.81,26.27,26.44,25.91,19.54,16.02,14.58,12.36,10.85,13.45,11.01,11.4,16.25,12.55
RIAI99PA,HTDRY,2019,5,16:00,Y,11.57,6.24,3.84,4.25,5.93,8.78,6.9,8.89,17.11,12.63,12.29,10.54,6.51,10.83,16.42,17.53,21.39,23.99,25.64,25.71,23.39,20.63,14.98,15.57,11.79,10.35,12.89,11.29,11.26,16.01,12.49
RIAI99PA,HTDRY,2019,5,17:00,Y,9.92,5.65,3.58,4,5.23,7.92,6.3,8.09,14.89,11.79,11.76,10.5,6.36,10.33,14.86,16.35,19.74,21.87,23.69,23.52,22.23,20.96,14.91,14.97,11.53,9.71,12.65,11.53,11.02,14.32,11.83
RIAI99PA,HTDRY,2019,5,18:00,Y,7.13,4.96,3.18,2.75,3.77,5.55,5.49,6.2,11.62,10.13,10.12,9.49,6.74,8.92,12.12,13.88,17.55,17.74,20.6,21.12,21.39,18.42,13.56,13.72,11.21,9.67,12.33,11.91,10.59,12.42,10.92
RIAI99PA,HTDRY,2019,5,19:00,Y,4.9,4.8,3.21,3.3,1.51,4.03,4.25,3.73,9.96,9.5,8.84,6.87,7.17,8.6,10.58,11.42,16.21,16.1,19.26,20.57,19.32,16.44,12.46,11.43,11.04,9.88,12.23,12.21,10.37,10.67,10.66
RIAI99PA,HTDRY,2019,5,20:00,Y,5.08,4.84,3.14,3.1,-0.37,3.46,4.44,2.73,9.55,7.96,8.34,5.47,6.98,8.15,9.03,9.65,14.75,15.31,17.64,20.57,17.26,14.4,11.84,8.75,10.89,9.75,11.79,12.52,10.33,9.99,10.65
RIAI99PA,HTDRY,2019,5,21:00,Y,6.6,4.87,3.16,2.1,-1.36,3.83,5.94,2.34,9.56,7.31,7.59,5.25,6.82,7.24,8.42,8.2,13.17,16.03,16.25,18.67,15.81,13,12.89,7.67,10.7,9.73,11.23,12.73,10.26,11.85,8.53
RIAI99PA,HTDRY,2019,5,22:00,Y,6.96,4.25,2.86,1.45,-2.05,3.81,5.84,2.71,8.47,7.26,6.59,5.28,6.66,6.32,7.16,7.77,13.34,15.75,15.92,16.74,15.4,13.82,13.61,8.06,10.39,9.68,10.91,12.9,9.9,12.3,3.01
RIAI99PA,HTDRY,2019,5,23:00,Y,7.83,3.95,0.41,2.17,-1.84,3.47,5.43,4.21,9.29,7.82,5.91,6.32,6.78,5.08,6.51,7.55,14.11,15.27,16.82,15.9,14.96,12.63,13.75,8.49,10.18,9.75,10.55,13.01,6.03,11.84,2.14
RIAI99PA,HTDRY,2019,6,00:00,Y,1.53,13.25,3.83,16.32,14.99,16.29,18.18,17.12,17.54,15.31,15.12,15.74,17.37,16.43,14.74,8.77,16.22,15.83,9.73,15.22,17.32,17.9,15.34,15.78,9.84,14.84,17.15,14.46,13.5,14.9,
RIAI99PA,HTDRY,2019,6,01:00,Y,1.18,12.94,4.28,16.21,13.95,15.33,18.1,16,16.77,14.96,15.55,15.86,17.1,16.87,14.49,8.44,16.13,15.79,10.37,15.48,15.95,17.8,15.2,16.89,8.77,14.78,16.85,14.39,,14.48,
RIAI99PA,HTDRY,2019,6,02:00,Y,2.01,12.69,4.24,16.24,14.79,15.48,18.16,17.79,16.32,14.93,15.63,15.77,16.99,16.51,14.4,9.6,16.84,16.12,11.29,16.39,16.23,17.57,14.85,16.71,9.73,15.06,16.26,14.34,13.69,14.09,
RIAI99PA,HTDRY,2019,6,03:00,Y,5.88,12.31,7.46,17.64,16.9,18.08,19.89,19.3,16.01,14.78,15.63,15.69,17.27,16.64,14.55,13.06,16.9,16.78,14.5,18.13,18.46,17.41,13.95,17.17,12.37,15.77,16.07,14.5,14.09,14.37,
RIAI99PA,HTDRY,2019,6,04:00,Y,10.17,12.59,11.84,19.28,19.33,20.47,20.55,20.83,16.15,14.83,15.36,16.48,18.13,15.75,14.39,16.89,18.42,17.24,17.39,20.61,19.84,17.65,16.45,17.46,14.35,16.44,16.1,14.78,14.2,15.34,
RIAI99PA,HTDRY,2019,6,05:00,Y,12.67,12.74,13.14,19.66,20.93,23.06,21.05,22.12,16.29,15.16,15.88,17.69,17.95,14.92,14.05,19.13,19.3,17.64,20.25,22.91,20.77,17.85,16.88,17.67,16.53,17.3,15.85,15.28,14.52,17.25,
RIAI99PA,HTDRY,2019,6,06:00,Y,13.46,12.7,14.31,20.58,22.58,25,23.57,23.45,16.55,15.17,16.91,19.2,19.89,15.11,14.28,20.73,20.11,17.85,22.26,25.19,20.5,18.18,17.21,18.13,19.02,17.86,15.93,15.96,14.68,18.75,
RIAI99PA,HTDRY,2019,6,07:00,Y,13.84,13.25,14.95,21.84,24.52,26.6,26.68,24.8,16.92,15.96,16.46,20.09,21.36,15.14,14.83,21.9,20.3,18.42,22.92,26.86,20.69,17.88,17.4,18.3,19.95,19.05,16.16,16.71,15.05,18.52,
RIAI99PA,HTDRY,2019,6,08:00,Y,13.99,13.39,14.71,22.94,25.4,26.07,28,25.88,17.18,16.79,17.06,21.41,22.26,15.18,15.38,22.5,20.25,18.74,22.86,26.86,21.3,17.45,17.71,18.54,19.99,19.79,16.33,17.36,14.74,18.4,
RIAI99PA,HTDRY,2019,6,09:00,Y,14.32,12.43,14.78,24.05,26.09,26.1,28.64,26.18,17.66,17.48,19.18,22.2,23.85,15.38,16.18,21.37,19.64,18.93,22.56,27.33,21.58,17.32,17.99,18.75,20.08,20.82,16.61,17.02,15.3,19,
RIAI99PA,HTDRY,2019,6,10:00,Y,15.07,12.46,15.13,25,25.76,25.62,28.63,25.96,17.55,18.25,20.22,22.68,25.68,15.8,17.22,21.63,19.41,19.45,22.04,27.91,22.08,17.41,18.25,18.98,20.33,21.78,16.98,17.39,14.66,19.71,
RIAI99PA,HTDRY,2019,6,11:00,Y,15.31,11.87,15.6,25.43,25.54,26.02,28.3,26.45,17.98,19.06,18.69,22.91,26.99,15.95,17.94,21.8,19.23,20.03,22.52,28.96,21.96,17.48,18.46,19.26,20.32,21.79,16.57,18.13,14.57,20.74,
RIAI99PA,HTDRY,2019,6,12:00,Y,15.63,12.1,16.31,25.67,27.64,27,27.85,26.95,18.19,20.05,17.56,22.64,28.11,16.22,18.42,21.42,20.41,19.96,22.79,29.15,20.9,17.43,18.83,19.57,20.24,20.72,16.24,18.18,16.87,21.59,
RIAI99PA,HTDRY,2019,6,13:00,Y,16.39,12.46,18.1,25.56,28.3,27.75,25.45,26.93,18.32,20.38,17.97,22.27,24.78,15.41,18.8,21.96,20.26,19.49,23.55,29.46,20.99,17.3,18.91,19.86,20.57,20.62,16.25,18.03,16.99,23.55,
RIAI99PA,HTDRY,2019,6,14:00,Y,16.12,12.46,19.64,25.03,28.21,27.59,25.97,27.09,18.65,19.64,17.89,21.91,19.14,15.2,18.88,22.05,19.5,19.43,23.84,28.51,20.82,17.19,19.08,20.06,20.4,21.28,16.66,17.88,17,24.21,
RIAI99PA,HTDRY,2019,6,15:00,Y,16.59,12.51,20.03,24.8,28.43,26.13,26.58,26.81,19.56,19.03,18.46,21.75,19.15,16,18.86,22.35,18.76,19.29,24.06,26.29,20.49,16.91,18.99,19.48,20.45,21.17,16.86,17.58,16.14,20.77,
RIAI99PA,HTDRY,2019,6,16:00,Y,17.48,12.26,20.24,24.19,28.16,24.79,26.12,25.18,19.53,18.15,17.57,21.48,18.89,15.9,18.86,22.56,18,19.02,24.37,20.21,20,16.75,18.62,19.91,20.41,21.29,16.39,17,16.31,21.14,
RIAI99PA,HTDRY,2019,6,17:00,Y,16.94,11.85,19.76,22.94,26.87,23.45,24.57,19.96,19.09,17.69,16.11,21.15,18.75,15.22,18.19,21.96,17.8,18.54,23.65,19.6,19.62,16.45,18.29,20.28,20.4,19.02,16.11,16.38,16.12,20.35,
RIAI99PA,HTDRY,2019,6,18:00,Y,15.35,11.48,17.38,21.26,23.24,21.77,22.8,19.37,18.01,17.01,16.65,20.58,18.8,14.64,17.45,20.88,16.96,17.82,20.6,19.86,19.37,16.19,17.62,19.8,18.37,17.52,15.82,15.33,15.78,20.11,
RIAI99PA,HTDRY,2019,6,19:00,Y,14,11.26,15.76,17.85,19.56,20.62,20.46,18.72,16.16,16.46,16.4,19.92,18.03,14.97,15.17,19.22,16.52,15.89,17.24,19.59,18.98,15.91,16.97,17.71,16.32,17.28,15.39,14.61,15.38,21.04,
RIAI99PA,HTDRY,2019,6,20:00,Y,14.2,11.16,14.89,15,17.8,19.12,19.31,18.77,17.32,16.96,16.42,19.32,18.04,14.83,12.88,18.11,16.27,12.74,15.62,18.54,18.49,15.61,13.26,15.89,15.17,16.99,15.23,14.16,14.82,22.5,
RIAI99PA,HTDRY,2019,6,21:00,Y,14.21,6.95,15.84,14.63,16.37,18.11,18.87,18.67,16.24,15.83,16.44,18.6,18.03,14.45,11.49,17.48,16.19,10.94,15.21,17.97,18.46,15.55,11.08,12.98,14.71,17.07,15.21,13.79,14.95,22.13,
RIAI99PA,HTDRY,2019,6,22:00,Y,14.02,6.11,16.42,14.28,15.77,18.45,18.13,18.58,15.83,14.98,16.29,17.95,17.17,14.32,9.95,17.4,16.13,10.2,15.34,17.43,18.3,15.49,10,11.75,14.27,17,15.29,13.32,14.64,21.69,
RIAI99PA,HTDRY,2019,6,23:00,Y,13.64,4.33,16.55,15.47,15.44,18.25,17.96,18.47,15.59,15,15.9,17.66,16.27,14.41,9.56,16.64,16.05,9.39,15.31,17.75,18.05,15.43,9.72,11.22,14.53,17.09,14.88,13.44,14.19,20.84,
RIAI99PA,HTDRY,2019,7,00:00,Y,19.78,15.91,13.85,13.77,12.89,11.91,7.19,8.53,9.84,12.75,10.17,7.55,6.21,8.5,10.47,13.47,11.82,13.04,16.19,16.4,10.32,17.44,17.85,17.68,18.43,14.91,16.77,17.82,19.34,13.56,13.93
RIAI99PA,HTDRY,2019,7,01:00,Y,19.28,15.9,13.65,12.22,13.07,11.77,6.55,8.96,8.91,12.24,10.02,6.6,6.57,7.43,9.73,13.48,11.11,11.95,16.21,16.15,9.72,17.24,17.89,17.68,18.4,15.39,18.05,16.92,18.52,13.26,13.43
RIAI99PA,HTDRY,2019,7,02:00,Y,17.9,15.94,13.7,12.72,13.3,11.9,7.2,9.29,9.86,11.86,9.3,6.4,6.79,7.25,8.84,13.5,11.18,12.27,16.3,16.21,9.64,16.85,17.8,17.9,18.37,15.43,18.7,16.88,17.5,13.02,13.44
RIAI99PA,HTDRY,2019,7,03:00,Y,17.73,15.99,13.72,12.99,13.19,12.91,9.43,8.75,10.73,12.34,10.6,8.47,9.17,9.2,9.67,13.79,12.55,13.67,16.76,16.84,11.94,17.02,17.86,18.5,18.74,16.02,19.53,18.72,16.01,13.41,13.67
RIAI99PA,HTDRY,2019,7,04:00,Y,17.82,16.28,12.15,13.61,13.39,13.59,11.86,10.51,12.23,12.89,15.16,10.29,12.58,13.4,12.9,14.43,13.96,15.24,17.18,17.36,15.67,17.58,18.06,18.88,19.15,17.61,21.21,21.13,15.42,13.63,13.69
RIAI99PA,HTDRY,2019,7,05:00,Y,17.89,15.24,12.03,13.88,13.33,13.98,13.32,13.71,14.27,13.36,15.28,12.06,15.11,16.08,15.45,14.76,15.56,17.11,17.6,17.77,18.46,18.2,18.21,19.02,19.7,19.53,22.75,23.21,15.01,13.85,13.57
RIAI99PA,HTDRY,2019,7,06:00,Y,18.03,15.02,12.66,14.09,13.34,14.38,13.43,14.23,14.54,13.41,15.34,13.55,15.47,16.29,16.79,14.43,16.39,17.49,17.76,17.98,20.44,18.39,18.38,19.38,20.53,20.27,24.46,24.68,15.14,13.66,13.39
RIAI99PA,HTDRY,2019,7,07:00,Y,18.13,14.97,13.33,14.26,13.63,14.67,13,14.27,14.94,13.82,15.8,13.43,15.75,17.03,16.57,14.07,17.36,17.98,18.24,18.21,21.33,18.28,18.8,19.77,20.74,21.13,25.95,24.3,15.52,13.6,13.51
RIAI99PA,HTDRY,2019,7,08:00,Y,18.12,14.94,13.54,14.38,12.85,14.87,12.91,15.35,15.3,14.46,15.67,13.99,15.93,17.03,17.12,14.68,17.74,18.9,18.84,18.31,22.14,18.14,18.78,20.13,21.26,21.89,26.91,24.4,15.98,12.77,13.43
RIAI99PA,HTDRY,2019,7,09:00,Y,18.06,15.62,13.72,14.9,12.11,15.65,12.62,15.34,15.81,14.01,16.16,14.53,16.19,17.47,17.38,14.32,17.9,19.21,19.19,18.63,21.78,18.09,19.45,20.47,21.84,23.17,27.68,24.52,17.13,12.46,13.92
RIAI99PA,HTDRY,2019,7,10:00,Y,18.13,15.16,14.07,15.2,13.05,15.89,13.15,14.95,15.79,14.5,17.06,15.05,16.27,17.75,17.57,13.91,19.11,19.68,19.7,19.14,22.42,18.06,19.75,20.91,22.46,23.89,28.44,25.06,18.42,12.85,14
RIAI99PA,HTDRY,2019,7,11:00,Y,18.27,15.95,14.62,14.59,11.21,15.95,14.86,13.52,15.59,15.45,17.2,15.41,16.38,17.98,17.85,15.09,20.11,19.36,20.04,19.58,22.05,18.56,20.14,21.15,23.1,24.18,28.82,25.61,19.68,14.11,14.12
RIAI99PA,HTDRY,2019,7,12:00,Y,18.09,15.66,14.23,14.73,11.83,16.11,14.97,11.94,15.37,15.64,17.44,15.62,16.61,17.97,18.43,16.38,20.64,19.36,20.15,20.03,23.01,19.02,20.38,21.14,22.92,24.17,28.9,25.31,20.85,15.05,14.32
RIAI99PA,HTDRY,2019,7,13:00,Y,18.44,15.15,14.75,14.72,11.92,16.29,14.67,13.97,15,16.06,17.08,15.96,17.02,18.27,18.99,15.43,20.08,19.56,20.06,20.13,24.44,19.04,20.34,21.11,23.32,24.64,29.13,25.8,21.38,15.7,14.65
RIAI99PA,HTDRY,2019,7,14:00,Y,18.59,13.9,15.24,14.95,12.46,16.23,14.76,15.82,15.53,16.36,16.32,16.08,17.39,18.07,19.63,15.75,19.5,19.86,20.07,20.36,26.04,19.5,20.47,20.95,24.24,24.77,29.12,25.52,21.12,16,14.71
RIAI99PA,HTDRY,2019,7,15:00,Y,18.27,14.09,15.44,12.82,12.39,15.79,14.87,16.57,15.96,16.32,15.76,16.15,17.54,18,19.54,16.42,18.51,19.68,20.13,20.25,25.73,19.62,20.18,20.81,24.73,25.01,28.77,25.27,20.86,15.39,14.67
RIAI99PA,HTDRY,2019,7,16:00,Y,18.08,14.41,15.44,13.4,12.28,15.38,12.91,16.08,15.67,16.31,15.33,15.78,17.46,18.03,19.19,16.15,18.19,19.35,20.12,19.94,23.89,19.12,20.3,20.43,23.95,24.46,27.87,25.2,20.25,15.36,14.84
RIAI99PA,HTDRY,2019,7,17:00,Y,17.74,14.29,15.11,13.91,12.32,15.06,12.28,15.07,14.72,15.76,14.76,14.9,17.2,17.49,18.12,15.35,18.29,19.13,19.1,19.55,21.97,18.87,19.84,20.17,22.19,23.63,26.2,24.8,18.62,14.52,14.26
RIAI99PA,HTDRY,2019,7,18:00,Y,16.89,14.59,14.65,14.47,12.25,14.75,12.25,14.78,14.25,15.41,14.2,14.24,16.25,15.77,16.37,14.36,17.04,18.54,17.87,18.84,19.84,18.47,19.55,19.57,20.08,21.53,23.41,24.47,15.73,12.45,12.62
RIAI99PA,HTDRY,2019,7,19:00,Y,16.54,14.37,14.26,14.24,11.9,14.35,12.5,13.08,13.93,14.88,13.04,10.98,12.94,13.75,13.4,13.76,15.54,17.86,17.7,16.4,20.45,18.07,19.04,19.46,17.29,19.06,19.99,23.3,12.46,10.89,10.17
RIAI99PA,HTDRY,2019,7,20:00,Y,16.49,14.16,14.23,14.26,11.67,14.05,12.29,12.09,13.46,14.42,11.32,9.25,10.87,13.26,12.07,13.56,14.2,17.33,16.96,13.43,19.83,17.35,18.86,19.05,16.11,17.43,18.85,21.08,12.09,10.1,9.13
RIAI99PA,HTDRY,2019,7,21:00,Y,16.56,13.64,14.1,13.51,11.96,13.74,12.35,11.62,13.36,12.04,10.42,7.87,9.86,12.4,11.7,13.34,13.92,16.75,16.64,12.45,18.68,16.92,18.86,18.94,15.34,16.94,19.17,20.27,12.94,8.99,8.63
RIAI99PA,HTDRY,2019,7,22:00,Y,16.2,13.68,14.19,12.59,12.17,9.88,13.11,11.02,13.27,10.71,9.94,7.41,8.84,10.81,12.97,13.11,14.19,16.36,16.62,11.75,17.9,16.74,18.45,18.63,14.96,16.36,18.53,20.94,13.58,9.99,7.77
RIAI99PA,HTDRY,2019,7,23:00,Y,16.05,13.66,14.12,12.14,12.15,7.84,10.67,10.53,12.99,10.04,8.62,6.59,8.77,9.37,13.84,12.5,13.59,16.25,16.38,10.81,17.76,16.99,17.91,18.34,13.96,15.52,17.74,20.05,13.62,14.02,7.24
RIAI99PA,HTDRY,2019,8,00:00,Y,6.6,10.36,8.34,5.51,10.28,13.73,15.61,10.35,15.07,9.54,16.17,17.53,11.36,16.99,15.92,9.87,14.7,15.01,19.54,13.1,11.52,16.86,11.63,18.85,,12.3,10.39,14.11,16.09,19.66,15.44
RIAI99PA,HTDRY,2019,8,01:00,Y,6.26,9.1,8.92,6.05,13.7,11.73,14.77,10.88,13.81,8.86,15.22,17.3,11.99,16.83,15.95,8.7,15.45,14.2,19.54,11.38,11.36,16.93,12.2,18.82,,12.43,10.07,13.2,15.71,19.43,11.39
RIAI99PA,HTDRY,2019,8,02:00,Y,6.92,8.45,8.56,6.01,13.94,10.46,13.59,9.44,12.44,9.08,15.29,17.35,12.49,16.87,15.88,8.55,14.98,13.91,19.65,11.7,11.66,16.84,13.44,18.69,,13.22,9.78,12.96,14.97,19.13,9.76
RIAI99PA,HTDRY,2019,8,03:00,Y,8.29,9.66,8.81,8.19,14.32,14.79,14.19,10.99,12.08,9.95,15.48,17.31,12.99,17.12,15.98,9.88,13.9,13.74,19.66,16.8,11.75,16.84,13.9,,,13.94,10.09,12.32,14.95,19.11,9.26
RIAI99PA,HTDRY,2019,8,04:00,Y,10.63,12.04,11.66,10.21,14.74,16.21,15.31,13.8,14.47,12.26,15.71,17.62,14.52,16.79,16.3,12.43,14.97,16.03,20.04,17.2,12.69,17.2,14.45,17.95,,16.11,11.36,14.65,15.95,19.21,11.8
RIAI99PA,HTDRY,2019,8,05:00,Y,13.03,12.7,13.46,12.22,15.4,16.98,16.73,16.01,16.82,15.56,16.45,18.56,16.53,17.2,16.5,14.93,16.88,17.28,20.68,18.09,13.74,17.82,16.11,17.98,,19.19,14.52,18.21,18.05,19.38,16.95
RIAI99PA,HTDRY,2019,8,06:00,Y,16.48,13.78,14.8,13.76,15.62,17.11,18.29,18.41,17.82,18.51,16.86,18.43,17.86,17.65,17.07,17.3,17.64,19.18,20.53,18.54,14.94,18.17,17.76,18.7,,19.52,18.28,20.78,20.23,19.69,18.98
RIAI99PA,HTDRY,2019,8,07:00,Y,17.43,14.81,15.55,15.41,15.86,17.54,17.92,18.63,18.35,19.98,18.13,18.52,18.52,17.74,17.69,18.83,19.15,21.28,20.77,18.55,16.01,18.77,18.29,18.52,,19.63,20.02,23.25,22.27,19.68,18.71
RIAI99PA,HTDRY,2019,8,08:00,Y,17.67,15.81,16.07,15.23,16.04,17.66,18.66,18.58,18.74,19.58,19.16,19.84,19.01,17.96,18.06,19.36,21.2,22.6,20.61,19.02,16.99,18.8,19.06,18.87,19.04,19.77,20.63,24.84,24.09,19.62,19.53
RIAI99PA,HTDRY,2019,8,09:00,Y,17.76,15.79,16.57,15.29,16.45,18.37,19.28,19.04,19.29,19.42,19.99,21.46,19.35,18.72,18.23,19.84,22.62,23.68,20.3,19.83,18.25,18.62,18.81,19.05,18.91,20.13,20.91,25.85,24.79,20.29,19.44
RIAI99PA,HTDRY,2019,8,10:00,Y,17.95,16.73,16.97,16.12,16.7,18.9,19.89,19.43,19.03,19.74,20.61,21.98,19.56,19.12,18.47,20.1,23.43,24.82,18.38,20.04,17.8,18.86,19.25,19.33,19.42,20.3,21.27,26.17,24.53,20.36,19.75
RIAI99PA,HTDRY,2019,8,11:00,Y,18.2,17.14,17.31,16.44,16.72,19.47,20.24,18.92,18.86,19.19,21.04,19.87,19.09,18.63,18.42,20.48,23.9,24.51,19.27,20.27,17,18.74,20.11,19.62,19.85,20.32,21.29,24.84,24.53,20.47,19.85
RIAI99PA,HTDRY,2019,8,12:00,Y,18.21,17.19,17.62,16.63,17.09,19.86,19.58,18.06,19.29,19.38,20.85,18.18,19.02,18.35,18.44,21.08,24.1,24.46,19.69,20.13,16.76,18.61,20.74,19.55,20.21,20.33,22,25.21,23.49,20.56,19.84
RIAI99PA,HTDRY,2019,8,13:00,Y,18.11,17.36,17.81,16.91,17.28,20.28,19.2,17.02,19.44,18.93,20.9,17.33,19.18,17.86,18.29,20.86,24.32,25.15,19.65,20.85,16.79,18.34,21.57,19.59,20.44,20.46,22.15,26.9,22.32,20.66,19.89
